timestamp,Infrared to Red Signal Ratio
04/22/23 00:00:00,8
04/22/23 00:01:00,0
04/22/23 00:02:00,12
04/22/23 00:03:00,-1
04/22/23 00:04:00,0
04/22/23 00:05:00,16
04/22/23 00:06:00,26
04/22/23 00:07:00,16
04/22/23 00:08:00,-1
04/22/23 00:09:00,-58
04/22/23 00:10:00,-4
04/22/23 00:11:00,3
04/22/23 00:12:00,19
04/22/23 00:13:00,9
04/22/23 00:14:00,-6
04/22/23 00:15:00,51
04/22/23 00:16:00,0
04/22/23 00:17:00,-22
04/22/23 00:18:00,-1
04/22/23 00:19:00,0
04/22/23 00:20:00,11
04/22/23 00:21:00,7
04/22/23 00:22:00,-10
04/22/23 00:23:00,-8
04/22/23 00:24:00,2
04/22/23 00:25:00,34
04/22/23 00:26:00,-5
04/22/23 00:27:00,0
04/22/23 00:28:00,-71
04/22/23 00:29:00,-9
04/22/23 00:30:00,5
04/22/23 00:31:00,-21
04/22/23 00:32:00,-69
04/22/23 00:33:00,-13
04/22/23 00:34:00,13
04/22/23 00:35:00,15
04/22/23 00:36:00,-50
04/22/23 00:37:00,-2
04/22/23 00:38:00,-1
04/22/23 00:39:00,36
04/22/23 00:40:00,0
04/22/23 00:41:00,-7
04/22/23 00:42:00,-27
04/22/23 00:43:00,18
04/22/23 00:44:00,-13
04/22/23 00:45:00,0
04/22/23 00:46:00,0
04/22/23 00:47:00,1
04/22/23 00:48:00,8
04/22/23 00:49:00,-18
04/22/23 00:50:00,14
04/22/23 00:51:00,-12
04/22/23 00:52:00,0
04/22/23 00:53:00,0
04/22/23 00:54:00,0
04/22/23 00:55:00,-9
04/22/23 00:56:00,-4
04/22/23 00:57:00,0
04/22/23 00:58:00,30
04/22/23 00:59:00,0
04/22/23 01:00:00,9
04/22/23 01:01:00,13
04/22/23 01:02:00,23
04/22/23 01:03:00,22
04/22/23 01:04:00,69
04/22/23 01:05:00,25
04/22/23 01:06:00,1
04/22/23 01:07:00,-15
