timestamp,Infrared to Red Signal Ratio
03/31/23 00:02:00,-41
03/31/23 00:03:00,-32
03/31/23 00:04:00,-21
03/31/23 00:05:00,2
03/31/23 00:06:00,0
03/31/23 00:07:00,14
03/31/23 00:08:00,14
03/31/23 00:09:00,-31
03/31/23 00:10:00,10
03/31/23 00:11:00,-34
03/31/23 00:12:00,22
03/31/23 00:13:00,1
03/31/23 00:14:00,-5
03/31/23 00:15:00,6
03/31/23 00:16:00,-48
03/31/23 00:17:00,21
03/31/23 00:18:00,-4
03/31/23 00:19:00,-5
03/31/23 00:20:00,1
03/31/23 00:21:00,-83
03/31/23 00:22:00,-56
03/31/23 00:23:00,-78
03/31/23 00:24:00,-21
03/31/23 00:25:00,-73
03/31/23 00:26:00,-2
03/31/23 00:27:00,-52
03/31/23 00:28:00,-34
03/31/23 00:29:00,-22
03/31/23 00:30:00,10
03/31/23 00:31:00,-12
03/31/23 00:32:00,-1
03/31/23 00:33:00,6
03/31/23 00:34:00,0
03/31/23 00:35:00,2
03/31/23 00:36:00,-14
03/31/23 00:37:00,0
03/31/23 00:38:00,-53
03/31/23 00:39:00,0
03/31/23 00:40:00,27
03/31/23 00:41:00,13
03/31/23 00:42:02,14
03/31/23 00:43:02,0
03/31/23 00:44:02,-5
03/31/23 00:45:02,-13
03/31/23 00:46:02,0
03/31/23 00:47:02,25
03/31/23 00:48:02,0
03/31/23 00:49:02,-1
03/31/23 00:50:02,-42
03/31/23 00:51:02,-13
03/31/23 00:52:02,-11
03/31/23 00:53:02,-47
03/31/23 00:54:02,0
03/31/23 00:55:02,-1
03/31/23 00:56:02,0
03/31/23 00:57:02,-8
03/31/23 00:58:02,-4
03/31/23 00:59:02,6
03/31/23 01:00:02,0
03/31/23 01:01:02,-32
03/31/23 01:02:02,13
03/31/23 01:03:02,3
03/31/23 01:04:02,-1
03/31/23 01:05:02,19
03/31/23 01:06:02,0
03/31/23 01:07:02,-1
03/31/23 01:08:02,-2
03/31/23 01:09:02,18
03/31/23 01:10:02,-28
03/31/23 01:11:02,0
03/31/23 01:12:02,20
03/31/23 01:13:02,2
03/31/23 01:14:02,-12
03/31/23 01:15:02,0
03/31/23 01:16:02,0
03/31/23 01:17:02,-2
03/31/23 01:18:02,0
03/31/23 01:19:02,-15
03/31/23 01:20:02,0
03/31/23 01:21:02,6
03/31/23 01:22:02,-5
03/31/23 01:23:02,-6
03/31/23 01:24:02,3
03/31/23 01:25:02,17
03/31/23 01:26:02,15
03/31/23 01:27:02,21
03/31/23 01:28:02,4
03/31/23 01:29:02,8
03/31/23 01:30:02,0
03/31/23 01:31:02,0
03/31/23 01:32:02,0
03/31/23 01:33:52,-13
03/31/23 01:34:52,7
03/31/23 01:35:52,0
03/31/23 01:36:52,6
03/31/23 01:37:52,-5
03/31/23 01:38:52,0
03/31/23 01:39:52,-4
03/31/23 01:40:52,1
03/31/23 01:41:52,0
03/31/23 01:42:52,-44
03/31/23 01:43:52,-18
03/31/23 01:44:52,-3
03/31/23 01:45:52,1
03/31/23 01:46:52,0
03/31/23 01:47:52,-1
03/31/23 01:48:52,21
03/31/23 01:49:52,5
03/31/23 01:50:52,24
03/31/23 01:51:52,0
03/31/23 01:52:52,-7
03/31/23 01:53:52,-11
03/31/23 01:54:52,0
03/31/23 01:55:52,0
03/31/23 01:56:52,-44
03/31/23 01:57:52,-6
03/31/23 01:58:52,-27
03/31/23 01:59:52,4
03/31/23 02:00:52,0
03/31/23 02:01:52,-56
03/31/23 02:02:52,8
03/31/23 02:03:52,-65
03/31/23 02:04:52,-17
03/31/23 02:05:52,-31
03/31/23 02:06:52,-45
03/31/23 02:07:52,-4
03/31/23 02:08:52,-17
03/31/23 02:09:52,30
03/31/23 02:10:52,17
03/31/23 02:11:52,12
03/31/23 02:12:52,-35
03/31/23 02:13:52,28
03/31/23 02:14:52,3
03/31/23 02:15:52,-30
03/31/23 02:16:52,8
03/31/23 02:17:52,14
03/31/23 02:18:52,5
03/31/23 02:19:52,-5
03/31/23 02:20:52,0
03/31/23 02:21:52,7
03/31/23 02:22:52,2
03/31/23 02:23:52,-17
03/31/23 02:24:52,4
03/31/23 02:25:52,6
03/31/23 02:26:52,0
03/31/23 02:27:52,58
03/31/23 02:28:52,4
03/31/23 02:29:52,18
03/31/23 02:30:52,0
03/31/23 02:31:52,22
03/31/23 02:32:52,0
03/31/23 02:33:52,-3
03/31/23 02:34:52,-34
03/31/23 02:35:52,13
03/31/23 02:36:52,1
03/31/23 02:37:52,13
03/31/23 02:38:52,0
03/31/23 02:39:52,-4
03/31/23 02:40:52,-8
03/31/23 02:41:52,0
03/31/23 02:42:52,0
03/31/23 02:43:52,7
03/31/23 02:44:52,0
03/31/23 02:45:52,33
03/31/23 02:46:52,18
03/31/23 02:47:52,14
03/31/23 02:48:52,4
03/31/23 02:49:52,-7
03/31/23 02:50:52,-13
03/31/23 02:51:52,-17
03/31/23 02:52:52,0
03/31/23 02:53:52,33
03/31/23 02:54:52,-3
03/31/23 02:55:52,-10
03/31/23 02:56:52,5
03/31/23 02:57:52,0
03/31/23 02:58:52,-14
03/31/23 02:59:52,23
03/31/23 03:00:52,-4
03/31/23 03:01:52,-13
03/31/23 03:02:52,0
03/31/23 03:03:52,2
03/31/23 03:04:52,-28
03/31/23 03:05:52,32
03/31/23 03:06:52,32
03/31/23 03:07:52,0
03/31/23 03:08:52,2
03/31/23 03:09:52,0
03/31/23 03:10:52,-9
03/31/23 03:11:52,0
03/31/23 03:12:52,0
03/31/23 03:13:52,-30
03/31/23 03:14:52,0
03/31/23 03:15:52,-10
03/31/23 03:16:52,-17
03/31/23 03:17:52,4
03/31/23 03:18:52,21
03/31/23 03:19:52,-1
03/31/23 03:20:52,6
03/31/23 03:21:52,0
03/31/23 03:22:52,0
03/31/23 03:23:52,-72
03/31/23 03:24:52,-21
03/31/23 03:25:52,0
03/31/23 03:26:52,0
03/31/23 03:27:52,-5
03/31/23 03:28:52,2
03/31/23 03:29:52,56
03/31/23 03:30:52,-4
03/31/23 03:31:52,30
03/31/23 03:32:52,0
03/31/23 03:33:52,-12
03/31/23 03:34:52,0
03/31/23 03:35:52,-8
03/31/23 03:36:52,25
03/31/23 03:37:52,20
03/31/23 03:38:52,0
03/31/23 03:39:52,27
03/31/23 03:40:52,-11
03/31/23 03:41:52,-4
