timestamp,Infrared to Red Signal Ratio
04/21/23 00:03:30,0
04/21/23 00:04:30,0
04/21/23 00:05:30,0
04/21/23 00:06:30,0
04/21/23 00:07:30,-13
04/21/23 00:08:30,19
04/21/23 00:09:30,7
04/21/23 00:10:30,-4
04/21/23 00:11:30,-6
04/21/23 00:12:30,-4
04/21/23 00:13:30,25
04/21/23 00:14:30,0
04/21/23 00:15:30,1
04/21/23 00:16:30,1
04/21/23 00:17:30,0
04/21/23 00:18:30,10
04/21/23 00:19:30,-18
04/21/23 00:20:30,0
04/21/23 00:21:30,30
04/21/23 00:22:30,1
04/21/23 00:23:30,0
04/21/23 00:24:30,0
04/21/23 00:25:30,-3
04/21/23 00:26:30,-30
04/21/23 00:27:30,0
04/21/23 00:28:30,-8
04/21/23 00:29:30,0
04/21/23 00:30:30,-8
04/21/23 00:31:30,1
04/21/23 00:32:30,-50
04/21/23 00:33:30,1
04/21/23 00:34:30,0
04/21/23 00:35:30,0
04/21/23 00:36:30,-39
04/21/23 00:37:30,0
04/21/23 00:38:30,-11
04/21/23 00:39:30,-3
04/21/23 00:40:30,14
04/21/23 00:41:30,7
04/21/23 00:42:30,0
04/21/23 00:43:30,30
04/21/23 00:44:30,-26
04/21/23 00:45:30,-2
04/21/23 00:46:30,33
04/21/23 00:47:30,14
04/21/23 00:48:30,13
04/21/23 00:49:30,2
04/21/23 00:50:30,-4
04/21/23 00:51:30,-3
04/21/23 00:52:30,-31
04/21/23 00:53:30,0
04/21/23 00:54:30,7
04/21/23 00:55:30,-13
04/21/23 00:56:30,-43
04/21/23 00:57:30,-16
04/21/23 00:58:30,1
04/21/23 00:59:30,0
04/21/23 01:00:30,-5
04/21/23 01:01:30,0
04/21/23 01:02:30,-8
04/21/23 01:03:30,0
04/21/23 01:04:30,0
04/21/23 01:05:30,2
04/21/23 01:06:30,0
04/21/23 01:07:30,-3
04/21/23 01:08:30,21
04/21/23 01:09:30,0
04/21/23 01:10:30,-5
04/21/23 01:11:30,1
04/21/23 01:12:30,13
04/21/23 01:13:30,0
04/21/23 01:14:30,4
04/21/23 01:15:30,0
04/21/23 01:16:30,4
04/21/23 01:17:30,4
04/21/23 01:18:30,-4
04/21/23 01:19:30,-9
04/21/23 01:20:30,3
04/21/23 01:21:30,-1
04/21/23 01:22:30,0
04/21/23 01:23:30,-7
04/21/23 01:24:30,-10
04/21/23 01:25:30,0
04/21/23 01:26:30,-4
04/21/23 01:27:30,7
04/21/23 01:28:30,-1
04/21/23 01:29:30,-7
04/21/23 01:30:30,0
04/21/23 01:31:30,-3
04/21/23 01:32:30,35
04/21/23 01:33:30,0
04/21/23 01:34:30,2
04/21/23 01:35:30,-16
04/21/23 01:36:30,21
04/21/23 01:37:30,10
04/21/23 01:38:30,7
04/21/23 01:39:30,-5
04/21/23 01:40:30,21
04/21/23 01:41:30,-71
04/21/23 01:42:30,-39
04/21/23 01:43:30,-5
04/21/23 01:44:30,-41
04/21/23 01:45:30,-6
04/21/23 01:46:30,-50
04/21/23 01:47:30,5
04/21/23 01:48:30,-39
04/21/23 01:49:30,2
04/21/23 01:50:30,-20
04/21/23 01:51:30,-6
04/21/23 01:52:30,40
04/21/23 01:53:30,1
04/21/23 01:54:30,-4
04/21/23 01:55:30,5
04/21/23 01:56:30,0
04/21/23 01:57:30,-77
04/21/23 01:58:30,-11
04/21/23 01:59:30,0
04/21/23 02:00:30,-12
04/21/23 02:01:30,0
04/21/23 02:02:30,-5
04/21/23 02:03:30,23
04/21/23 02:04:30,-73
04/21/23 02:05:30,-4
04/21/23 02:06:30,-19
04/21/23 02:07:30,-4
04/21/23 02:08:30,0
04/21/23 02:09:30,0
04/21/23 02:10:30,-26
04/21/23 02:11:30,-7
04/21/23 02:12:30,0
04/21/23 02:13:30,-26
04/21/23 02:14:30,-9
04/21/23 02:15:30,-19
04/21/23 02:16:30,-6
04/21/23 02:17:30,-11
04/21/23 02:18:30,0
04/21/23 02:19:30,-1
04/21/23 02:20:30,0
04/21/23 02:21:30,38
04/21/23 02:22:30,8
04/21/23 02:23:30,-39
04/21/23 02:24:30,0
04/21/23 02:25:30,1
04/21/23 02:26:30,18
04/21/23 02:27:30,3
04/21/23 02:28:30,-1
04/21/23 02:29:30,0
04/21/23 02:30:30,21
04/21/23 02:31:30,-34
04/21/23 02:32:30,0
04/21/23 02:33:30,0
04/21/23 02:34:30,0
04/21/23 02:35:30,0
04/21/23 02:36:30,-25
04/21/23 02:37:30,7
04/21/23 02:38:30,-1
04/21/23 02:39:30,-47
04/21/23 02:40:30,0
04/21/23 02:41:30,32
04/21/23 02:42:30,5
04/21/23 02:43:30,0
04/21/23 02:44:30,-4
04/21/23 02:45:30,17
04/21/23 02:46:30,-20
04/21/23 02:47:30,0
04/21/23 02:48:30,15
04/21/23 02:49:30,12
04/21/23 02:50:30,-30
04/21/23 02:51:30,0
04/21/23 02:52:30,46
04/21/23 02:53:30,-2
04/21/23 02:54:30,46
04/21/23 02:55:30,0
04/21/23 02:56:30,-4
04/21/23 02:57:30,1
04/21/23 02:58:30,2
04/21/23 02:59:30,0
04/21/23 03:00:30,2
04/21/23 03:01:30,22
04/21/23 03:02:30,-4
04/21/23 03:03:30,11
