timestamp,Infrared to Red Signal Ratio
02/11/23 00:24:00,0
02/11/23 00:25:00,-4
02/11/23 00:26:00,0
02/11/23 00:27:00,2
02/11/23 00:28:00,0
02/11/23 00:29:00,0
02/11/23 00:30:00,0
02/11/23 00:31:00,0
02/11/23 00:32:00,0
02/11/23 00:33:00,6
02/11/23 00:34:28,0
02/11/23 00:35:28,-1
02/11/23 00:36:28,3
02/11/23 00:37:28,2
02/11/23 00:38:28,5
02/11/23 00:39:28,13
02/11/23 00:40:28,-5
02/11/23 00:41:28,1
02/11/23 00:42:28,2
02/11/23 00:43:28,4
02/11/23 00:44:28,30
02/11/23 00:45:28,2
02/11/23 00:46:28,7
02/11/23 00:47:28,3
02/11/23 00:48:28,-8
02/11/23 00:49:28,-39
02/11/23 00:50:28,14
02/11/23 00:51:28,0
02/11/23 00:52:28,8
02/11/23 00:53:28,0
02/11/23 00:54:28,8
02/11/23 00:55:28,5
02/11/23 00:56:28,0
02/11/23 00:57:28,4
02/11/23 00:58:28,-76
02/11/23 00:59:28,-56
02/11/23 01:00:28,7
02/11/23 01:01:28,-38
02/11/23 01:02:28,0
02/11/23 01:03:28,-13
02/11/23 01:04:28,-16
02/11/23 01:06:21,4
02/11/23 01:07:21,0
02/11/23 01:08:21,-1
02/11/23 01:09:21,0
02/11/23 01:10:21,-8
02/11/23 01:11:21,-36
02/11/23 01:12:21,-26
02/11/23 01:13:21,-3
02/11/23 01:14:21,15
02/11/23 01:15:21,-24
02/11/23 01:16:21,1
02/11/23 01:17:21,-37
02/11/23 01:18:21,-14
02/11/23 01:19:21,-17
02/11/23 01:20:21,-31
02/11/23 01:21:21,15
02/11/23 01:22:21,61
02/11/23 01:23:21,0
02/11/23 01:24:21,-2
02/11/23 01:25:21,19
02/11/23 01:26:21,43
02/11/23 01:27:21,-11
02/11/23 01:28:21,-5
02/11/23 01:29:21,-28
02/11/23 01:30:21,-13
02/11/23 01:31:21,0
02/11/23 01:32:21,-9
02/11/23 01:33:21,0
02/11/23 01:34:21,12
02/11/23 01:35:21,8
02/11/23 01:36:21,-14
02/11/23 01:37:21,-21
02/11/23 01:38:21,-8
02/11/23 01:39:21,16
02/11/23 01:40:21,20
02/11/23 01:41:21,0
02/11/23 01:42:21,46
02/11/23 01:43:21,52
02/11/23 01:44:21,0
02/11/23 01:45:21,0
02/11/23 01:46:21,17
02/11/23 01:47:21,4
02/11/23 01:48:21,0
02/11/23 01:49:21,29
02/11/23 01:50:21,22
02/11/23 01:51:21,-1
02/11/23 01:52:21,1
02/11/23 01:53:21,25
02/11/23 01:54:21,5
02/11/23 01:55:21,-1
02/11/23 01:56:21,39
02/11/23 01:57:21,-8
02/11/23 01:58:21,9
02/11/23 01:59:21,0
02/11/23 02:00:21,16
02/11/23 02:01:21,56
02/11/23 02:02:21,2
02/11/23 02:03:21,-25
02/11/23 02:04:21,-4
02/11/23 02:05:21,14
02/11/23 02:06:21,-8
02/11/23 02:07:21,4
02/11/23 02:08:21,18
02/11/23 02:09:21,12
02/11/23 02:10:21,-14
02/11/23 02:11:21,-3
02/11/23 02:12:21,0
02/11/23 02:13:21,0
02/11/23 02:14:21,0
02/11/23 02:15:21,-14
02/11/23 02:16:21,0
02/11/23 02:17:21,0
02/11/23 02:18:21,0
02/11/23 02:19:21,2
02/11/23 02:20:21,7
02/11/23 02:21:21,0
02/11/23 02:22:21,17
02/11/23 02:23:21,-4
02/11/23 02:24:21,0
02/11/23 02:25:21,-36
02/11/23 02:26:21,-38
02/11/23 02:27:21,17
02/11/23 02:28:21,-43
02/11/23 02:29:21,4
02/11/23 02:30:21,-4
02/11/23 02:31:21,0
02/11/23 02:32:21,-13
02/11/23 02:33:21,1
02/11/23 02:34:21,3
02/11/23 02:35:21,0
02/11/23 02:36:21,-4
02/11/23 02:37:21,0
02/11/23 02:38:21,10
02/11/23 02:39:21,-23
02/11/23 02:40:21,6
02/11/23 02:41:21,-21
02/11/23 02:42:21,-56
02/11/23 02:43:21,-2
02/11/23 02:44:21,34
02/11/23 02:45:21,-29
02/11/23 02:46:21,0
02/11/23 02:47:21,0
02/11/23 02:48:21,9
02/11/23 02:49:21,54
02/11/23 02:50:21,0
02/11/23 02:51:21,0
02/11/23 02:52:21,-8
02/11/23 02:53:21,-8
02/11/23 02:54:21,0
02/11/23 02:55:21,0
02/11/23 02:56:21,48
02/11/23 02:57:21,28
02/11/23 02:58:21,0
02/11/23 02:59:21,13
02/11/23 03:00:21,3
02/11/23 03:01:21,1
02/11/23 03:02:21,1
02/11/23 03:03:21,21
02/11/23 03:04:21,-4
02/11/23 03:05:21,-5
02/11/23 03:06:21,0
02/11/23 03:07:21,4
02/11/23 03:08:21,-13
02/11/23 03:09:21,0
02/11/23 03:10:21,5
02/11/23 03:11:21,0
02/11/23 03:12:21,0
02/11/23 03:13:21,0
02/11/23 03:14:21,0
02/11/23 03:15:21,-1
02/11/23 03:16:21,0
02/11/23 03:17:21,-26
02/11/23 03:18:21,0
02/11/23 03:19:21,-13
02/11/23 03:20:21,-1
02/11/23 03:21:21,-26
02/11/23 03:22:21,-11
02/11/23 03:23:21,0
02/11/23 03:24:21,-6
02/11/23 03:25:21,0
02/11/23 03:26:21,22
02/11/23 03:27:21,7
02/11/23 03:28:21,0
02/11/23 03:29:21,0
02/11/23 03:30:21,5
02/11/23 03:31:21,7
02/11/23 03:32:21,8
02/11/23 03:33:21,0
02/11/23 03:34:21,-34
02/11/23 03:35:21,23
02/11/23 03:36:21,22
02/11/23 03:37:23,-60
02/11/23 03:38:23,-8
02/11/23 03:39:25,0
02/11/23 03:40:25,-40
02/11/23 03:41:25,-12
02/11/23 03:42:25,4
02/11/23 03:43:25,0
02/11/23 03:44:25,3
02/11/23 03:45:25,-34
02/11/23 03:46:25,0
02/11/23 03:47:25,0
02/11/23 03:48:25,-4
02/11/23 03:49:25,-6
02/11/23 03:50:25,0
02/11/23 03:51:25,9
02/11/23 03:52:25,0
02/11/23 03:53:25,0
02/11/23 03:54:25,-4
02/11/23 03:55:25,0
02/11/23 03:56:25,-4
02/11/23 03:57:25,-3
02/11/23 03:58:25,0
02/11/23 03:59:25,6
02/11/23 04:00:25,16
02/11/23 04:01:25,-37
02/11/23 04:02:25,0
02/11/23 04:03:25,-9
02/11/23 04:04:25,0
02/11/23 04:05:25,-25
02/11/23 04:06:25,0
02/11/23 04:07:25,-4
02/11/23 04:08:25,4
02/11/23 04:09:25,17
02/11/23 04:11:14,5
02/11/23 04:12:14,-2
02/11/23 04:13:14,12
02/11/23 04:14:14,-37
02/11/23 04:15:14,3
02/11/23 04:16:14,-5
02/11/23 04:17:14,0
02/11/23 04:18:14,-69
02/11/23 04:19:14,-6
02/11/23 04:20:14,-1
02/11/23 04:21:58,58
02/11/23 04:22:58,1
02/11/23 04:23:58,-2
02/11/23 04:24:58,1
02/11/23 04:25:58,-5
02/11/23 04:26:58,8
02/11/23 04:27:58,-27
02/11/23 04:29:50,-3
02/11/23 04:30:50,0
02/11/23 04:31:50,0
02/11/23 04:32:50,-1
02/11/23 04:33:50,0
02/11/23 04:34:50,-3
02/11/23 04:35:58,7
02/11/23 04:36:58,8
02/11/23 04:37:58,1
02/11/23 04:38:58,48
02/11/23 04:39:58,-47
02/11/23 04:40:58,-1
02/11/23 04:41:58,34
02/11/23 04:42:58,11
02/11/23 04:44:25,5
02/11/23 04:45:25,3
02/11/23 04:46:27,26
02/11/23 04:47:29,0
02/11/23 04:48:29,0
02/11/23 04:50:12,30
02/11/23 04:51:12,-8
02/11/23 04:52:28,0
02/11/23 04:54:03,0
02/11/23 04:55:03,0
02/11/23 04:56:05,0
02/11/23 04:57:05,-10
02/11/23 04:58:05,0
02/11/23 04:59:05,0
02/11/23 05:00:05,0
02/11/23 05:01:05,-25
02/11/23 05:02:05,0
02/11/23 05:03:05,0
02/11/23 05:04:07,-8
02/11/23 05:05:07,-3
02/11/23 05:06:07,0
02/11/23 05:07:07,0
02/11/23 05:08:07,0
02/11/23 05:09:09,1
02/11/23 05:10:09,0
02/11/23 05:11:15,0
02/11/23 05:12:18,-3
02/11/23 05:13:20,0
02/11/23 05:14:20,0
02/11/23 05:15:20,0
02/11/23 05:16:20,0
02/11/23 05:17:20,0
02/11/23 05:18:23,-62
02/11/23 05:19:23,8
02/11/23 05:20:23,-2
02/11/23 05:21:23,0
02/11/23 05:22:23,-9
02/11/23 05:23:23,0
02/11/23 05:24:23,11
02/11/23 05:25:25,0
02/11/23 05:26:25,0
02/11/23 05:27:25,-3
02/11/23 05:28:25,0
02/11/23 06:41:30,0
02/11/23 06:42:30,17
02/11/23 06:43:31,11
02/11/23 06:44:31,-6
02/11/23 06:45:31,0
02/11/23 06:46:31,0
02/11/23 06:47:31,0
02/11/23 06:48:31,0
02/11/23 06:49:35,4
02/11/23 06:50:36,0
02/11/23 06:51:36,0
02/11/23 06:52:36,0
02/11/23 06:53:36,0
02/11/23 06:54:36,17
02/11/23 06:55:36,0
02/11/23 06:56:41,0
02/11/23 06:57:43,0
02/11/23 06:58:46,2
02/11/23 06:59:48,27
02/11/23 07:00:48,0
02/11/23 07:01:48,2
02/11/23 07:02:48,0
02/11/23 07:03:48,0
02/11/23 07:04:48,0
02/11/23 07:05:48,0
02/11/23 07:06:48,0
02/11/23 07:07:48,0
02/11/23 07:08:48,0
02/11/23 07:09:48,13
02/11/23 07:10:48,-41
02/11/23 07:11:48,0
02/11/23 07:12:48,3
02/11/23 07:13:48,0
02/11/23 07:14:48,0
02/11/23 07:15:48,0
02/11/23 07:16:48,0
02/11/23 07:17:49,0
02/11/23 07:18:49,0
02/11/23 07:19:49,0
02/11/23 07:20:49,0
02/11/23 07:21:54,13
02/11/23 07:22:54,0
02/11/23 08:01:00,0
02/11/23 08:02:00,0
02/11/23 08:03:00,0
02/11/23 08:04:00,0
02/11/23 08:05:00,39
02/11/23 08:06:00,0
02/11/23 08:07:00,60
02/11/23 08:08:00,34
02/11/23 08:09:00,6
02/11/23 08:10:00,0
02/11/23 08:11:00,0
02/11/23 08:12:00,0
02/11/23 08:13:00,0
02/11/23 08:14:00,0
02/11/23 08:15:00,26
02/11/23 08:16:00,-6
02/11/23 08:17:00,1
02/11/23 08:18:00,-9
