timestamp,Infrared to Red Signal Ratio
12/05/20 00:00:06,-1
12/05/20 00:01:07,-19
12/05/20 00:02:07,-20
12/05/20 00:03:07,-4
12/05/20 00:04:07,-5
12/05/20 00:05:07,4
12/05/20 00:06:07,1
12/05/20 00:07:08,-13
12/05/20 00:08:08,-1
12/05/20 00:09:08,-7
12/05/20 00:10:08,-1
12/05/20 00:11:08,-2
12/05/20 00:12:08,0
12/05/20 00:13:08,0
12/05/20 00:14:09,0
12/05/20 00:15:09,-6
12/05/20 00:16:09,-3
12/05/20 00:17:09,-1
12/05/20 00:18:09,4
12/05/20 00:19:09,-5
12/05/20 00:20:09,-1
12/05/20 00:21:10,5
12/05/20 00:22:10,-2
12/05/20 00:23:10,-1
12/05/20 00:24:10,0
12/05/20 00:25:10,1
12/05/20 00:26:10,-1
12/05/20 00:27:11,3
12/05/20 00:28:11,0
12/05/20 00:29:11,-1
12/05/20 00:30:11,-1
12/05/20 00:31:11,0
12/05/20 00:32:11,0
12/05/20 00:33:11,0
12/05/20 00:34:12,-1
12/05/20 00:35:12,-1
12/05/20 00:36:12,0
12/05/20 00:37:12,-2
12/05/20 00:38:12,-1
12/05/20 00:39:12,-1
12/05/20 00:40:12,-2
12/05/20 00:41:13,-1
12/05/20 00:42:13,-4
12/05/20 00:43:13,0
12/05/20 00:44:13,-1
12/05/20 00:45:13,-1
12/05/20 00:46:13,-1
12/05/20 00:47:14,-13
12/05/20 00:48:14,-1
12/05/20 00:49:14,3
12/05/20 00:50:14,0
12/05/20 00:51:14,1
12/05/20 00:52:14,-2
12/05/20 00:53:14,-4
12/05/20 00:54:15,-1
12/05/20 00:55:15,-1
12/05/20 00:56:15,2
12/05/20 00:57:15,0
12/05/20 00:58:15,7
12/05/20 00:59:15,3
12/05/20 01:00:15,11
12/05/20 01:01:16,1
12/05/20 01:02:16,0
12/05/20 01:03:16,-2
12/05/20 01:04:16,0
12/05/20 01:05:16,-2
12/05/20 01:06:16,-56
12/05/20 01:07:17,-1
12/05/20 01:08:17,3
12/05/20 01:09:17,-76
12/05/20 01:10:17,-10
12/05/20 01:11:17,-71
12/05/20 01:12:17,-1
12/05/20 01:13:17,-2
12/05/20 01:14:18,-26
12/05/20 01:15:18,-1
12/05/20 01:16:18,-20
12/05/20 01:17:18,-1
12/05/20 01:18:18,-9
12/05/20 01:19:18,-20
12/05/20 01:20:18,-1
12/05/20 01:21:19,-1
12/05/20 01:22:19,-1
12/05/20 01:23:19,-1
12/05/20 01:24:19,-5
12/05/20 01:25:19,-1
12/05/20 01:26:19,71
12/05/20 01:27:20,16
12/05/20 01:28:20,10
12/05/20 01:29:20,0
12/05/20 01:30:20,29
12/05/20 01:31:20,15
12/05/20 01:32:20,-24
12/05/20 01:33:20,0
12/05/20 01:34:21,0
12/05/20 01:35:21,3
12/05/20 01:36:21,1
12/05/20 01:37:21,0
12/05/20 01:38:21,0
12/05/20 01:39:21,0
12/05/20 01:40:21,-1
12/05/20 01:41:22,3
12/05/20 01:42:22,1
12/05/20 01:43:22,9
12/05/20 01:44:22,-1
12/05/20 01:45:22,3
12/05/20 01:46:22,3
12/05/20 01:47:23,1
12/05/20 01:48:23,0
12/05/20 01:49:23,-1
