timestamp,Infrared to Red Signal Ratio
02/25/20 00:00:06,-28
02/25/20 00:01:07,4
02/25/20 00:02:07,0
02/25/20 00:03:07,-14
02/25/20 00:04:07,-9
02/25/20 00:05:07,-4
02/25/20 00:06:07,54
02/25/20 00:07:08,0
02/25/20 00:08:08,-13
02/25/20 00:09:08,-1
02/25/20 00:10:08,-2
02/25/20 00:11:08,7
02/25/20 00:12:08,2
02/25/20 00:13:08,-17
02/25/20 00:14:09,-15
02/25/20 00:15:09,3
02/25/20 00:16:09,0
02/25/20 00:17:09,-7
02/25/20 00:18:09,-2
02/25/20 00:19:09,7
02/25/20 00:20:09,6
02/25/20 00:21:10,1
02/25/20 00:22:10,0
02/25/20 00:23:10,-1
02/25/20 00:24:10,-2
02/25/20 00:25:10,-5
02/25/20 00:26:10,2
02/25/20 00:27:11,1
02/25/20 00:28:11,0
02/25/20 00:29:11,0
02/25/20 00:30:11,-1
02/25/20 00:31:11,-1
02/25/20 00:32:11,-2
02/25/20 00:33:11,-1
02/25/20 00:34:12,-2
02/25/20 00:35:12,-6
02/25/20 00:36:12,-1
02/25/20 00:37:12,0
02/25/20 00:38:12,-2
02/25/20 00:39:12,6
02/25/20 00:40:13,0
02/25/20 00:41:13,8
02/25/20 00:42:13,-3
02/25/20 00:43:13,0
02/25/20 00:44:13,-1
02/25/20 00:45:13,-1
02/25/20 00:46:13,-1
02/25/20 00:47:14,0
02/25/20 00:48:14,0
02/25/20 00:49:14,-1
02/25/20 00:50:14,3
02/25/20 00:51:14,3
02/25/20 00:52:14,0
02/25/20 00:53:14,-1
02/25/20 00:54:15,-1
02/25/20 00:55:15,-9
02/25/20 00:56:15,-1
02/25/20 00:57:15,-1
02/25/20 00:58:15,1
02/25/20 00:59:15,0
02/25/20 01:00:16,-12
02/25/20 01:01:16,2
02/25/20 01:02:16,-4
02/25/20 01:03:16,-3
02/25/20 01:04:16,0
02/25/20 01:05:16,-2
02/25/20 01:06:16,0
02/25/20 01:07:17,-4
02/25/20 01:08:17,-25
02/25/20 01:09:17,-2
02/25/20 01:10:17,-2
02/25/20 01:11:17,-20
02/25/20 01:12:17,-3
02/25/20 01:13:17,-76
02/25/20 01:14:18,1
02/25/20 01:15:18,1
02/25/20 01:16:18,0
02/25/20 01:17:18,-1
02/25/20 01:18:18,-18
02/25/20 01:19:18,-3
02/25/20 01:20:19,-1
02/25/20 01:21:19,-13
02/25/20 01:22:19,-5
02/25/20 01:23:19,1
02/25/20 01:24:19,-1
02/25/20 01:25:19,18
02/25/20 01:26:19,-98
02/25/20 01:27:20,-1
02/25/20 01:28:20,6
02/25/20 01:29:20,-2
02/25/20 01:30:20,-2
02/25/20 01:31:20,-55
02/25/20 01:32:20,-1
02/25/20 01:33:20,0
02/25/20 01:34:21,-6
02/25/20 01:35:21,-7
02/25/20 01:36:21,35
02/25/20 01:37:21,-3
02/25/20 01:38:21,-14
02/25/20 01:39:21,-7
02/25/20 01:40:22,-11
02/25/20 01:41:22,-7
02/25/20 01:42:22,-5
02/25/20 01:43:22,-9
02/25/20 01:44:22,-4
02/25/20 01:45:22,-6
02/25/20 01:46:22,-1
02/25/20 01:47:23,-6
02/25/20 01:48:23,7
02/25/20 01:49:23,-1
02/25/20 01:50:23,19
02/25/20 01:51:23,-21
02/25/20 01:52:23,-4
02/25/20 01:53:23,-20
02/25/20 01:54:24,-5
02/25/20 01:55:24,1
02/25/20 01:56:24,2
02/25/20 01:57:24,0
02/25/20 01:58:24,-8
02/25/20 01:59:24,2
02/25/20 02:00:26,4
02/25/20 02:01:26,-5
02/25/20 02:02:26,-5
02/25/20 02:03:26,-1
02/25/20 02:04:26,-1
02/25/20 02:05:26,-1
02/25/20 02:06:26,84
02/25/20 02:07:27,23
02/25/20 02:08:27,-1
02/25/20 02:09:27,-1
02/25/20 02:10:27,1
02/25/20 02:11:27,2
02/25/20 02:12:27,-4
02/25/20 02:13:27,0
02/25/20 02:14:28,1
02/25/20 02:15:28,-3
02/25/20 02:16:28,0
02/25/20 02:17:28,0
02/25/20 02:18:28,2
02/25/20 02:19:28,2
02/25/20 02:20:29,12
02/25/20 02:21:29,-27
02/25/20 02:22:29,-59
02/25/20 02:23:29,-10
02/25/20 02:24:29,-3
02/25/20 02:25:29,0
02/25/20 02:26:29,2
02/25/20 02:27:30,-11
02/25/20 02:28:30,12
02/25/20 02:29:30,-36
02/25/20 02:30:30,7
02/25/20 02:31:30,-5
02/25/20 02:32:30,-1
02/25/20 02:33:30,0
02/25/20 02:34:31,0
02/25/20 02:35:31,16
02/25/20 02:36:31,25
02/25/20 02:37:31,42
02/25/20 02:38:31,4
02/25/20 02:39:31,-1
02/25/20 02:40:32,-3
02/25/20 02:41:32,-2
02/25/20 02:42:32,-3
02/25/20 02:43:32,0
02/25/20 02:44:32,-7
02/25/20 02:45:32,0
02/25/20 02:46:32,1
02/25/20 02:47:33,0
02/25/20 02:48:33,-4
02/25/20 02:49:33,0
02/25/20 02:50:33,-2
02/25/20 02:51:33,-1
02/25/20 02:52:33,0
02/25/20 02:53:33,-2
02/25/20 02:54:34,-1
02/25/20 02:55:34,-8
02/25/20 02:56:34,-6
02/25/20 02:57:34,0
02/25/20 02:58:34,-4
02/25/20 02:59:34,-5
02/25/20 03:00:35,-1
02/25/20 03:01:35,-8
02/25/20 03:02:35,0
02/25/20 03:03:35,-3
02/25/20 03:04:35,-3
02/25/20 03:05:35,-18
02/25/20 03:06:35,-26
02/25/20 03:07:36,5
02/25/20 03:08:36,-1
02/25/20 03:09:36,22
02/25/20 03:10:36,-78
02/25/20 03:11:36,-99
02/25/20 03:12:36,-49
02/25/20 03:13:36,-4
02/25/20 03:14:37,-32
02/25/20 03:15:37,0
02/25/20 03:16:37,2
02/25/20 03:17:37,-2
02/25/20 03:18:37,-13
02/25/20 03:19:37,-45
02/25/20 03:20:38,-3
02/25/20 03:21:38,-9
02/25/20 03:22:38,-13
02/25/20 03:23:38,-41
02/25/20 03:24:38,11
02/25/20 03:25:38,-6
02/25/20 03:26:38,4
02/25/20 03:27:39,-1
02/25/20 03:28:39,0
02/25/20 03:29:39,-1
02/25/20 03:30:39,-1
02/25/20 03:31:39,-1
02/25/20 03:32:39,-22
02/25/20 03:33:39,-1
02/25/20 03:34:40,-17
02/25/20 03:35:40,-17
02/25/20 03:36:40,-1
02/25/20 03:37:40,-7
02/25/20 03:38:40,26
02/25/20 03:39:40,33
02/25/20 03:40:41,5
02/25/20 03:41:41,13
02/25/20 03:42:41,-9
02/25/20 03:43:41,-7
02/25/20 03:44:41,3
02/25/20 03:45:41,2
02/25/20 03:46:41,3
02/25/20 03:47:42,9
02/25/20 03:48:42,0
02/25/20 03:49:42,-6
02/25/20 03:50:42,-5
02/25/20 03:51:42,-1
02/25/20 03:52:42,-10
02/25/20 03:53:42,-1
02/25/20 03:54:43,-3
02/25/20 03:55:43,10
02/25/20 03:56:43,1
02/25/20 03:57:43,-3
02/25/20 03:58:43,-1
02/25/20 03:59:43,-15
02/25/20 04:00:44,0
02/25/20 04:01:44,-7
02/25/20 04:02:44,5
02/25/20 04:03:44,8
02/25/20 04:04:44,-2
02/25/20 04:05:44,-8
02/25/20 04:06:44,4
02/25/20 04:07:45,17
02/25/20 04:08:45,9
02/25/20 04:09:45,-1
02/25/20 04:10:45,-5
02/25/20 04:11:45,-1
02/25/20 04:12:45,1
02/25/20 04:13:45,-3
02/25/20 04:14:46,9
02/25/20 04:15:46,2
02/25/20 04:16:46,-36
02/25/20 04:17:46,5
02/25/20 04:18:46,-6
02/25/20 04:19:46,2
02/25/20 04:20:47,0
02/25/20 04:21:47,0
02/25/20 04:22:47,0
02/25/20 04:23:47,-4
02/25/20 04:24:47,-4
02/25/20 04:25:47,2
02/25/20 04:26:47,-36
02/25/20 04:27:48,-2
02/25/20 04:28:48,-41
02/25/20 04:29:48,-1
02/25/20 04:30:48,-45
02/25/20 04:31:48,0
02/25/20 04:32:48,-1
02/25/20 04:33:48,-21
02/25/20 04:34:49,-23
02/25/20 04:35:49,-7
02/25/20 04:36:49,-1
02/25/20 04:37:49,-1
02/25/20 04:38:49,-3
02/25/20 04:39:49,-22
02/25/20 04:40:50,1
02/25/20 04:41:50,-6
02/25/20 04:42:50,-2
02/25/20 04:43:50,0
02/25/20 04:44:50,-17
02/25/20 04:45:50,-16
02/25/20 04:46:50,-21
02/25/20 04:47:51,0
02/25/20 04:48:51,4
02/25/20 04:49:51,-16
02/25/20 04:50:51,-7
02/25/20 04:51:51,0
02/25/20 04:52:51,0
02/25/20 04:53:51,0
02/25/20 04:54:52,-26
02/25/20 04:55:52,-2
02/25/20 04:56:52,-2
02/25/20 04:57:52,-7
02/25/20 04:58:52,0
02/25/20 04:59:52,-1
02/25/20 05:00:53,-2
02/25/20 05:01:53,-7
02/25/20 05:02:53,-26
02/25/20 05:03:53,-1
02/25/20 05:04:53,0
02/25/20 05:05:53,-1
02/25/20 05:06:53,0
02/25/20 05:07:54,-3
02/25/20 05:08:54,-2
02/25/20 05:09:54,60
02/25/20 05:10:54,-1
02/25/20 05:11:54,2
02/25/20 05:12:54,-40
02/25/20 05:13:54,-17
02/25/20 05:14:55,8
02/25/20 05:15:55,25
02/25/20 05:16:55,-1
02/25/20 05:17:55,-5
02/25/20 05:18:55,38
02/25/20 05:19:55,0
02/25/20 05:20:56,34
02/25/20 05:21:56,-13
02/25/20 05:22:56,0
02/25/20 05:23:56,3
02/25/20 05:24:56,0
02/25/20 05:25:56,-14
02/25/20 05:26:56,15
02/25/20 05:27:57,40
02/25/20 05:28:57,88
02/25/20 05:29:57,20
02/25/20 05:30:57,-2
02/25/20 05:31:57,-7
02/25/20 05:32:57,-6
02/25/20 05:33:57,0
02/25/20 05:34:58,-3
02/25/20 05:35:58,2
02/25/20 08:09:32,2
02/25/20 23:26:02,20
02/25/20 23:27:02,0
02/25/20 23:28:02,0
02/25/20 23:29:02,0
02/25/20 23:30:02,-1
02/25/20 23:31:02,0
02/25/20 23:32:02,-4
02/25/20 23:33:03,-4
02/25/20 23:34:03,-2
02/25/20 23:35:03,-6
02/25/20 23:36:03,-1
02/25/20 23:37:03,-5
02/25/20 23:38:03,-11
02/25/20 23:39:03,-1
02/25/20 23:40:04,-13
02/25/20 23:41:04,-2
02/25/20 23:42:04,0
02/25/20 23:43:04,-4
02/25/20 23:44:04,-8
02/25/20 23:45:04,-2
02/25/20 23:46:05,-9
02/25/20 23:47:05,-1
02/25/20 23:48:05,-8
02/25/20 23:49:05,0
02/25/20 23:50:05,-3
02/25/20 23:51:05,-2
02/25/20 23:52:05,-1
02/25/20 23:53:06,-1
02/25/20 23:54:06,0
02/25/20 23:55:06,0
02/25/20 23:56:06,0
02/25/20 23:57:06,7
02/25/20 23:58:06,-1
02/25/20 23:59:06,-6
