timestamp,Infrared to Red Signal Ratio
04/24/22 00:16:00,0
04/24/22 00:17:00,28
04/24/22 00:18:00,-3
04/24/22 00:19:00,4
04/24/22 00:20:00,0
04/24/22 00:21:00,-17
04/24/22 00:22:00,-2
04/24/22 00:23:00,-17
04/24/22 00:24:00,26
04/24/22 00:25:00,8
04/24/22 00:26:00,-3
04/24/22 00:27:00,0
04/24/22 00:28:00,0
04/24/22 00:29:00,0
04/24/22 00:30:00,5
04/24/22 00:31:00,-34
04/24/22 00:32:00,0
04/24/22 00:33:00,9
04/24/22 00:34:00,10
04/24/22 00:35:00,-9
04/24/22 00:36:00,-7
04/24/22 00:37:00,5
04/24/22 00:38:00,-28
04/24/22 00:39:00,-10
04/24/22 00:40:00,2
04/24/22 00:41:00,-51
04/24/22 00:42:00,-54
04/24/22 00:43:00,0
04/24/22 00:44:00,-69
04/24/22 00:45:00,-1
04/24/22 00:46:00,-68
04/24/22 00:47:00,4
04/24/22 00:48:00,37
04/24/22 00:49:00,0
04/24/22 00:50:00,-7
04/24/22 00:51:00,-7
04/24/22 00:52:00,-53
04/24/22 00:53:00,-68
04/24/22 00:54:00,-49
04/24/22 00:55:00,-10
04/24/22 00:56:00,-82
04/24/22 00:57:00,0
04/24/22 00:58:00,-19
04/24/22 00:59:00,-1
04/24/22 01:00:00,-6
04/24/22 01:01:00,21
04/24/22 01:02:00,-21
04/24/22 01:03:00,-24
04/24/22 01:04:00,-3
04/24/22 01:05:00,-38
04/24/22 01:06:00,-21
04/24/22 01:07:00,14
04/24/22 01:08:00,0
04/24/22 01:09:00,6
04/24/22 01:10:00,-21
04/24/22 01:11:00,0
04/24/22 01:12:00,0
04/24/22 01:13:00,-21
04/24/22 01:14:00,-4
04/24/22 01:15:00,-10
04/24/22 01:16:00,0
04/24/22 01:17:00,15
04/24/22 01:18:00,54
04/24/22 01:19:00,-1
04/24/22 01:20:00,0
04/24/22 01:21:00,7
04/24/22 01:22:00,25
04/24/22 01:23:00,15
04/24/22 01:24:00,4
04/24/22 01:25:00,36
04/24/22 01:26:00,46
04/24/22 01:27:00,13
04/24/22 01:28:00,1
04/24/22 01:29:00,51
04/24/22 01:30:00,-11
04/24/22 01:31:00,36
04/24/22 01:32:00,-6
04/24/22 01:33:00,25
04/24/22 01:34:00,39
04/24/22 01:35:00,18
04/24/22 01:36:00,0
04/24/22 01:37:00,-16
04/24/22 01:38:00,-13
04/24/22 01:39:00,9
04/24/22 01:40:00,0
04/24/22 01:41:00,39
04/24/22 01:42:00,0
04/24/22 01:43:00,26
04/24/22 01:44:00,0
04/24/22 01:45:00,0
04/24/22 01:46:00,32
04/24/22 01:47:00,0
04/24/22 01:48:00,2
04/24/22 01:49:00,12
04/24/22 01:50:00,0
04/24/22 01:51:00,-14
04/24/22 01:52:00,0
04/24/22 01:53:00,-15
04/24/22 01:54:00,-4
04/24/22 01:55:00,1
04/24/22 01:56:00,-34
04/24/22 01:57:00,0
04/24/22 01:58:00,19
04/24/22 01:59:00,-1
04/24/22 02:00:00,-9
04/24/22 02:01:00,20
04/24/22 02:02:00,0
04/24/22 02:03:00,-1
04/24/22 02:04:00,5
04/24/22 02:05:00,7
04/24/22 02:06:00,22
04/24/22 02:07:00,1
04/24/22 02:08:55,7
04/24/22 02:09:55,3
04/24/22 02:10:55,-26
04/24/22 02:11:55,6
04/24/22 02:12:55,1
04/24/22 02:13:55,67
04/24/22 02:14:55,18
04/24/22 02:15:55,1
04/24/22 02:16:55,-30
04/24/22 02:17:55,-62
04/24/22 02:19:54,0
04/24/22 02:20:54,34
04/24/22 02:21:54,-62
04/24/22 02:22:54,-14
04/24/22 02:23:54,0
04/24/22 02:24:54,-3
04/24/22 02:25:54,-8
04/24/22 02:26:54,0
04/24/22 02:27:54,-50
04/24/22 02:28:54,-18
04/24/22 02:29:54,26
04/24/22 02:30:54,-5
04/24/22 02:31:54,17
04/24/22 02:32:54,-39
04/24/22 02:33:54,-2
04/24/22 02:34:54,-38
04/24/22 02:35:54,-29
04/24/22 02:36:54,-6
04/24/22 02:37:54,13
04/24/22 02:38:54,7
04/24/22 02:39:54,0
04/24/22 02:40:54,-17
04/24/22 02:41:54,-1
04/24/22 02:42:54,-6
04/24/22 02:43:54,-4
04/24/22 02:44:54,0
04/24/22 02:45:54,4
04/24/22 02:46:54,-6
04/24/22 02:47:54,-4
04/24/22 02:48:54,0
04/24/22 02:49:54,2
04/24/22 02:50:54,0
04/24/22 02:51:54,22
04/24/22 02:52:54,1
04/24/22 02:53:54,-4
04/24/22 02:54:54,16
04/24/22 02:55:54,0
04/24/22 02:56:54,-7
04/24/22 02:57:54,0
04/24/22 02:58:54,7
04/24/22 02:59:54,12
04/24/22 03:00:54,-19
04/24/22 03:01:54,0
04/24/22 03:02:54,9
04/24/22 03:03:54,0
04/24/22 03:04:54,1
04/24/22 03:05:54,0
04/24/22 03:06:54,-17
04/24/22 03:07:54,0
04/24/22 03:08:54,4
04/24/22 03:09:54,0
04/24/22 03:10:54,40
04/24/22 03:11:54,36
04/24/22 03:12:54,4
04/24/22 03:13:54,3
04/24/22 03:14:54,0
04/24/22 03:15:54,30
04/24/22 03:16:54,0
04/24/22 03:18:05,0
04/24/22 03:19:48,4
04/24/22 03:20:48,-27
04/24/22 03:21:48,32
