timestamp,Infrared to Red Signal Ratio
04/02/23 00:00:00,22
04/02/23 00:01:00,0
04/02/23 00:02:00,-13
04/02/23 00:03:00,10
04/02/23 00:04:00,-18
04/02/23 00:05:00,1
04/02/23 00:06:00,-17
04/02/23 00:07:00,9
04/02/23 00:08:00,-5
04/02/23 00:09:00,-10
04/02/23 00:10:00,-21
04/02/23 00:11:00,-14
04/02/23 00:12:00,-17
04/02/23 00:13:00,-22
04/02/23 00:14:00,-2
04/02/23 00:15:00,-66
04/02/23 00:16:00,8
04/02/23 00:17:00,-23
04/02/23 00:18:00,0
04/02/23 00:19:00,3
04/02/23 00:20:00,42
04/02/23 00:21:00,8
04/02/23 00:22:00,1
04/02/23 00:23:00,-3
04/02/23 00:24:00,30
04/02/23 00:25:00,2
04/02/23 00:26:00,0
04/02/23 00:27:00,-29
04/02/23 00:28:00,13
04/02/23 00:29:00,-30
04/02/23 00:30:00,-8
04/02/23 00:31:00,4
04/02/23 00:32:00,0
04/02/23 00:33:00,-13
04/02/23 00:34:00,-29
04/02/23 00:35:00,-15
04/02/23 00:36:00,-2
04/02/23 00:37:00,-17
04/02/23 00:38:00,-39
04/02/23 00:39:00,0
04/02/23 00:40:00,0
04/02/23 00:41:00,15
04/02/23 00:42:00,0
04/02/23 00:43:00,-17
04/02/23 00:44:00,-31
04/02/23 00:45:00,-4
04/02/23 00:46:00,19
04/02/23 00:47:00,-7
04/02/23 00:48:00,22
04/02/23 00:49:00,10
04/02/23 00:50:00,-7
04/02/23 00:51:00,-51
04/02/23 00:52:00,-4
04/02/23 00:53:00,-16
04/02/23 00:54:00,5
04/02/23 00:55:00,-34
04/02/23 00:56:00,0
04/02/23 00:57:00,0
04/02/23 00:58:00,0
04/02/23 00:59:00,14
04/02/23 01:00:00,0
04/02/23 01:01:00,4
04/02/23 01:02:00,-4
04/02/23 01:03:00,0
04/02/23 01:04:00,56
04/02/23 01:05:00,0
04/02/23 01:06:00,-54
04/02/23 01:07:00,2
04/02/23 01:08:00,-49
04/02/23 01:09:00,-4
04/02/23 01:10:00,-18
04/02/23 01:11:00,59
04/02/23 01:12:00,43
04/02/23 01:13:00,-1
04/02/23 01:14:00,-12
04/02/23 01:15:00,4
04/02/23 01:16:00,7
04/02/23 01:17:00,-4
04/02/23 01:18:00,19
04/02/23 01:19:00,62
04/02/23 01:20:00,-4
04/02/23 01:21:00,1
04/02/23 01:22:00,-13
04/02/23 01:23:00,0
