timestamp,Infrared to Red Signal Ratio
05/28/23 00:14:00,-26
05/28/23 00:15:00,1
05/28/23 00:16:00,-7
05/28/23 00:17:00,0
05/28/23 00:18:00,-8
05/28/23 00:19:00,4
05/28/23 00:20:00,0
05/28/23 00:21:00,44
05/28/23 00:22:00,-8
05/28/23 00:23:00,-1
05/28/23 00:24:00,0
05/28/23 00:25:00,-16
05/28/23 00:26:00,-11
05/28/23 00:27:00,0
05/28/23 00:28:00,0
05/28/23 00:29:00,-3
05/28/23 00:30:00,-26
05/28/23 00:31:00,13
05/28/23 00:32:00,0
05/28/23 00:33:00,-4
05/28/23 00:34:00,0
05/28/23 00:35:00,2
05/28/23 00:36:00,0
05/28/23 00:37:01,15
05/28/23 00:38:01,0
05/28/23 00:39:01,-8
05/28/23 00:40:01,8
05/28/23 00:41:01,0
05/28/23 00:42:01,-19
05/28/23 00:43:01,-8
05/28/23 00:44:01,0
05/28/23 00:45:01,-13
05/28/23 00:46:01,13
05/28/23 00:47:01,0
05/28/23 00:48:01,-1
05/28/23 00:49:01,-44
05/28/23 00:50:01,0
05/28/23 00:51:01,-6
05/28/23 00:52:00,0
05/28/23 00:53:00,-34
05/28/23 00:54:00,-33
05/28/23 00:55:00,47
05/28/23 00:56:00,-9
05/28/23 00:57:00,-3
05/28/23 00:58:00,33
05/28/23 00:59:00,27
05/28/23 01:00:00,-3
05/28/23 01:01:00,2
05/28/23 01:02:00,3
05/28/23 01:03:00,-7
05/28/23 01:04:00,0
05/28/23 01:05:00,4
05/28/23 01:06:00,0
05/28/23 01:07:01,0
05/28/23 01:08:01,0
05/28/23 01:09:01,-6
05/28/23 01:10:01,29
05/28/23 01:11:01,12
05/28/23 01:12:01,-54
05/28/23 01:13:01,13
05/28/23 01:14:01,17
05/28/23 01:15:01,31
05/28/23 01:16:01,-4
05/28/23 01:17:01,-6
05/28/23 01:18:01,2
05/28/23 01:19:01,0
05/28/23 01:20:01,0
05/28/23 01:21:01,-5
05/28/23 01:22:00,28
05/28/23 01:23:00,11
05/28/23 01:24:00,21
05/28/23 01:25:00,9
05/28/23 01:26:00,0
05/28/23 01:27:00,-13
05/28/23 01:28:00,0
05/28/23 01:29:00,-39
05/28/23 01:30:00,0
05/28/23 01:31:00,-26
05/28/23 01:32:00,-33
05/28/23 01:33:00,-14
05/28/23 01:34:00,0
05/28/23 01:35:00,-14
05/28/23 01:36:00,-38
05/28/23 01:37:01,-27
05/28/23 01:38:01,4
05/28/23 01:39:01,0
05/28/23 01:40:01,4
05/28/23 01:41:01,2
05/28/23 01:42:01,2
