timestamp,Infrared to Red Signal Ratio
04/06/23 00:00:00,-6
04/06/23 00:01:00,8
04/06/23 00:02:00,-4
04/06/23 00:03:00,-9
04/06/23 00:04:00,-4
04/06/23 00:05:00,3
04/06/23 00:06:00,4
04/06/23 00:07:00,1
04/06/23 00:08:00,-2
04/06/23 00:09:00,17
04/06/23 00:10:00,32
04/06/23 00:11:00,-24
04/06/23 00:12:00,-6
04/06/23 00:13:00,21
04/06/23 00:14:00,-31
04/06/23 00:15:00,-13
04/06/23 00:16:00,0
04/06/23 00:17:00,0
04/06/23 00:18:00,-70
04/06/23 00:19:00,0
04/06/23 00:20:00,-39
04/06/23 00:21:00,-7
04/06/23 00:22:00,-36
04/06/23 00:23:00,-56
04/06/23 00:24:00,-10
04/06/23 00:25:00,-47
04/06/23 00:26:00,-64
04/06/23 00:27:00,-30
04/06/23 00:28:00,0
04/06/23 00:29:00,0
04/06/23 00:30:00,0
04/06/23 00:31:00,0
04/06/23 00:32:00,0
04/06/23 00:33:00,-34
04/06/23 00:34:00,-8
04/06/23 00:35:00,-37
04/06/23 00:36:00,-19
04/06/23 00:37:00,-30
04/06/23 00:38:00,-30
04/06/23 00:39:00,-3
04/06/23 00:40:00,6
04/06/23 00:41:00,0
04/06/23 00:42:00,38
04/06/23 00:43:00,5
04/06/23 00:44:00,0
04/06/23 00:45:00,0
04/06/23 00:46:00,-60
04/06/23 00:47:00,-2
04/06/23 00:48:00,-7
04/06/23 00:49:00,2
04/06/23 00:50:00,-4
04/06/23 00:51:00,15
04/06/23 00:52:00,0
04/06/23 00:53:00,10
04/06/23 00:54:00,-2
04/06/23 00:55:00,0
04/06/23 00:56:00,0
04/06/23 00:57:00,0
04/06/23 00:58:00,0
04/06/23 00:59:00,-8
04/06/23 01:00:00,2
04/06/23 01:01:00,12
04/06/23 01:02:00,0
04/06/23 01:03:00,0
04/06/23 01:04:00,-4
04/06/23 01:05:00,4
04/06/23 01:06:00,0
04/06/23 01:07:00,-27
04/06/23 01:08:00,0
04/06/23 01:09:00,17
04/06/23 01:10:00,11
04/06/23 01:11:00,0
04/06/23 01:12:00,-5
04/06/23 01:13:00,3
04/06/23 01:14:00,2
04/06/23 01:15:00,-8
04/06/23 01:16:00,2
04/06/23 01:17:00,-4
04/06/23 01:18:00,-12
04/06/23 01:19:00,-2
04/06/23 01:20:00,0
04/06/23 01:21:00,-30
04/06/23 01:22:00,-1
04/06/23 01:23:00,3
04/06/23 01:24:00,-15
04/06/23 01:25:00,0
04/06/23 01:26:00,0
04/06/23 01:27:00,-21
04/06/23 01:28:00,3
04/06/23 01:29:00,0
04/06/23 01:30:00,0
04/06/23 01:31:00,0
04/06/23 01:32:00,0
04/06/23 01:33:00,0
04/06/23 01:34:00,6
04/06/23 01:35:00,17
04/06/23 01:36:00,-1
04/06/23 01:37:00,0
04/06/23 01:38:00,-8
04/06/23 01:39:00,7
04/06/23 01:40:00,-6
04/06/23 01:41:00,5
04/06/23 01:42:00,31
04/06/23 01:43:00,43
04/06/23 01:44:00,0
04/06/23 01:45:00,-2
04/06/23 01:46:00,0
04/06/23 01:47:00,31
04/06/23 01:48:00,17
04/06/23 01:49:00,0
04/06/23 01:50:00,-17
04/06/23 01:51:00,0
04/06/23 01:52:00,-7
04/06/23 01:53:00,0
04/06/23 01:54:00,0
04/06/23 01:55:00,21
04/06/23 01:56:00,30
04/06/23 01:57:00,-8
04/06/23 01:58:00,25
04/06/23 01:59:00,17
04/06/23 02:00:00,12
04/06/23 02:01:00,-1
04/06/23 02:02:00,-4
04/06/23 02:03:00,2
04/06/23 02:04:00,20
04/06/23 02:05:00,35
04/06/23 02:06:00,50
04/06/23 02:07:00,-2
04/06/23 02:08:00,0
04/06/23 02:09:00,0
04/06/23 02:10:00,23
04/06/23 02:11:00,6
04/06/23 02:12:00,-10
04/06/23 02:13:00,-7
04/06/23 02:14:00,-74
04/06/23 02:15:00,0
04/06/23 02:16:00,-35
04/06/23 02:17:00,7
04/06/23 02:18:00,-13
04/06/23 02:19:00,-39
04/06/23 02:20:00,-38
04/06/23 02:21:00,-27
04/06/23 02:22:00,31
04/06/23 02:23:00,-47
04/06/23 02:24:00,-39
04/06/23 02:25:00,-2
04/06/23 02:26:00,8
04/06/23 02:27:00,-26
04/06/23 02:28:00,-39
04/06/23 02:29:00,-18
04/06/23 02:30:00,-9
04/06/23 02:31:00,-13
04/06/23 02:32:00,0
04/06/23 02:33:00,-28
04/06/23 02:34:00,-31
04/06/23 02:35:00,0
04/06/23 02:36:00,-11
04/06/23 02:37:00,-50
04/06/23 02:38:00,-1
04/06/23 02:39:00,-28
04/06/23 02:40:00,-24
04/06/23 02:41:00,-9
04/06/23 02:42:00,-31
04/06/23 02:43:00,-23
04/06/23 02:44:00,-1
04/06/23 02:45:00,-9
04/06/23 02:46:00,21
04/06/23 02:47:00,-4
04/06/23 02:48:00,-34
04/06/23 02:49:00,14
04/06/23 02:50:00,-10
04/06/23 02:51:00,2
04/06/23 02:52:00,-1
04/06/23 02:53:00,-4
04/06/23 02:54:00,-17
04/06/23 02:55:00,0
04/06/23 02:56:00,17
04/06/23 02:57:00,4
04/06/23 02:58:00,18
04/06/23 02:59:00,3
04/06/23 03:00:00,0
04/06/23 03:01:00,-13
04/06/23 03:02:00,0
04/06/23 03:03:00,12
04/06/23 03:04:00,-1
04/06/23 03:05:00,-2
04/06/23 03:06:00,0
04/06/23 03:07:00,0
04/06/23 03:08:00,32
04/06/23 03:09:00,-17
04/06/23 03:10:00,2
04/06/23 03:11:00,2
04/06/23 03:12:00,9
04/06/23 03:13:00,0
04/06/23 03:14:00,10
04/06/23 03:15:00,5
04/06/23 03:16:00,-6
04/06/23 03:17:00,0
04/06/23 03:18:00,0
04/06/23 03:19:00,0
04/06/23 03:20:00,0
04/06/23 03:21:00,0
04/06/23 03:22:00,0
04/06/23 03:23:00,0
04/06/23 03:24:00,0
04/06/23 03:25:00,0
04/06/23 03:26:00,0
04/06/23 03:27:00,0
04/06/23 03:28:00,0
04/06/23 03:29:00,3
04/06/23 03:30:00,-1
04/06/23 03:31:00,0
04/06/23 03:32:00,52
04/06/23 03:33:00,-2
04/06/23 03:34:00,21
04/06/23 03:35:00,40
04/06/23 03:36:00,34
04/06/23 03:37:00,0
04/06/23 03:38:00,2
04/06/23 03:39:00,0
04/06/23 03:40:00,-14
04/06/23 03:41:00,1
04/06/23 03:42:00,4
04/06/23 03:43:00,0
04/06/23 03:44:00,-14
04/06/23 03:45:00,0
04/06/23 03:46:00,0
04/06/23 03:47:00,0
04/06/23 03:48:00,0
04/06/23 03:49:00,22
04/06/23 03:50:00,8
04/06/23 03:51:00,0
04/06/23 03:52:00,-1
04/06/23 03:53:00,7
04/06/23 03:54:00,-21
04/06/23 03:55:00,0
04/06/23 03:56:00,0
04/06/23 03:57:00,4
04/06/23 03:58:00,4
04/06/23 03:59:00,-1
04/06/23 04:00:00,0
04/06/23 04:01:00,0
04/06/23 04:02:00,7
04/06/23 04:03:00,-2
04/06/23 04:04:00,0
04/06/23 04:05:00,4
04/06/23 04:06:00,6
04/06/23 04:07:00,13
04/06/23 04:08:00,-19
04/06/23 04:09:00,1
04/06/23 04:10:00,-17
04/06/23 04:11:00,0
04/06/23 04:12:00,2
04/06/23 04:13:00,27
04/06/23 04:14:00,8
04/06/23 04:15:00,0
04/06/23 04:16:00,0
04/06/23 04:17:00,0
04/06/23 04:18:00,0
04/06/23 04:19:00,0
04/06/23 04:20:00,0
04/06/23 04:21:00,43
04/06/23 04:22:00,21
04/06/23 04:23:00,7
04/06/23 04:24:00,9
04/06/23 04:25:00,55
04/06/23 04:26:00,13
04/06/23 04:27:00,0
04/06/23 04:28:00,18
04/06/23 04:29:00,16
04/06/23 04:30:00,-7
04/06/23 04:31:00,0
04/06/23 04:32:00,15
04/06/23 04:33:00,4
04/06/23 04:34:00,-54
04/06/23 04:35:00,0
04/06/23 04:36:00,-17
04/06/23 04:37:00,1
04/06/23 04:38:00,25
04/06/23 04:39:00,40
04/06/23 04:40:00,-3
04/06/23 04:41:00,0
04/06/23 04:42:00,0
04/06/23 04:43:00,0
04/06/23 04:44:00,1
04/06/23 04:45:00,2
04/06/23 04:46:00,0
04/06/23 04:47:00,-3
04/06/23 04:48:00,-11
04/06/23 04:49:00,0
04/06/23 04:50:00,0
04/06/23 04:51:00,0
04/06/23 04:52:00,-4
04/06/23 04:53:00,0
04/06/23 04:54:00,-9
04/06/23 04:55:00,0
04/06/23 04:56:00,0
04/06/23 04:57:00,0
04/06/23 04:58:00,21
04/06/23 04:59:00,0
04/06/23 05:00:00,0
04/06/23 05:01:00,2
04/06/23 05:02:00,0
04/06/23 05:03:00,-8
04/06/23 05:04:00,0
