timestamp,Infrared to Red Signal Ratio
04/23/24 00:04:31,47
04/23/24 00:05:31,0
04/23/24 00:06:31,0
04/23/24 00:07:31,43
04/23/24 00:08:31,-8
04/23/24 00:09:31,0
04/23/24 00:10:31,0
04/23/24 00:11:31,0
04/23/24 00:13:29,0
04/23/24 00:14:29,13
04/23/24 00:15:29,13
04/23/24 00:16:29,0
04/23/24 00:17:29,-6
04/23/24 00:18:29,0
04/23/24 00:19:29,16
04/23/24 00:20:29,13
04/23/24 00:21:29,-6
04/23/24 00:22:29,0
04/23/24 00:23:29,12
04/23/24 00:24:29,-6
04/23/24 00:25:29,2
04/23/24 00:26:29,0
04/23/24 00:27:29,4
04/23/24 00:28:29,0
04/23/24 00:29:29,0
04/23/24 00:30:29,-1
04/23/24 00:31:29,-17
04/23/24 00:32:29,-22
04/23/24 00:33:29,-50
04/23/24 00:34:29,26
04/23/24 00:35:29,-8
04/23/24 00:36:29,35
04/23/24 00:37:29,5
04/23/24 00:38:29,-1
04/23/24 00:39:29,-10
04/23/24 00:40:29,6
04/23/24 00:41:29,-6
04/23/24 00:42:29,-23
04/23/24 00:43:29,0
04/23/24 00:44:29,-8
04/23/24 00:45:29,7
04/23/24 00:46:29,8
04/23/24 00:47:29,-2
04/23/24 00:48:29,31
04/23/24 00:49:29,-51
04/23/24 00:50:29,26
04/23/24 00:51:29,-7
04/23/24 00:52:29,-12
04/23/24 00:53:29,-26
04/23/24 00:54:29,-3
04/23/24 00:55:29,-8
04/23/24 00:56:29,0
04/23/24 00:57:29,-55
04/23/24 00:58:29,-29
04/23/24 00:59:29,0
04/23/24 01:00:29,-15
04/23/24 01:01:29,8
04/23/24 01:02:29,-19
04/23/24 01:03:29,-11
04/23/24 01:04:29,0
04/23/24 01:05:29,0
04/23/24 01:06:29,1
04/23/24 01:07:29,4
04/23/24 01:08:29,0
04/23/24 01:09:29,0
04/23/24 01:10:29,-22
04/23/24 01:11:29,9
04/23/24 01:12:29,-8
04/23/24 01:13:29,-18
04/23/24 01:14:29,-4
04/23/24 01:15:29,-1
04/23/24 01:16:29,-29
04/23/24 01:17:29,-4
04/23/24 01:18:29,16
04/23/24 01:19:29,-3
04/23/24 01:20:29,-4
04/23/24 01:21:29,0
04/23/24 01:22:29,0
04/23/24 01:23:29,5
04/23/24 01:24:29,-2
04/23/24 01:25:29,0
04/23/24 01:26:29,-6
04/23/24 01:27:29,0
04/23/24 01:28:29,1
04/23/24 01:29:29,-12
04/23/24 01:30:29,-2
04/23/24 01:31:29,0
04/23/24 01:32:29,-14
04/23/24 01:33:29,-47
04/23/24 01:34:29,-1
04/23/24 01:35:29,-32
04/23/24 01:36:29,-29
04/23/24 01:37:29,-12
04/23/24 01:38:29,0
04/23/24 01:39:29,7
04/23/24 01:40:29,-21
04/23/24 01:41:29,-8
04/23/24 01:42:29,-1
04/23/24 01:43:29,-8
04/23/24 01:44:29,0
04/23/24 01:45:29,0
04/23/24 01:46:29,-1
04/23/24 01:47:29,20
04/23/24 01:48:29,-2
04/23/24 01:49:29,-3
04/23/24 01:50:29,0
04/23/24 01:51:29,0
04/23/24 01:52:29,-8
04/23/24 01:53:29,-20
04/23/24 01:54:29,1
04/23/24 01:55:29,4
04/23/24 01:56:29,0
04/23/24 01:57:29,0
04/23/24 01:58:29,-4
04/23/24 01:59:29,13
04/23/24 02:00:29,3
04/23/24 02:01:29,0
04/23/24 02:02:29,0
04/23/24 02:03:29,0
04/23/24 02:04:29,-12
04/23/24 02:05:29,-20
04/23/24 02:06:29,-6
04/23/24 02:07:29,4
04/23/24 02:08:29,-25
04/23/24 02:09:29,-47
04/23/24 02:10:29,-17
04/23/24 02:11:29,3
04/23/24 02:12:29,8
04/23/24 02:13:29,0
04/23/24 02:14:29,0
04/23/24 02:15:29,-2
04/23/24 02:16:29,-8
04/23/24 02:17:29,-21
04/23/24 02:18:29,-1
04/23/24 02:19:29,-47
04/23/24 02:20:29,0
04/23/24 02:21:29,-39
04/23/24 02:22:29,0
04/23/24 02:23:29,-34
04/23/24 02:24:29,8
04/23/24 02:25:29,5
04/23/24 02:26:29,-1
