timestamp,Infrared to Red Signal Ratio
04/27/20 00:00:11,21
04/27/20 00:01:12,-1
04/27/20 00:02:12,-7
04/27/20 00:03:12,-2
04/27/20 00:04:12,2
04/27/20 00:05:12,0
04/27/20 00:06:12,0
04/27/20 00:07:13,0
04/27/20 00:08:13,0
04/27/20 00:09:13,10
04/27/20 00:10:13,25
04/27/20 00:11:13,-3
04/27/20 00:12:13,2
04/27/20 00:13:13,24
04/27/20 00:14:14,-8
04/27/20 00:15:14,1
04/27/20 00:16:14,27
04/27/20 00:17:14,16
04/27/20 00:18:14,-4
04/27/20 00:19:14,-18
04/27/20 00:20:14,24
04/27/20 00:21:15,24
04/27/20 00:22:15,2
04/27/20 00:23:15,-12
04/27/20 00:24:15,8
04/27/20 00:25:15,-1
04/27/20 00:26:15,-3
04/27/20 00:27:16,5
04/27/20 00:28:16,0
04/27/20 00:29:16,13
04/27/20 00:30:16,5
04/27/20 00:31:16,0
04/27/20 00:32:16,0
04/27/20 00:33:16,-1
04/27/20 00:34:17,-2
04/27/20 00:35:17,-1
04/27/20 00:36:17,10
04/27/20 00:37:17,-1
04/27/20 00:38:17,1
04/27/20 00:39:17,23
04/27/20 00:40:17,0
04/27/20 00:41:18,0
04/27/20 00:42:18,7
04/27/20 00:43:18,10
04/27/20 00:44:18,0
04/27/20 00:45:18,12
04/27/20 00:46:18,6
04/27/20 00:47:19,0
04/27/20 00:48:19,-2
04/27/20 00:49:19,0
04/27/20 00:50:19,-1
04/27/20 00:51:19,-1
04/27/20 00:52:19,0
04/27/20 00:53:19,-1
04/27/20 00:54:20,1
04/27/20 00:55:20,3
04/27/20 00:56:20,-2
04/27/20 00:57:20,0
04/27/20 00:58:20,1
04/27/20 00:59:20,14
04/27/20 01:00:20,0
04/27/20 01:01:21,0
04/27/20 01:02:21,21
04/27/20 01:03:21,5
04/27/20 01:04:21,6
04/27/20 01:05:21,-21
04/27/20 01:06:21,-1
04/27/20 01:07:22,33
04/27/20 01:08:22,10
04/27/20 01:09:22,-1
04/27/20 01:10:22,-1
04/27/20 01:11:22,2
04/27/20 01:12:22,7
04/27/20 01:13:22,-12
04/27/20 01:14:23,-1
04/27/20 01:15:23,-5
04/27/20 01:16:23,-1
04/27/20 01:17:23,0
04/27/20 01:18:23,13
04/27/20 01:19:23,-11
04/27/20 01:20:23,-16
04/27/20 01:21:24,0
04/27/20 01:22:24,-2
04/27/20 01:23:24,-1
04/27/20 01:24:24,-3
04/27/20 01:25:24,0
04/27/20 01:26:24,-1
04/27/20 01:27:25,-1
04/27/20 01:28:25,0
04/27/20 01:29:25,4
04/27/20 01:30:25,75
04/27/20 01:31:25,-19
04/27/20 01:32:25,-6
04/27/20 01:33:25,1
04/27/20 01:34:26,3
04/27/20 01:35:26,-3
04/27/20 01:36:26,1
04/27/20 01:37:26,1
04/27/20 01:38:26,18
04/27/20 01:39:26,-1
04/27/20 01:40:26,-2
04/27/20 01:41:27,-1
04/27/20 01:42:27,2
04/27/20 01:43:27,-3
04/27/20 01:44:27,0
04/27/20 01:45:27,0
04/27/20 01:46:27,-1
04/27/20 01:47:28,-1
04/27/20 01:48:28,-1
04/27/20 01:49:28,-15
04/27/20 01:50:28,-7
04/27/20 01:51:28,0
04/27/20 01:52:28,-2
04/27/20 01:53:28,6
04/27/20 01:54:29,-19
04/27/20 01:55:29,-26
04/27/20 01:56:29,-12
04/27/20 01:57:29,8
04/27/20 01:58:29,-11
04/27/20 01:59:29,0
04/27/20 02:00:29,30
04/27/20 02:01:30,-1
04/27/20 02:02:30,-3
04/27/20 02:03:30,-11
04/27/20 02:04:30,2
04/27/20 02:05:30,-9
04/27/20 02:06:30,0
04/27/20 02:07:31,-18
04/27/20 02:08:31,2
04/27/20 02:09:31,-1
04/27/20 02:10:31,-1
04/27/20 02:11:31,-6
04/27/20 02:12:31,-2
04/27/20 02:13:31,3
04/27/20 02:14:32,-1
04/27/20 02:15:32,0
04/27/20 02:16:32,1
04/27/20 02:17:32,0
04/27/20 02:18:32,-1
04/27/20 02:19:32,-2
04/27/20 02:20:32,-2
04/27/20 02:21:33,0
04/27/20 02:22:33,-1
04/27/20 02:23:33,0
04/27/20 02:24:33,0
04/27/20 02:25:33,3
04/27/20 02:26:33,0
04/27/20 02:27:34,-1
04/27/20 02:28:34,0
04/27/20 02:29:34,-5
04/27/20 02:30:34,-2
04/27/20 02:31:34,0
04/27/20 02:32:34,-1
04/27/20 02:33:34,0
04/27/20 02:34:35,-1
04/27/20 02:35:35,2
04/27/20 02:36:35,0
04/27/20 02:37:35,3
04/27/20 02:38:35,0
04/27/20 02:39:38,0
04/27/20 02:40:39,0
04/27/20 02:41:39,0
04/27/20 02:42:39,-2
04/27/20 02:43:39,0
04/27/20 02:44:39,0
04/27/20 02:45:39,0
04/27/20 02:46:39,3
04/27/20 02:47:40,22
04/27/20 02:48:40,-16
04/27/20 02:49:40,0
04/27/20 02:50:40,3
04/27/20 02:51:40,0
04/27/20 02:52:40,4
04/27/20 02:53:40,-7
04/27/20 02:54:41,-11
04/27/20 02:55:41,-32
04/27/20 02:56:41,7
04/27/20 02:57:41,-8
04/27/20 02:58:41,1
04/27/20 02:59:41,6
04/27/20 03:00:42,1
04/27/20 03:01:42,4
04/27/20 03:02:42,22
04/27/20 03:03:42,7
04/27/20 03:04:42,0
04/27/20 03:05:42,21
04/27/20 03:06:42,-3
04/27/20 03:07:43,16
04/27/20 03:08:43,-6
04/27/20 03:09:43,2
04/27/20 03:10:43,23
04/27/20 03:11:43,39
04/27/20 03:12:43,-1
04/27/20 03:13:43,0
04/27/20 03:14:44,0
04/27/20 03:15:44,2
04/27/20 03:16:44,0
04/27/20 03:17:44,-12
04/27/20 03:18:44,13
04/27/20 03:19:44,13
04/27/20 03:20:45,0
04/27/20 03:21:45,29
04/27/20 03:22:46,-2
04/27/20 03:23:46,-1
04/27/20 10:53:32,9
04/27/20 13:54:02,4
04/27/20 17:14:02,4
04/27/20 17:15:02,-3
04/27/20 17:16:02,-2
04/27/20 17:17:02,-14
04/27/20 17:18:02,-1
04/27/20 17:19:02,-3
04/27/20 17:20:02,-1
04/27/20 17:21:03,-4
04/27/20 17:22:03,-1
04/27/20 17:23:03,0
04/27/20 17:24:03,-1
04/27/20 17:25:06,0
04/27/20 17:26:06,-16
04/27/20 17:27:07,-1
04/27/20 17:28:07,1
04/27/20 17:29:07,-1
04/27/20 17:30:07,0
04/27/20 17:31:07,-5
04/27/20 17:32:07,5
04/27/20 17:33:07,-8
04/27/20 17:34:08,-6
04/27/20 17:35:08,-3
04/27/20 17:36:08,2
04/27/20 17:37:08,0
04/27/20 17:38:08,1
04/27/20 17:39:08,0
04/27/20 17:40:08,1
04/27/20 17:41:09,0
04/27/20 17:42:09,0
04/27/20 17:43:09,-48
04/27/20 17:44:09,34
04/27/20 17:45:09,10
04/27/20 17:46:09,31
04/27/20 17:47:10,57
04/27/20 17:48:10,-1
04/27/20 17:49:10,-4
04/27/20 17:50:10,0
04/27/20 17:51:10,-1
04/27/20 17:52:10,0
04/27/20 17:53:10,-46
04/27/20 17:54:11,-59
04/27/20 17:55:11,-1
04/27/20 17:56:11,-1
04/27/20 17:57:11,-1
04/27/20 17:58:11,2
04/27/20 17:59:11,-23
04/27/20 18:00:11,-1
04/27/20 18:01:12,-13
04/27/20 18:02:12,0
04/27/20 18:03:12,-2
04/27/20 18:04:12,4
04/27/20 18:05:12,-2
04/27/20 18:06:12,-8
04/27/20 18:07:13,-1
04/27/20 18:08:13,1
04/27/20 18:09:13,-8
04/27/20 18:10:13,1
04/27/20 18:11:13,-2
04/27/20 18:12:13,-16
04/27/20 18:13:13,-2
04/27/20 18:14:14,9
04/27/20 18:15:14,5
04/27/20 18:16:14,0
04/27/20 18:17:14,-1
04/27/20 18:18:14,-19
04/27/20 18:19:14,0
04/27/20 18:20:14,-4
04/27/20 18:21:15,-7
04/27/20 18:22:15,-14
04/27/20 18:23:15,-1
04/27/20 18:24:15,0
04/27/20 18:25:15,1
04/27/20 18:26:15,0
04/27/20 18:27:16,0
04/27/20 18:28:16,0
04/27/20 18:29:16,12
04/27/20 18:30:16,-1
04/27/20 18:31:16,0
04/27/20 18:32:16,14
04/27/20 18:33:16,3
04/27/20 18:34:17,0
04/27/20 18:35:17,-5
04/27/20 18:36:17,4
04/27/20 18:37:17,-1
04/27/20 18:38:17,0
04/27/20 18:39:17,0
04/27/20 18:40:17,0
04/27/20 18:41:18,-2
04/27/20 18:42:18,4
04/27/20 18:43:18,0
04/27/20 18:44:18,-1
04/27/20 18:45:18,0
04/27/20 18:46:18,0
04/27/20 23:54:32,0
04/27/20 23:55:32,-13
04/27/20 23:56:32,-3
04/27/20 23:57:32,-3
04/27/20 23:58:32,-4
04/27/20 23:59:32,-1
