timestamp,Infrared to Red Signal Ratio
11/25/22 00:00:28,0
11/25/22 00:01:28,-6
11/25/22 00:02:28,36
11/25/22 00:03:28,0
11/25/22 00:04:28,-2
11/25/22 00:05:28,3
11/25/22 00:06:28,13
11/25/22 00:07:28,3
11/25/22 00:08:28,-50
11/25/22 00:09:28,-6
11/25/22 00:10:28,1
11/25/22 00:11:28,-6
11/25/22 00:12:28,-3
11/25/22 00:13:29,-2
11/25/22 00:14:29,-13
11/25/22 00:15:29,4
11/25/22 00:16:29,-26
11/25/22 00:17:29,8
11/25/22 00:18:29,-12
11/25/22 00:19:29,9
11/25/22 00:20:29,0
11/25/22 00:21:29,-9
11/25/22 00:22:29,6
11/25/22 00:23:29,-26
11/25/22 00:24:29,-4
11/25/22 00:25:29,-4
11/25/22 00:26:29,2
11/25/22 00:27:29,0
11/25/22 00:28:29,-14
11/25/22 00:29:29,-1
11/25/22 00:30:29,4
11/25/22 00:31:29,4
11/25/22 00:32:29,0
11/25/22 00:33:29,-20
11/25/22 00:34:29,-24
11/25/22 00:35:29,22
11/25/22 00:36:29,-3
11/25/22 00:37:29,0
11/25/22 00:38:29,-4
11/25/22 00:39:29,6
11/25/22 00:40:29,18
11/25/22 00:41:29,0
11/25/22 00:42:29,3
11/25/22 00:43:29,0
11/25/22 00:44:29,32
11/25/22 00:45:29,26
11/25/22 00:46:29,0
11/25/22 00:47:29,0
11/25/22 00:48:29,32
11/25/22 00:49:29,-3
11/25/22 00:50:29,-4
11/25/22 00:51:29,6
11/25/22 00:52:29,4
11/25/22 00:53:29,0
11/25/22 00:54:29,11
11/25/22 00:55:29,-27
11/25/22 00:56:29,3
11/25/22 00:57:29,0
11/25/22 00:58:29,7
11/25/22 00:59:29,0
11/25/22 01:00:29,-4
11/25/22 01:01:29,6
11/25/22 01:02:29,66
11/25/22 01:03:29,-2
11/25/22 01:04:29,29
11/25/22 01:05:29,4
11/25/22 01:06:29,-21
11/25/22 01:07:29,-2
11/25/22 01:08:29,13
11/25/22 01:09:29,-20
11/25/22 01:10:29,48
11/25/22 01:11:29,14
11/25/22 01:12:29,-6
11/25/22 01:13:29,-1
11/25/22 01:14:29,-15
11/25/22 01:15:29,1
11/25/22 01:16:29,0
11/25/22 01:17:29,-1
11/25/22 01:18:29,-34
11/25/22 01:19:29,-71
11/25/22 01:20:29,19
11/25/22 01:21:29,-13
11/25/22 01:22:29,1
11/25/22 01:23:29,11
11/25/22 01:24:29,-14
11/25/22 01:25:29,0
11/25/22 01:26:29,-26
11/25/22 01:27:29,-1
11/25/22 01:28:29,-5
11/25/22 01:29:29,0
11/25/22 01:30:29,-80
11/25/22 01:31:29,17
11/25/22 01:32:29,4
11/25/22 01:33:29,0
11/25/22 01:34:29,-35
11/25/22 01:35:29,2
11/25/22 01:36:29,-21
11/25/22 01:37:29,-2
11/25/22 01:38:29,0
11/25/22 01:39:29,38
11/25/22 01:40:29,-3
11/25/22 01:41:29,43
11/25/22 01:42:29,0
11/25/22 01:43:29,0
11/25/22 01:44:29,5
11/25/22 01:45:29,4
11/25/22 01:46:29,21
11/25/22 01:47:29,-4
11/25/22 01:48:29,27
11/25/22 01:49:29,0
11/25/22 01:50:29,8
11/25/22 01:51:29,0
11/25/22 01:52:29,-13
11/25/22 01:53:29,0
11/25/22 01:54:29,27
11/25/22 01:55:29,-2
11/25/22 01:56:29,39
11/25/22 01:57:29,51
11/25/22 01:58:29,0
11/25/22 01:59:29,0
11/25/22 02:00:29,-39
11/25/22 02:01:29,-13
11/25/22 02:02:29,5
11/25/22 02:03:29,-5
11/25/22 02:04:29,-30
11/25/22 02:05:29,0
11/25/22 02:06:29,2
11/25/22 02:07:29,10
11/25/22 02:08:47,11
11/25/22 02:09:47,15
11/25/22 02:10:47,29
11/25/22 02:11:47,-13
11/25/22 02:12:47,69
11/25/22 02:13:47,-21
11/25/22 02:14:47,47
11/25/22 02:15:47,53
11/25/22 02:16:47,-5
11/25/22 02:17:47,2
11/25/22 02:18:47,19
11/25/22 02:19:47,-24
11/25/22 02:20:47,0
11/25/22 02:21:47,21
11/25/22 02:22:47,-16
11/25/22 02:23:47,0
11/25/22 02:24:47,-8
11/25/22 02:25:47,0
11/25/22 02:26:47,67
11/25/22 02:27:47,0
11/25/22 02:28:47,59
11/25/22 02:29:47,-8
11/25/22 02:30:47,-17
11/25/22 02:31:47,1
11/25/22 02:32:47,24
11/25/22 02:33:47,-7
11/25/22 02:34:47,26
11/25/22 02:35:47,-20
11/25/22 02:36:51,4
11/25/22 02:37:51,69
11/25/22 02:38:51,0
11/25/22 02:39:51,52
11/25/22 02:40:51,-2
11/25/22 02:41:51,20
11/25/22 02:42:51,-3
11/25/22 02:43:51,-2
11/25/22 02:44:51,2
11/25/22 02:45:51,18
11/25/22 02:46:51,0
11/25/22 02:47:51,-23
11/25/22 02:48:51,0
11/25/22 02:49:51,7
11/25/22 02:50:51,-17
11/25/22 02:51:51,0
11/25/22 02:52:51,0
11/25/22 02:53:51,0
11/25/22 02:54:51,56
11/25/22 02:55:51,0
11/25/22 02:56:51,5
11/25/22 02:57:51,0
11/25/22 02:58:51,26
11/25/22 02:59:51,-1
11/25/22 03:00:51,0
11/25/22 03:01:51,0
11/25/22 03:02:51,0
11/25/22 03:03:51,-7
11/25/22 03:04:51,35
11/25/22 03:05:51,-8
11/25/22 03:06:51,0
11/25/22 03:07:51,0
11/25/22 03:08:51,1
11/25/22 03:09:51,0
11/25/22 03:10:51,0
11/25/22 03:11:51,-4
11/25/22 03:12:51,0
11/25/22 03:13:51,38
11/25/22 03:14:51,-3
11/25/22 03:15:51,-24
11/25/22 03:16:51,1
11/25/22 03:17:51,0
11/25/22 03:18:51,0
11/25/22 03:19:51,0
11/25/22 03:20:51,-17
11/25/22 03:22:28,-8
11/25/22 03:23:28,51
11/25/22 03:24:28,-13
11/25/22 03:25:28,-15
11/25/22 03:26:28,16
11/25/22 03:27:28,0
11/25/22 03:28:28,56
11/25/22 03:29:28,-23
11/25/22 03:31:00,0
11/25/22 03:32:00,-35
11/25/22 03:33:00,0
11/25/22 03:34:00,-9
11/25/22 03:35:00,18
11/25/22 03:36:00,-1
11/25/22 03:37:00,0
11/25/22 03:38:00,-1
11/25/22 03:39:00,40
11/25/22 03:40:00,0
11/25/22 03:41:02,0
11/25/22 03:42:02,-7
11/25/22 03:43:02,-8
11/25/22 03:44:02,0
11/25/22 03:45:53,60
11/25/22 03:46:53,0
11/25/22 03:47:53,-7
11/25/22 03:48:53,-8
11/25/22 03:49:53,-4
11/25/22 03:50:56,71
11/25/22 03:51:56,1
11/25/22 03:52:56,46
11/25/22 03:53:56,-2
11/25/22 03:54:56,-10
11/25/22 03:55:56,26
11/25/22 03:56:58,0
11/25/22 03:57:58,2
11/25/22 03:58:58,69
11/25/22 03:59:58,-2
11/25/22 04:00:58,1
11/25/22 04:01:58,4
11/25/22 04:02:58,0
11/25/22 04:03:58,26
11/25/22 04:04:58,0
11/25/22 04:05:58,53
11/25/22 04:06:58,0
11/25/22 04:07:58,48
11/25/22 04:08:59,8
11/25/22 04:09:59,-8
11/25/22 04:10:59,14
11/25/22 04:11:59,3
11/25/22 04:12:59,-1
11/25/22 04:13:59,41
11/25/22 04:14:59,3
11/25/22 04:15:59,-17
11/25/22 04:16:59,0
11/25/22 04:17:59,3
11/25/22 04:19:14,5
11/25/22 04:20:14,-41
11/25/22 04:21:14,67
11/25/22 04:22:14,19
11/25/22 04:23:14,-4
11/25/22 04:24:14,38
11/25/22 04:25:14,19
11/25/22 04:26:14,17
11/25/22 04:27:16,-5
11/25/22 04:28:16,-82
11/25/22 04:29:16,6
11/25/22 04:30:16,24
11/25/22 04:31:16,17
11/25/22 04:32:16,16
11/25/22 04:33:16,48
11/25/22 04:34:16,14
11/25/22 04:35:16,26
11/25/22 04:36:16,29
11/25/22 04:37:16,19
11/25/22 04:38:57,-7
11/25/22 04:39:57,14
11/25/22 04:40:57,5
11/25/22 04:41:57,-26
11/25/22 04:42:59,72
11/25/22 04:43:59,-21
11/25/22 04:44:59,24
11/25/22 04:45:59,0
11/25/22 04:46:59,11
11/25/22 04:47:59,34
11/25/22 04:48:59,53
11/25/22 04:49:59,-1
11/25/22 04:50:59,0
11/25/22 04:51:59,-3
11/25/22 04:52:59,19
11/25/22 04:53:59,-2
11/25/22 04:56:02,26
11/25/22 04:57:02,3
11/25/22 04:58:02,0
11/25/22 04:59:02,29
11/25/22 05:00:02,-26
11/25/22 05:01:02,5
11/25/22 05:02:02,0
11/25/22 05:03:02,39
11/25/22 05:04:02,-55
11/25/22 05:05:03,-5
11/25/22 05:06:03,0
11/25/22 05:07:03,15
11/25/22 05:08:03,-4
11/25/22 05:09:03,-10
11/25/22 05:10:03,0
11/25/22 05:12:19,-3
11/25/22 05:13:19,19
11/25/22 05:14:19,0
11/25/22 05:15:19,-5
11/25/22 05:16:19,-11
11/25/22 05:17:19,-7
11/25/22 05:18:28,-40
11/25/22 05:19:28,-17
11/25/22 05:20:30,0
11/25/22 05:21:34,0
11/25/22 05:22:38,29
11/25/22 05:23:43,0
11/25/22 05:24:43,-56
11/25/22 05:25:51,0
11/25/22 05:26:51,0
11/25/22 05:27:51,0
11/25/22 05:28:51,17
11/25/22 05:29:51,12
11/25/22 05:30:51,0
11/25/22 05:31:51,-11
11/25/22 05:32:51,0
11/25/22 05:33:51,0
11/25/22 05:34:55,0
11/25/22 05:35:57,8
11/25/22 05:36:57,-21
11/25/22 05:38:01,14
11/25/22 05:39:02,0
11/25/22 05:40:02,0
11/25/22 05:41:02,-4
11/25/22 05:42:05,13
11/25/22 05:43:05,0
11/25/22 05:44:05,34
11/25/22 07:00:30,0
11/25/22 07:01:30,0
11/25/22 07:02:30,0
11/25/22 07:03:30,0
11/25/22 07:04:30,0
11/25/22 07:05:30,0
11/25/22 07:06:30,0
11/25/22 07:07:30,0
11/25/22 07:08:30,0
11/25/22 07:09:30,0
11/25/22 07:10:30,0
11/25/22 07:11:30,0
11/25/22 07:12:30,-70
11/25/22 07:13:30,-4
11/25/22 07:14:30,-51
11/25/22 07:15:30,-1
11/25/22 07:16:30,-9
11/25/22 07:17:30,-40
11/25/22 07:18:30,13
11/25/22 07:19:30,-13
11/25/22 07:20:30,12
11/25/22 07:21:30,-60
11/25/22 07:22:30,-1
11/25/22 07:23:30,-16
11/25/22 07:24:30,-59
11/25/22 07:25:30,0
11/25/22 07:26:30,-15
11/25/22 07:27:30,1
11/25/22 07:28:30,1
11/25/22 07:29:30,-26
11/25/22 07:30:30,-21
11/25/22 07:31:30,8
11/25/22 07:32:30,3
11/25/22 07:33:30,43
11/25/22 07:34:30,-21
11/25/22 07:35:30,0
11/25/22 07:36:30,2
11/25/22 07:37:30,0
11/25/22 07:38:30,0
11/25/22 07:39:30,0
11/25/22 07:40:30,0
11/25/22 07:41:30,0
11/25/22 07:42:30,-1
11/25/22 07:43:30,4
11/25/22 07:44:30,0
11/25/22 07:45:30,7
11/25/22 07:46:30,-5
11/25/22 07:47:30,-3
11/25/22 07:48:30,2
11/25/22 07:49:30,26
11/25/22 07:50:30,1
11/25/22 07:51:30,0
11/25/22 07:52:30,-6
