timestamp,Infrared to Red Signal Ratio
03/26/23 00:00:28,2
03/26/23 00:01:28,0
03/26/23 00:02:28,9
03/26/23 00:03:28,0
03/26/23 00:04:28,1
03/26/23 00:05:28,0
03/26/23 00:06:28,3
03/26/23 00:07:28,0
03/26/23 00:08:28,14
03/26/23 00:09:28,-8
03/26/23 00:10:28,0
03/26/23 00:11:28,-8
03/26/23 00:12:28,26
03/26/23 00:13:28,5
03/26/23 00:14:28,1
03/26/23 00:15:28,4
03/26/23 00:16:28,1
03/26/23 00:17:28,-23
03/26/23 00:18:28,-30
03/26/23 00:19:28,-56
03/26/23 00:20:28,-19
03/26/23 00:21:28,-1
03/26/23 00:22:28,-13
03/26/23 00:23:28,0
03/26/23 00:24:28,-25
03/26/23 00:25:28,1
03/26/23 00:26:28,-33
03/26/23 00:27:28,-26
03/26/23 00:28:28,-48
03/26/23 00:29:28,-52
03/26/23 00:30:28,0
03/26/23 00:31:28,-4
03/26/23 00:32:28,21
03/26/23 00:33:28,-13
03/26/23 00:34:28,-6
03/26/23 00:35:28,-22
03/26/23 00:36:28,1
03/26/23 00:37:28,-1
03/26/23 00:38:28,-34
03/26/23 00:39:28,-48
03/26/23 00:40:28,0
03/26/23 00:41:28,0
03/26/23 00:42:28,-3
03/26/23 00:43:28,25
03/26/23 00:44:28,-13
03/26/23 00:45:28,17
03/26/23 00:46:28,-12
03/26/23 00:47:28,6
03/26/23 00:48:28,-1
03/26/23 00:49:28,0
03/26/23 00:50:28,-1
03/26/23 00:51:28,0
03/26/23 00:52:28,3
03/26/23 00:53:28,-1
03/26/23 00:54:28,0
03/26/23 00:55:28,-4
03/26/23 00:56:28,-2
03/26/23 00:57:28,2
03/26/23 00:58:28,-13
03/26/23 00:59:28,0
03/26/23 01:00:28,-2
03/26/23 01:01:28,1
03/26/23 01:02:28,-4
03/26/23 01:03:28,-7
03/26/23 01:04:28,15
03/26/23 01:05:28,-6
03/26/23 01:06:28,-10
03/26/23 01:07:28,-1
03/26/23 01:08:28,8
03/26/23 01:09:28,-1
