timestamp,Infrared to Red Signal Ratio
09/10/23 00:35:01,-44
09/10/23 00:36:01,1
09/10/23 00:37:01,-26
09/10/23 00:38:01,-12
09/10/23 00:39:01,0
09/10/23 00:40:01,-36
09/10/23 00:41:29,-5
09/10/23 00:42:29,-52
09/10/23 00:43:29,0
09/10/23 00:44:29,-5
09/10/23 00:45:29,-7
09/10/23 00:46:29,-25
09/10/23 00:47:29,3
09/10/23 00:48:29,3
09/10/23 00:49:29,-6
09/10/23 00:50:29,-21
09/10/23 00:51:29,1
09/10/23 00:52:29,9
09/10/23 00:53:29,-43
09/10/23 00:54:29,-10
09/10/23 00:55:29,-1
09/10/23 00:56:29,-22
09/10/23 00:57:29,-31
09/10/23 00:58:29,-4
09/10/23 00:59:29,-17
09/10/23 01:00:29,0
09/10/23 01:01:29,-23
09/10/23 01:02:29,0
09/10/23 01:03:29,0
09/10/23 01:04:29,0
09/10/23 01:05:29,12
09/10/23 01:06:29,-1
09/10/23 01:07:29,13
09/10/23 01:08:29,-5
09/10/23 01:09:29,0
09/10/23 01:10:29,0
09/10/23 01:11:29,0
09/10/23 01:12:29,30
09/10/23 01:13:29,0
09/10/23 01:14:29,2
09/10/23 01:15:29,0
09/10/23 01:16:29,-46
09/10/23 01:17:29,4
09/10/23 01:18:29,-4
09/10/23 01:19:29,18
09/10/23 01:20:29,13
09/10/23 01:21:29,7
09/10/23 01:22:29,0
09/10/23 01:23:29,-1
09/10/23 01:24:29,-5
09/10/23 01:25:29,21
09/10/23 01:26:29,0
09/10/23 01:27:29,0
09/10/23 01:28:29,4
09/10/23 01:29:29,0
09/10/23 01:30:29,0
09/10/23 01:31:29,6
09/10/23 01:32:29,2
09/10/23 01:33:29,21
09/10/23 01:34:29,4
09/10/23 01:35:29,9
09/10/23 01:36:29,-12
09/10/23 01:37:29,4
09/10/23 01:38:29,28
09/10/23 01:39:29,5
09/10/23 01:40:29,-28
09/10/23 01:41:29,2
09/10/23 01:42:29,1
09/10/23 01:43:29,12
09/10/23 01:44:29,3
09/10/23 01:45:29,-11
09/10/23 01:46:29,-26
09/10/23 01:47:29,-1
09/10/23 01:48:29,0
09/10/23 01:49:29,0
09/10/23 01:50:29,-43
09/10/23 01:51:29,0
09/10/23 01:52:29,20
09/10/23 01:53:29,0
09/10/23 01:54:29,-9
09/10/23 01:55:29,0
09/10/23 01:56:29,12
09/10/23 01:57:29,16
09/10/23 01:58:29,-13
09/10/23 01:59:29,-13
09/10/23 02:00:29,13
09/10/23 02:01:29,0
09/10/23 02:02:29,18
09/10/23 02:03:29,-73
09/10/23 02:04:29,0
09/10/23 02:05:29,-11
09/10/23 02:06:29,-9
09/10/23 02:07:29,-2
09/10/23 02:08:29,10
09/10/23 02:09:29,20
09/10/23 02:10:29,0
09/10/23 02:11:29,-30
09/10/23 02:12:29,-1
09/10/23 02:13:29,-24
09/10/23 02:14:29,0
09/10/23 02:15:29,-8
09/10/23 02:16:29,0
09/10/23 02:17:29,-20
09/10/23 02:18:29,-1
09/10/23 02:19:29,0
09/10/23 02:20:29,-1
09/10/23 02:21:29,11
09/10/23 02:22:29,0
09/10/23 02:23:29,8
09/10/23 02:24:29,0
09/10/23 02:25:29,-26
09/10/23 02:26:29,-1
09/10/23 02:27:29,13
09/10/23 02:28:29,-14
09/10/23 02:29:29,24
09/10/23 02:30:29,15
09/10/23 02:31:29,8
09/10/23 02:32:29,2
09/10/23 02:33:29,0
09/10/23 02:34:29,-2
09/10/23 02:35:29,8
09/10/23 02:36:29,32
09/10/23 02:37:29,10
09/10/23 02:38:29,-4
09/10/23 02:39:29,4
09/10/23 02:40:29,15
09/10/23 02:41:29,60
09/10/23 02:42:29,7
09/10/23 02:43:29,0
09/10/23 02:44:29,2
