timestamp,Infrared to Red Signal Ratio
04/19/23 00:00:00,0
04/19/23 00:01:00,35
04/19/23 00:02:00,5
04/19/23 00:03:00,-5
04/19/23 00:04:00,0
04/19/23 00:05:00,8
04/19/23 00:06:00,5
04/19/23 00:07:00,7
04/19/23 00:08:00,0
04/19/23 00:09:00,25
04/19/23 00:10:00,-11
04/19/23 00:11:00,22
04/19/23 00:12:00,0
04/19/23 00:13:00,4
04/19/23 00:14:00,16
04/19/23 00:15:00,2
04/19/23 00:16:00,-9
04/19/23 00:17:00,2
04/19/23 00:18:00,0
04/19/23 00:19:00,-5
04/19/23 00:20:00,-23
04/19/23 00:21:00,-3
04/19/23 00:22:00,-1
04/19/23 00:23:00,8
04/19/23 00:24:00,-2
04/19/23 00:25:00,-36
04/19/23 00:26:00,0
04/19/23 00:27:00,1
04/19/23 00:28:00,4
04/19/23 00:29:00,-26
04/19/23 00:30:00,-4
04/19/23 00:31:00,-9
04/19/23 00:32:00,-43
04/19/23 00:33:00,-22
04/19/23 00:34:00,-13
04/19/23 00:35:00,-18
04/19/23 00:36:00,0
04/19/23 00:37:00,32
04/19/23 00:38:00,-43
04/19/23 00:39:00,0
04/19/23 00:40:00,0
04/19/23 00:41:00,0
04/19/23 00:42:00,-35
04/19/23 00:43:00,1
04/19/23 00:44:00,-8
04/19/23 00:45:00,-61
04/19/23 00:46:00,0
04/19/23 00:47:00,-4
04/19/23 00:48:00,-19
04/19/23 00:49:00,-14
04/19/23 00:50:00,0
04/19/23 00:51:00,-17
04/19/23 00:52:00,0
04/19/23 00:53:00,-20
04/19/23 00:54:00,4
04/19/23 00:55:00,-5
04/19/23 00:56:00,-1
04/19/23 00:57:00,-47
04/19/23 00:58:00,-12
04/19/23 00:59:00,0
04/19/23 01:00:00,-26
04/19/23 01:01:00,-9
04/19/23 01:02:00,0
04/19/23 01:03:00,0
04/19/23 01:04:00,-2
04/19/23 01:05:00,-4
04/19/23 01:06:00,-1
04/19/23 01:07:00,0
04/19/23 01:08:00,-4
04/19/23 01:09:00,-63
04/19/23 01:10:00,-4
04/19/23 01:11:00,-27
04/19/23 01:12:00,1
04/19/23 01:13:00,2
04/19/23 01:14:00,-2
04/19/23 01:15:00,0
04/19/23 01:16:00,-26
04/19/23 01:17:00,38
04/19/23 01:18:00,-18
04/19/23 01:19:00,-20
04/19/23 01:20:00,-56
04/19/23 01:21:00,3
04/19/23 01:22:00,10
04/19/23 01:23:00,0
04/19/23 01:24:00,0
04/19/23 01:25:00,0
04/19/23 01:26:00,0
04/19/23 01:27:00,0
04/19/23 01:28:00,-26
04/19/23 01:29:00,-17
04/19/23 01:30:00,0
04/19/23 01:31:00,3
04/19/23 01:32:00,0
04/19/23 01:33:00,6
04/19/23 01:34:00,0
04/19/23 01:35:00,8
04/19/23 01:36:00,-13
04/19/23 01:37:00,-38
04/19/23 01:38:00,-17
04/19/23 01:39:00,0
04/19/23 01:40:00,-20
04/19/23 01:41:00,1
04/19/23 01:42:00,-5
04/19/23 01:43:00,0
04/19/23 01:44:00,-24
04/19/23 01:45:00,-8
04/19/23 01:46:00,0
04/19/23 01:47:00,8
04/19/23 01:48:00,3
04/19/23 01:49:00,3
04/19/23 01:50:00,0
04/19/23 01:51:00,-26
04/19/23 01:52:00,3
04/19/23 01:53:00,0
04/19/23 01:54:00,0
04/19/23 01:55:00,-2
04/19/23 01:56:00,-5
04/19/23 01:57:00,17
04/19/23 01:58:00,0
04/19/23 01:59:00,0
04/19/23 02:00:00,0
04/19/23 02:01:00,0
04/19/23 02:02:00,3
04/19/23 02:03:00,29
04/19/23 02:04:00,4
04/19/23 02:05:00,5
04/19/23 02:06:00,0
04/19/23 02:07:00,7
04/19/23 02:08:00,-2
04/19/23 02:09:00,6
04/19/23 02:10:00,-4
04/19/23 02:11:00,-3
04/19/23 02:12:00,6
04/19/23 02:13:00,9
04/19/23 02:14:00,8
04/19/23 02:15:00,-3
04/19/23 02:16:00,-38
04/19/23 02:17:00,11
04/19/23 02:18:00,26
04/19/23 02:19:00,0
04/19/23 02:20:00,0
04/19/23 02:21:00,-8
04/19/23 02:22:00,0
04/19/23 02:23:00,-41
04/19/23 02:24:00,-69
04/19/23 02:25:00,17
04/19/23 02:26:00,65
04/19/23 02:27:00,-4
04/19/23 02:28:00,-8
04/19/23 02:29:00,23
04/19/23 02:30:00,0
04/19/23 02:31:00,59
04/19/23 02:32:00,0
04/19/23 02:33:00,-3
04/19/23 02:34:00,26
04/19/23 02:35:00,2
04/19/23 02:36:00,5
04/19/23 02:37:00,5
04/19/23 02:38:00,-4
04/19/23 02:39:00,9
04/19/23 02:40:00,0
04/19/23 02:41:00,0
04/19/23 02:42:00,10
04/19/23 02:43:00,0
04/19/23 02:44:00,3
04/19/23 02:45:00,-13
04/19/23 02:46:00,1
04/19/23 02:47:00,12
04/19/23 02:48:00,-71
04/19/23 02:49:00,0
04/19/23 02:50:00,0
04/19/23 02:51:00,0
04/19/23 02:52:00,0
04/19/23 02:53:00,19
04/19/23 02:54:00,10
04/19/23 02:55:00,0
04/19/23 02:56:00,0
04/19/23 02:57:00,18
04/19/23 02:58:00,-13
04/19/23 02:59:00,11
04/19/23 03:00:00,37
04/19/23 03:01:00,0
04/19/23 03:02:00,-5
04/19/23 03:03:00,0
04/19/23 03:04:00,-17
04/19/23 03:05:00,5
04/19/23 03:06:00,26
04/19/23 03:07:00,-4
04/19/23 03:08:00,1
04/19/23 03:09:00,0
04/19/23 03:10:00,-30
04/19/23 03:11:00,-16
04/19/23 03:12:00,-1
04/19/23 03:13:00,0
04/19/23 03:14:00,0
04/19/23 03:15:00,1
04/19/23 03:16:00,-7
04/19/23 03:17:00,0
04/19/23 03:18:00,-33
04/19/23 03:19:00,-30
04/19/23 03:20:00,0
04/19/23 03:21:00,0
04/19/23 03:22:00,0
04/19/23 03:23:00,0
04/19/23 03:24:00,13
04/19/23 03:25:00,24
04/19/23 03:26:00,-3
04/19/23 03:27:00,-4
04/19/23 03:28:00,-13
04/19/23 03:29:00,3
04/19/23 03:30:00,6
04/19/23 03:31:00,3
04/19/23 03:32:00,11
04/19/23 03:33:00,0
04/19/23 03:34:00,9
04/19/23 03:35:00,0
04/19/23 03:36:00,26
04/19/23 03:37:00,0
04/19/23 03:38:00,4
04/19/23 03:39:00,19
04/19/23 03:40:00,10
04/19/23 03:41:00,0
04/19/23 03:42:00,0
04/19/23 03:43:00,0
04/19/23 03:44:00,17
04/19/23 03:45:00,6
04/19/23 03:46:00,2
04/19/23 03:47:00,-6
04/19/23 03:48:00,8
04/19/23 03:49:00,13
04/19/23 03:50:00,11
04/19/23 03:51:00,-13
04/19/23 03:52:00,-9
04/19/23 03:53:00,21
04/19/23 03:54:00,0
04/19/23 03:55:00,0
04/19/23 03:56:00,0
04/19/23 03:57:00,-51
04/19/23 03:58:00,43
04/19/23 03:59:00,0
04/19/23 04:00:00,0
04/19/23 04:01:00,0
04/19/23 04:02:00,-17
04/19/23 04:03:00,18
04/19/23 04:04:00,0
04/19/23 04:05:00,0
04/19/23 04:06:00,12
04/19/23 04:07:00,-11
04/19/23 04:08:00,13
04/19/23 04:09:00,4
04/19/23 04:10:00,-19
04/19/23 04:11:00,0
04/19/23 04:12:00,0
04/19/23 04:13:00,0
04/19/23 04:14:00,24
04/19/23 04:15:00,0
04/19/23 04:16:00,8
04/19/23 04:17:00,0
04/19/23 04:18:00,4
04/19/23 04:19:00,-8
04/19/23 04:20:00,0
04/19/23 04:21:00,0
04/19/23 04:22:00,4
04/19/23 04:23:00,-3
04/19/23 04:24:00,0
04/19/23 04:25:00,0
04/19/23 04:26:00,0
04/19/23 04:27:00,-52
04/19/23 04:28:00,7
04/19/23 04:29:00,-7
04/19/23 04:30:00,0
04/19/23 04:31:00,0
04/19/23 04:32:00,0
04/19/23 04:33:00,0
04/19/23 04:34:00,25
04/19/23 04:35:00,2
04/19/23 04:36:00,0
04/19/23 04:37:00,0
04/19/23 04:38:00,0
04/19/23 04:39:00,0
04/19/23 04:40:00,0
04/19/23 04:41:00,0
04/19/23 04:42:00,0
04/19/23 04:43:00,0
04/19/23 04:44:00,0
04/19/23 04:45:00,0
04/19/23 04:46:00,0
04/19/23 04:47:00,16
04/19/23 04:48:00,-9
04/19/23 04:49:00,0
04/19/23 04:50:00,0
04/19/23 04:51:00,0
04/19/23 04:52:00,0
04/19/23 04:53:00,0
04/19/23 04:54:00,0
04/19/23 07:39:30,16
04/19/23 07:40:30,-1
04/19/23 07:41:30,-17
04/19/23 07:42:30,-10
04/19/23 07:43:30,-34
04/19/23 07:44:30,0
04/19/23 07:45:30,0
04/19/23 07:46:30,0
04/19/23 07:47:30,1
04/19/23 07:48:30,-63
04/19/23 07:49:30,-5
04/19/23 07:50:30,-8
04/19/23 07:51:30,0
04/19/23 07:52:30,34
04/19/23 07:53:30,-3
04/19/23 07:54:30,-2
04/19/23 07:55:30,-4
04/19/23 07:56:30,-4
04/19/23 07:57:30,26
04/19/23 07:58:30,47
04/19/23 07:59:30,0
04/19/23 08:00:30,13
04/19/23 08:01:30,-11
04/19/23 08:02:30,11
04/19/23 08:03:30,-17
04/19/23 08:04:30,3
04/19/23 08:05:30,-3
04/19/23 08:06:30,-24
04/19/23 08:07:30,0
04/19/23 08:08:30,52
04/19/23 08:09:30,0
04/19/23 08:10:30,-4
04/19/23 08:11:30,8
04/19/23 08:12:30,0
04/19/23 08:13:30,-3
04/19/23 08:14:30,-4
04/19/23 08:15:30,10
04/19/23 08:16:30,28
04/19/23 08:17:30,7
04/19/23 08:18:30,-43
04/19/23 08:19:30,1
04/19/23 08:20:30,0
04/19/23 08:21:30,69
04/19/23 08:22:30,-16
04/19/23 08:23:30,8
04/19/23 08:24:30,3
04/19/23 08:25:30,-8
04/19/23 08:26:30,-72
04/19/23 08:27:30,-4
04/19/23 08:28:30,3
04/19/23 08:29:30,58
04/19/23 08:30:30,0
04/19/23 08:31:30,-1
04/19/23 08:32:30,-4
04/19/23 08:33:30,9
04/19/23 08:34:30,-8
04/19/23 08:35:30,0
04/19/23 08:36:30,0
04/19/23 08:37:30,-4
04/19/23 08:38:30,0
04/19/23 08:39:30,1
04/19/23 08:40:30,0
04/19/23 08:41:30,9
04/19/23 08:42:30,-42
04/19/23 08:43:30,-13
04/19/23 08:44:30,-4
04/19/23 08:45:30,1
04/19/23 08:46:30,3
04/19/23 08:47:30,1
04/19/23 08:48:30,0
04/19/23 08:49:30,0
04/19/23 08:50:30,0
04/19/23 08:51:30,42
04/19/23 08:52:30,5
04/19/23 08:53:30,-3
04/19/23 08:54:30,-1
04/19/23 08:55:30,17
04/19/23 08:56:30,-5
04/19/23 08:57:30,-1
04/19/23 08:58:30,-1
04/19/23 08:59:30,0
04/19/23 09:00:30,34
04/19/23 09:01:30,0
04/19/23 13:08:00,0
04/19/23 13:09:00,-3
04/19/23 13:10:00,-9
04/19/23 13:11:00,0
04/19/23 13:12:00,6
04/19/23 13:13:00,-8
04/19/23 13:14:00,-4
04/19/23 13:15:00,26
04/19/23 13:16:00,2
04/19/23 13:17:00,0
04/19/23 13:18:00,-13
04/19/23 13:19:00,0
04/19/23 13:20:00,4
04/19/23 13:21:00,0
04/19/23 13:22:00,0
04/19/23 13:23:00,0
04/19/23 13:24:00,0
04/19/23 13:25:00,17
04/19/23 13:26:00,27
04/19/23 13:27:00,-5
04/19/23 13:28:00,-2
04/19/23 13:29:00,0
04/19/23 13:30:00,-1
04/19/23 13:31:00,-8
04/19/23 13:32:00,26
04/19/23 13:33:00,-1
04/19/23 13:34:00,0
04/19/23 13:35:00,-34
04/19/23 13:36:00,-6
04/19/23 13:37:00,-19
04/19/23 13:38:00,0
04/19/23 13:39:00,1
04/19/23 13:46:00,44
04/19/23 13:47:00,0
04/19/23 13:48:00,-1
04/19/23 13:49:00,-17
04/19/23 13:50:00,9
04/19/23 13:51:00,-1
04/19/23 13:52:00,34
04/19/23 13:53:00,-22
04/19/23 13:54:00,-24
04/19/23 13:55:00,0
04/19/23 13:56:00,-10
04/19/23 13:57:00,-7
04/19/23 13:58:00,5
04/19/23 13:59:00,2
04/19/23 14:00:00,0
04/19/23 14:01:00,-28
04/19/23 14:02:00,-1
04/19/23 14:03:00,8
04/19/23 14:04:00,52
04/19/23 14:05:00,2
04/19/23 14:06:00,-12
04/19/23 14:07:00,-2
04/19/23 14:08:00,-4
04/19/23 14:09:00,-8
04/19/23 14:10:00,1
04/19/23 14:11:00,0
04/19/23 14:12:00,14
04/19/23 14:13:00,0
04/19/23 14:14:00,0
04/19/23 14:15:00,8
04/19/23 14:16:00,-29
04/19/23 14:17:00,2
04/19/23 14:18:00,9
04/19/23 14:19:00,0
04/19/23 14:20:00,-17
04/19/23 14:21:00,0
04/19/23 14:22:00,0
04/19/23 14:23:00,11
04/19/23 14:24:00,0
04/19/23 14:25:00,34
04/19/23 14:26:00,29
04/19/23 14:27:00,0
04/19/23 14:28:00,10
04/19/23 14:29:00,0
04/19/23 14:30:00,0
04/19/23 14:31:00,4
04/19/23 14:32:00,-34
04/19/23 14:33:00,1
04/19/23 14:34:00,-4
04/19/23 14:35:00,0
04/19/23 14:36:00,46
04/19/23 14:37:00,-3
04/19/23 14:38:00,11
04/19/23 14:39:00,-3
04/19/23 14:40:00,0
04/19/23 14:41:00,56
04/19/23 14:42:00,0
04/19/23 14:43:00,-2
04/19/23 14:44:00,-23
04/19/23 14:45:00,19
04/19/23 14:46:00,37
04/19/23 14:47:00,26
04/19/23 14:48:00,-2
04/19/23 14:49:00,-4
04/19/23 14:50:00,22
04/19/23 14:51:00,0
04/19/23 14:52:00,1
04/19/23 14:53:00,-16
04/19/23 14:54:00,-39
04/19/23 14:55:00,-23
04/19/23 14:56:00,-1
04/19/23 14:57:00,21
04/19/23 14:58:00,0
04/19/23 14:59:00,0
04/19/23 15:00:00,0
04/19/23 15:01:00,0
04/19/23 15:02:00,0
04/19/23 15:03:00,0
04/19/23 15:04:00,0
04/19/23 15:05:00,0
04/19/23 15:06:00,0
04/19/23 15:07:00,0
04/19/23 15:08:00,0
04/19/23 15:09:00,0
04/19/23 15:10:00,0
04/19/23 15:11:00,0
04/19/23 15:12:00,0
04/19/23 15:13:00,0
04/19/23 15:14:00,0
04/19/23 15:15:00,0
04/19/23 15:16:00,0
04/19/23 15:17:00,0
04/19/23 15:18:00,0
04/19/23 15:19:00,8
04/19/23 15:20:00,0
04/19/23 15:21:00,0
04/19/23 15:22:00,0
04/19/23 15:23:00,0
04/19/23 15:24:00,0
04/19/23 15:25:00,0
04/19/23 15:26:00,0
04/19/23 15:27:00,0
04/19/23 15:28:00,0
04/19/23 15:29:00,0
04/19/23 15:30:00,0
04/19/23 15:31:00,0
04/19/23 15:32:00,0
04/19/23 15:33:00,0
04/19/23 15:34:00,0
04/19/23 15:35:00,0
04/19/23 15:36:00,0
04/19/23 15:37:00,0
04/19/23 15:38:00,-15
04/19/23 15:39:00,0
04/19/23 15:40:00,0
04/19/23 15:41:00,22
04/19/23 15:42:00,-4
04/19/23 15:43:00,5
04/19/23 15:44:00,0
04/19/23 15:45:00,34
04/19/23 15:46:00,0
04/19/23 15:47:00,13
04/19/23 15:48:00,0
04/19/23 15:49:00,-1
04/19/23 15:50:00,-13
04/19/23 15:51:00,4
04/19/23 15:52:00,17
04/19/23 15:53:00,22
04/19/23 15:54:00,-2
04/19/23 15:55:00,0
04/19/23 15:56:00,1
04/19/23 15:57:00,-7
04/19/23 15:58:00,-50
04/19/23 15:59:00,-29
04/19/23 16:00:00,-21
04/19/23 16:01:00,-20
04/19/23 16:02:00,-10
04/19/23 16:03:00,41
04/19/23 16:04:00,-13
04/19/23 16:05:00,0
04/19/23 16:06:00,2
04/19/23 16:07:00,0
04/19/23 16:08:00,3
04/19/23 16:09:00,0
04/19/23 16:10:00,24
04/19/23 16:11:00,-9
04/19/23 16:12:00,3
04/19/23 16:13:00,-28
04/19/23 16:14:00,5
04/19/23 16:15:00,4
04/19/23 16:16:00,26
04/19/23 16:17:00,-10
04/19/23 16:18:00,80
04/19/23 16:19:00,0
04/19/23 16:20:00,-6
04/19/23 16:21:00,2
04/19/23 16:22:00,0
04/19/23 16:23:00,-4
04/19/23 16:24:00,8
04/19/23 16:25:00,62
04/19/23 16:26:00,22
04/19/23 16:27:00,14
04/19/23 16:28:00,4
04/19/23 16:29:00,-4
04/19/23 16:30:00,0
04/19/23 16:31:00,10
04/19/23 16:32:00,-7
04/19/23 16:33:00,26
04/19/23 16:34:00,34
04/19/23 16:35:00,0
04/19/23 16:36:00,2
04/19/23 16:37:00,-52
04/19/23 16:38:00,-32
04/19/23 16:39:00,-2
04/19/23 16:40:00,-7
04/19/23 16:41:00,-3
04/19/23 16:42:00,1
04/19/23 16:43:00,0
04/19/23 16:44:00,0
04/19/23 16:51:48,-1
04/19/23 16:52:48,1
04/19/23 16:53:48,6
