timestamp,Infrared to Red Signal Ratio
01/10/23 01:11:31,-4
01/10/23 01:12:31,4
01/10/23 01:13:31,4
01/10/23 01:14:31,-31
01/10/23 01:15:31,-39
01/10/23 01:16:31,-21
01/10/23 01:17:31,0
01/10/23 01:18:31,0
01/10/23 01:19:31,0
01/10/23 01:20:31,0
01/10/23 01:21:31,1
01/10/23 01:22:31,-4
01/10/23 01:23:31,6
01/10/23 01:25:28,0
01/10/23 01:26:28,-2
01/10/23 01:27:28,-13
01/10/23 01:28:28,2
01/10/23 01:29:28,-23
01/10/23 01:30:28,0
01/10/23 01:31:28,0
01/10/23 01:32:28,0
01/10/23 01:33:28,2
01/10/23 01:34:28,-68
01/10/23 01:35:56,0
01/10/23 01:36:56,1
01/10/23 01:37:56,5
01/10/23 01:38:56,0
01/10/23 01:39:56,54
01/10/23 01:40:56,36
01/10/23 01:41:56,0
01/10/23 01:42:56,0
01/10/23 01:43:56,-7
01/10/23 01:44:56,-33
01/10/23 01:45:56,0
01/10/23 01:46:56,21
01/10/23 01:47:56,83
01/10/23 01:48:56,0
01/10/23 01:49:56,17
01/10/23 01:50:56,2
01/10/23 01:51:56,-4
01/10/23 01:52:56,37
01/10/23 01:53:56,1
01/10/23 01:54:56,-8
01/10/23 01:55:56,-1
01/10/23 01:56:56,34
01/10/23 01:57:56,0
01/10/23 01:58:57,-2
01/10/23 01:59:57,0
01/10/23 02:00:57,0
01/10/23 02:01:57,0
01/10/23 02:02:57,0
01/10/23 02:03:57,0
01/10/23 02:04:57,0
01/10/23 02:05:57,0
01/10/23 02:06:57,-28
01/10/23 02:07:57,-3
01/10/23 02:08:57,23
01/10/23 02:09:57,27
01/10/23 02:10:57,16
01/10/23 02:11:57,0
01/10/23 02:12:57,0
01/10/23 02:13:57,0
01/10/23 02:14:57,-8
01/10/23 02:15:57,0
01/10/23 02:16:57,11
01/10/23 02:17:57,-1
01/10/23 02:18:57,-4
01/10/23 02:19:57,-8
01/10/23 02:20:57,-10
01/10/23 02:21:57,-14
01/10/23 02:22:57,-70
01/10/23 02:23:57,-1
01/10/23 02:24:57,-11
01/10/23 02:25:57,-33
01/10/23 02:26:57,-34
01/10/23 02:27:57,-46
01/10/23 02:28:57,0
01/10/23 02:29:57,-1
01/10/23 02:30:57,7
01/10/23 02:31:57,-6
01/10/23 02:32:57,-3
01/10/23 02:33:57,-9
01/10/23 02:34:57,8
01/10/23 02:35:57,30
01/10/23 02:36:57,-11
01/10/23 02:37:57,-13
01/10/23 02:38:59,11
01/10/23 02:39:59,-65
01/10/23 02:40:59,12
01/10/23 02:42:01,-43
01/10/23 02:43:01,-42
01/10/23 02:44:01,56
01/10/23 02:45:01,49
01/10/23 02:46:01,-1
01/10/23 02:47:01,20
01/10/23 02:48:02,-8
01/10/23 02:49:02,-5
01/10/23 02:50:02,-20
01/10/23 02:51:02,-1
01/10/23 02:52:02,11
01/10/23 02:53:02,-52
01/10/23 02:54:02,-13
01/10/23 02:55:02,-23
01/10/23 02:56:02,-44
01/10/23 02:57:02,0
01/10/23 02:58:02,-30
01/10/23 02:59:02,-26
01/10/23 03:00:02,-27
01/10/23 03:01:02,0
01/10/23 03:02:02,-12
01/10/23 03:03:02,12
01/10/23 03:04:02,-18
01/10/23 03:05:02,0
01/10/23 03:06:02,-4
01/10/23 03:07:02,5
01/10/23 03:08:02,0
01/10/23 03:09:02,-47
01/10/23 03:10:02,-8
01/10/23 03:11:02,0
01/10/23 03:12:02,27
01/10/23 03:13:20,-2
01/10/23 03:14:20,5
01/10/23 03:15:20,0
01/10/23 03:16:20,-1
01/10/23 03:17:20,8
01/10/23 03:18:20,4
01/10/23 03:19:20,62
01/10/23 03:20:20,17
01/10/23 03:21:20,0
01/10/23 03:22:20,60
01/10/23 03:23:20,66
01/10/23 03:24:20,-21
01/10/23 03:25:20,31
01/10/23 03:26:20,0
01/10/23 03:27:20,37
01/10/23 03:28:20,0
01/10/23 03:29:20,42
01/10/23 03:30:20,-14
01/10/23 03:31:20,-4
01/10/23 03:32:20,39
01/10/23 03:33:20,-1
01/10/23 03:34:20,1
01/10/23 03:35:20,5
01/10/23 03:36:20,36
01/10/23 03:37:20,0
01/10/23 03:38:20,-4
01/10/23 03:39:20,0
01/10/23 03:40:20,-8
01/10/23 03:41:20,0
01/10/23 03:42:20,17
01/10/23 03:43:20,0
01/10/23 03:44:20,4
01/10/23 03:45:20,0
01/10/23 03:46:20,0
01/10/23 03:47:20,13
01/10/23 03:48:20,0
01/10/23 03:49:20,0
01/10/23 03:50:23,0
01/10/23 03:51:32,1
01/10/23 03:52:32,-8
01/10/23 03:53:32,45
01/10/23 03:54:58,0
01/10/23 03:56:00,23
01/10/23 03:57:00,-3
01/10/23 03:58:00,7
01/10/23 03:59:00,-4
01/10/23 04:00:00,0
01/10/23 04:01:00,0
01/10/23 04:02:00,-22
01/10/23 04:03:00,0
01/10/23 04:04:00,1
01/10/23 04:05:00,-32
01/10/23 04:06:00,-13
01/10/23 04:07:00,0
01/10/23 04:08:00,-6
01/10/23 04:09:00,19
01/10/23 04:10:00,0
01/10/23 04:11:00,9
01/10/23 04:12:00,-47
01/10/23 04:13:00,18
01/10/23 04:14:00,0
01/10/23 04:15:00,-17
01/10/23 04:16:00,-3
01/10/23 04:17:00,0
01/10/23 04:18:00,0
01/10/23 04:19:00,-42
01/10/23 04:20:00,-16
01/10/23 04:21:00,2
01/10/23 04:22:00,8
01/10/23 04:23:00,0
01/10/23 04:24:00,5
01/10/23 04:25:00,-49
01/10/23 04:26:01,-12
01/10/23 04:27:01,0
01/10/23 04:28:01,1
01/10/23 04:29:01,38
01/10/23 04:30:01,-41
01/10/23 04:31:01,0
01/10/23 04:32:01,8
01/10/23 04:33:01,0
01/10/23 04:34:01,12
01/10/23 04:35:01,-1
01/10/23 04:36:01,0
01/10/23 04:37:01,0
01/10/23 04:38:01,54
01/10/23 04:39:01,22
01/10/23 04:40:01,0
01/10/23 04:41:01,-8
01/10/23 04:42:01,0
01/10/23 04:43:01,-1
01/10/23 04:44:01,-2
01/10/23 04:45:01,-13
01/10/23 04:46:01,-6
01/10/23 04:47:01,-13
01/10/23 04:48:01,-30
01/10/23 04:49:01,-4
01/10/23 04:50:01,-4
01/10/23 04:51:01,-8
01/10/23 04:52:01,-4
01/10/23 04:53:01,0
01/10/23 04:54:01,0
01/10/23 04:55:01,-4
01/10/23 04:56:01,-4
01/10/23 04:57:01,-13
01/10/23 04:58:01,0
01/10/23 04:59:01,0
01/10/23 05:00:01,-19
01/10/23 05:01:01,-3
01/10/23 05:02:01,-1
01/10/23 05:03:01,23
01/10/23 05:04:01,0
01/10/23 05:05:01,0
01/10/23 05:06:01,0
01/10/23 05:07:01,-34
01/10/23 05:08:01,-5
01/10/23 05:09:01,-12
01/10/23 05:10:01,-18
01/10/23 05:11:01,-1
01/10/23 05:12:01,0
01/10/23 05:13:01,-24
01/10/23 05:14:01,-2
01/10/23 05:15:01,-48
01/10/23 05:16:03,0
01/10/23 05:17:08,47
01/10/23 05:18:08,16
01/10/23 05:19:08,0
01/10/23 05:20:08,28
01/10/23 05:21:09,25
01/10/23 05:22:09,-17
01/10/23 05:23:09,-1
01/10/23 05:24:09,13
01/10/23 05:25:09,0
01/10/23 05:26:09,-2
01/10/23 05:27:09,21
01/10/23 05:28:09,-17
01/10/23 05:29:09,-3
01/10/23 05:30:09,0
01/10/23 05:31:09,-30
01/10/23 05:32:09,0
01/10/23 05:33:09,0
01/10/23 05:34:09,-8
01/10/23 05:35:09,-9
01/10/23 05:36:09,4
01/10/23 05:37:09,8
01/10/23 05:38:09,14
01/10/23 05:39:09,-30
01/10/23 05:40:09,-1
01/10/23 05:41:09,0
01/10/23 05:42:09,-1
01/10/23 05:43:09,-2
01/10/23 05:44:09,13
01/10/23 05:45:09,0
01/10/23 05:46:09,-1
01/10/23 05:47:09,0
01/10/23 05:48:09,-1
01/10/23 05:49:09,-10
01/10/23 05:50:09,7
01/10/23 05:51:09,-30
01/10/23 05:52:09,0
01/10/23 05:53:09,0
01/10/23 05:54:09,-3
01/10/23 05:55:09,0
01/10/23 05:56:09,-5
01/10/23 05:57:09,-9
01/10/23 05:58:09,9
01/10/23 05:59:09,1
01/10/23 06:00:09,-1
01/10/23 06:01:09,0
01/10/23 06:02:09,-21
01/10/23 06:03:09,-46
01/10/23 06:04:09,1
01/10/23 06:05:09,-21
01/10/23 06:06:09,2
01/10/23 06:07:09,-46
01/10/23 06:08:09,-9
01/10/23 06:09:09,-36
01/10/23 06:10:09,-8
01/10/23 06:11:09,0
01/10/23 06:12:09,0
01/10/23 06:13:09,0
01/10/23 06:14:09,6
01/10/23 06:15:09,0
01/10/23 06:16:09,35
01/10/23 06:17:09,-2
01/10/23 06:18:09,-29
01/10/23 06:19:09,0
01/10/23 06:20:09,-14
01/10/23 06:21:09,-17
01/10/23 06:22:09,-17
01/10/23 06:23:09,0
01/10/23 06:24:09,0
01/10/23 06:25:10,6
01/10/23 06:26:10,29
01/10/23 06:27:10,-3
01/10/23 06:28:11,0
01/10/23 06:29:11,0
01/10/23 06:30:11,-2
01/10/23 06:31:11,-5
01/10/23 06:32:11,0
01/10/23 06:33:11,0
01/10/23 06:34:11,0
01/10/23 06:35:13,-4
01/10/23 06:36:13,0
01/10/23 06:37:13,0
01/10/23 06:38:15,0
01/10/23 06:39:18,-2
01/10/23 06:40:57,0
01/10/23 06:41:57,0
01/10/23 06:42:57,0
01/10/23 06:43:57,-2
01/10/23 06:44:59,2
01/10/23 06:45:59,0
01/10/23 06:47:09,-4
01/10/23 06:55:57,0
01/10/23 06:57:07,-18
01/10/23 06:58:08,-24
01/10/23 06:59:14,18
01/10/23 07:00:14,-4
01/10/23 07:01:14,0
01/10/23 07:02:14,-21
01/10/23 07:03:14,3
01/10/23 07:04:23,-21
01/10/23 07:05:26,32
01/10/23 07:06:28,0
01/10/23 07:07:28,0
01/10/23 07:08:28,0
01/10/23 07:09:28,0
01/10/23 07:10:28,0
01/10/23 07:11:28,0
01/10/23 07:12:28,0
01/10/23 07:13:28,0
01/10/23 07:14:28,16
01/10/23 08:12:13,43
01/10/23 08:13:13,5
01/10/23 08:14:13,0
01/10/23 08:15:13,-8
01/10/23 08:16:13,18
01/10/23 08:17:13,7
01/10/23 08:18:13,-3
01/10/23 08:19:13,-8
01/10/23 08:20:13,14
01/10/23 08:21:13,0
01/10/23 08:22:13,-54
01/10/23 08:23:14,0
01/10/23 08:24:14,0
01/10/23 08:25:17,0
01/10/23 08:26:20,16
01/10/23 08:27:20,5
01/10/23 08:28:20,-13
01/10/23 08:29:23,-18
01/10/23 08:30:28,16
01/10/23 08:31:29,0
01/10/23 08:32:29,0
01/10/23 08:33:38,4
01/10/23 08:34:38,34
01/10/23 08:35:40,-6
01/10/23 08:36:45,15
01/10/23 08:37:51,3
01/10/23 08:38:51,-1
01/10/23 08:39:51,4
01/10/23 08:40:51,0
01/10/23 08:41:51,0
01/10/23 08:42:51,-1
01/10/23 08:43:51,6
01/10/23 08:44:58,0
01/10/23 08:45:59,0
01/10/23 08:47:08,0
01/10/23 08:48:12,10
01/10/23 08:49:12,-7
01/10/23 08:50:12,-11
01/10/23 21:18:30,0
01/10/23 21:19:38,-6
01/10/23 21:20:40,-4
01/10/23 21:21:40,0
01/10/23 21:22:40,0
01/10/23 21:23:44,17
01/10/23 21:24:45,0
01/10/23 21:25:47,0
01/10/23 21:26:47,0
01/10/23 21:27:47,0
01/10/23 21:28:51,0
01/10/23 21:29:51,7
01/10/23 21:30:51,0
01/10/23 21:31:51,0
01/10/23 21:32:51,1
01/10/23 21:33:51,0
01/10/23 21:34:52,47
01/10/23 21:35:54,-8
01/10/23 21:36:54,0
01/10/23 21:37:59,0
01/10/23 21:38:59,-3
01/10/23 21:39:59,-2
01/10/23 21:40:59,-1
01/10/23 21:41:59,-13
01/10/23 21:42:59,2
01/10/23 21:43:59,5
01/10/23 21:44:59,-4
01/10/23 21:45:59,0
01/10/23 21:46:59,-2
01/10/23 21:47:59,-20
01/10/23 21:48:59,0
