timestamp,Infrared to Red Signal Ratio
03/16/23 00:00:00,0
03/16/23 00:01:00,0
03/16/23 00:02:00,0
03/16/23 00:03:00,0
03/16/23 00:04:00,0
03/16/23 00:05:00,0
03/16/23 00:06:00,0
03/16/23 00:07:28,0
03/16/23 00:08:28,0
03/16/23 00:09:28,0
03/16/23 00:10:28,0
03/16/23 00:11:28,0
03/16/23 00:12:28,0
03/16/23 00:13:28,0
03/16/23 00:14:28,0
03/16/23 00:15:28,0
03/16/23 00:16:29,0
03/16/23 00:17:29,0
03/16/23 00:18:29,0
03/16/23 00:19:29,0
03/16/23 00:20:29,0
03/16/23 00:21:29,0
03/16/23 00:22:29,0
03/16/23 00:23:29,0
03/16/23 00:24:29,0
03/16/23 00:25:29,0
03/16/23 00:26:29,0
03/16/23 00:27:29,0
03/16/23 00:28:29,-7
03/16/23 00:29:29,-22
03/16/23 00:30:29,-13
03/16/23 00:31:29,-26
03/16/23 00:32:29,1
03/16/23 00:33:29,3
03/16/23 00:34:29,-32
03/16/23 00:35:29,-42
03/16/23 00:36:29,-38
03/16/23 00:37:29,0
03/16/23 00:38:29,0
03/16/23 00:39:29,-65
03/16/23 00:40:29,0
03/16/23 00:41:29,0
03/16/23 00:42:29,-66
03/16/23 00:43:29,-43
03/16/23 00:44:29,2
03/16/23 00:45:29,-2
03/16/23 00:46:29,-17
03/16/23 00:47:29,-4
03/16/23 00:48:29,-3
03/16/23 00:49:29,-25
03/16/23 00:50:29,3
03/16/23 00:51:29,-4
03/16/23 00:52:29,-2
03/16/23 00:53:29,0
03/16/23 00:54:29,19
03/16/23 00:55:29,-4
03/16/23 00:56:29,-43
03/16/23 00:57:29,-34
03/16/23 00:58:29,-7
03/16/23 00:59:29,-12
03/16/23 01:00:29,0
03/16/23 01:01:29,0
03/16/23 01:02:29,-8
03/16/23 01:03:29,-15
03/16/23 01:04:29,0
03/16/23 01:05:29,4
03/16/23 01:06:29,-47
03/16/23 01:07:29,-24
03/16/23 01:08:29,0
03/16/23 01:09:29,0
03/16/23 01:10:29,0
03/16/23 01:11:29,0
03/16/23 01:12:29,1
03/16/23 01:13:29,0
03/16/23 01:14:29,-36
03/16/23 01:15:29,-41
03/16/23 01:16:29,-7
03/16/23 01:17:29,0
03/16/23 01:18:29,0
03/16/23 01:19:29,10
03/16/23 01:20:29,-2
03/16/23 01:21:29,-31
03/16/23 01:22:29,27
03/16/23 01:23:29,-4
03/16/23 01:24:29,-16
03/16/23 01:25:29,-6
03/16/23 01:26:29,-60
03/16/23 01:27:29,-5
03/16/23 01:28:29,7
03/16/23 01:29:29,-4
03/16/23 01:30:29,-14
03/16/23 01:31:29,-20
03/16/23 01:32:29,-29
03/16/23 01:33:29,-22
03/16/23 01:34:29,0
03/16/23 01:35:29,-25
03/16/23 01:36:29,-5
03/16/23 01:38:30,-1
03/16/23 01:39:30,0
03/16/23 01:40:30,0
03/16/23 01:41:30,0
03/16/23 01:42:30,-2
03/16/23 01:43:30,1
03/16/23 01:44:30,47
03/16/23 01:45:30,4
03/16/23 01:46:30,43
03/16/23 01:47:30,-11
03/16/23 01:49:28,-43
03/16/23 01:50:28,-22
03/16/23 01:51:28,-1
03/16/23 01:52:28,0
03/16/23 01:53:28,8
03/16/23 01:54:28,0
03/16/23 01:55:28,-3
03/16/23 01:56:28,3
03/16/23 01:57:28,-12
03/16/23 01:58:28,-5
03/16/23 01:59:28,0
03/16/23 02:00:28,6
03/16/23 02:01:28,0
03/16/23 02:02:28,39
03/16/23 02:03:28,1
03/16/23 02:04:28,8
03/16/23 02:05:28,3
03/16/23 02:06:28,10
03/16/23 02:07:28,1
03/16/23 02:08:28,0
03/16/23 02:09:28,3
03/16/23 02:10:28,26
03/16/23 02:11:28,-4
03/16/23 02:12:28,8
03/16/23 02:13:28,-7
03/16/23 02:14:28,-54
03/16/23 02:15:28,1
03/16/23 02:16:28,-18
03/16/23 02:17:28,-1
03/16/23 02:18:28,-56
03/16/23 02:19:28,-41
03/16/23 02:20:28,1
03/16/23 02:21:28,-2
03/16/23 02:22:28,-13
