timestamp,Infrared to Red Signal Ratio
10/26/20 00:00:06,-44
10/26/20 00:01:06,0
10/26/20 00:02:06,-4
10/26/20 00:03:07,-17
10/26/20 00:04:07,-31
10/26/20 00:05:07,-10
10/26/20 00:06:07,-7
10/26/20 00:07:07,-13
10/26/20 00:08:07,-1
10/26/20 00:09:07,0
10/26/20 00:10:08,-8
10/26/20 00:11:08,0
10/26/20 00:12:08,0
10/26/20 00:13:08,0
10/26/20 00:14:08,-1
10/26/20 00:15:08,-15
10/26/20 00:16:08,0
10/26/20 00:17:09,-7
10/26/20 00:18:09,-11
10/26/20 00:19:09,0
10/26/20 00:20:09,0
10/26/20 00:21:09,0
10/26/20 00:22:09,2
10/26/20 00:23:10,-16
10/26/20 00:24:10,0
10/26/20 00:25:10,0
10/26/20 00:26:10,-2
10/26/20 00:27:10,0
10/26/20 00:28:10,-5
10/26/20 00:29:10,0
10/26/20 00:30:11,0
10/26/20 00:31:11,-6
10/26/20 00:32:11,-1
10/26/20 00:33:11,-3
10/26/20 00:34:11,-2
10/26/20 00:35:11,0
10/26/20 00:36:11,-1
10/26/20 00:37:12,-1
10/26/20 00:38:12,-2
10/26/20 00:39:12,-4
10/26/20 00:40:12,-1
10/26/20 00:41:12,-7
10/26/20 00:42:12,-13
10/26/20 00:43:13,0
10/26/20 00:44:13,-3
10/26/20 00:45:13,-8
10/26/20 00:46:13,2
10/26/20 00:47:13,-12
10/26/20 00:48:13,-2
10/26/20 00:49:13,1
10/26/20 00:50:14,-2
10/26/20 00:51:14,0
10/26/20 00:52:14,0
10/26/20 00:53:14,0
10/26/20 00:54:14,-1
10/26/20 00:55:14,-2
10/26/20 00:56:14,-3
10/26/20 00:57:15,-1
10/26/20 00:58:15,-4
10/26/20 00:59:15,1
10/26/20 01:00:15,-9
10/26/20 01:01:15,1
10/26/20 01:02:15,-6
10/26/20 01:03:16,4
10/26/20 01:04:16,0
10/26/20 01:05:16,4
10/26/20 01:06:16,0
10/26/20 01:07:16,0
10/26/20 01:08:16,2
10/26/20 01:09:16,0
10/26/20 01:10:18,1
10/26/20 01:11:18,2
10/26/20 01:12:18,7
10/26/20 01:13:18,1
10/26/20 01:14:18,-1
10/26/20 01:15:18,14
10/26/20 01:16:18,33
10/26/20 01:17:19,-10
10/26/20 01:18:19,14
10/26/20 01:19:19,0
10/26/20 01:20:19,0
10/26/20 01:21:19,0
10/26/20 01:22:19,1
10/26/20 01:23:20,36
10/26/20 01:24:20,0
10/26/20 01:25:20,0
10/26/20 01:26:20,-2
10/26/20 01:27:20,0
10/26/20 01:28:20,24
10/26/20 01:29:20,-2
10/26/20 01:30:21,1
10/26/20 01:31:21,0
10/26/20 01:32:21,4
10/26/20 01:33:21,0
10/26/20 01:34:21,-1
10/26/20 01:35:21,0
10/26/20 01:36:21,6
10/26/20 01:37:22,-6
10/26/20 01:38:22,-1
10/26/20 01:39:22,0
10/26/20 01:40:22,-4
10/26/20 01:41:22,-1
10/26/20 01:42:22,8
10/26/20 01:43:23,-3
10/26/20 01:44:23,13
10/26/20 01:45:23,7
10/26/20 01:46:23,4
10/26/20 01:47:23,-1
10/26/20 01:48:23,-1
10/26/20 01:49:23,1
10/26/20 01:50:24,1
10/26/20 01:51:24,-4
10/26/20 01:52:24,0
10/26/20 01:53:24,0
10/26/20 01:54:24,-4
10/26/20 01:55:24,-2
10/26/20 01:56:24,-1
10/26/20 01:57:25,-4
10/26/20 01:58:25,13
10/26/20 01:59:25,-2
10/26/20 02:00:25,4
10/26/20 02:01:25,0
10/26/20 02:02:25,-11
10/26/20 02:03:26,2
10/26/20 02:04:26,4
10/26/20 02:05:26,-1
10/26/20 02:06:26,3
10/26/20 02:07:26,-2
10/26/20 02:08:26,-1
10/26/20 02:09:26,1
10/26/20 02:10:27,7
10/26/20 02:11:27,-1
10/26/20 02:12:27,0
10/26/20 02:13:27,6
10/26/20 02:14:27,6
10/26/20 02:15:27,0
10/26/20 02:16:27,8
10/26/20 02:17:28,0
10/26/20 02:18:28,-1
10/26/20 02:19:28,8
10/26/20 02:20:28,4
10/26/20 02:21:28,0
10/26/20 02:22:28,4
10/26/20 02:23:29,19
10/26/20 02:24:29,2
10/26/20 02:25:29,5
10/26/20 02:26:29,1
10/26/20 02:27:29,-8
10/26/20 02:28:29,7
10/26/20 02:29:29,-1
10/26/20 02:30:30,-1
