timestamp,Infrared to Red Signal Ratio
03/22/23 00:00:30,-21
03/22/23 00:01:30,-7
03/22/23 00:02:30,16
03/22/23 00:03:30,0
03/22/23 00:04:30,0
03/22/23 00:05:30,10
03/22/23 00:06:30,0
03/22/23 00:07:30,-13
03/22/23 00:08:30,0
03/22/23 00:09:57,0
03/22/23 00:10:57,-2
03/22/23 00:11:57,17
03/22/23 00:12:57,4
03/22/23 00:13:57,0
03/22/23 00:14:57,8
03/22/23 00:15:57,0
03/22/23 00:16:57,21
03/22/23 00:17:57,10
03/22/23 00:18:57,0
03/22/23 00:19:57,-8
03/22/23 00:20:57,11
03/22/23 00:21:57,0
03/22/23 00:22:57,13
03/22/23 00:23:57,17
03/22/23 00:24:57,4
03/22/23 00:25:57,-7
03/22/23 00:26:57,-14
03/22/23 00:27:57,0
03/22/23 00:28:57,4
03/22/23 00:29:57,-38
03/22/23 00:30:57,26
03/22/23 00:31:59,0
03/22/23 00:32:59,43
03/22/23 00:33:59,-33
03/22/23 00:34:59,-30
03/22/23 00:35:59,-13
03/22/23 00:36:59,-7
03/22/23 00:37:59,-26
03/22/23 00:38:59,-25
03/22/23 00:39:59,0
03/22/23 00:40:59,9
03/22/23 00:41:59,46
03/22/23 00:42:59,-50
03/22/23 00:43:59,-39
03/22/23 00:44:59,-62
03/22/23 00:45:59,-7
03/22/23 00:46:59,-26
03/22/23 00:47:59,-34
03/22/23 00:48:59,-45
03/22/23 00:49:59,-67
03/22/23 00:50:59,0
03/22/23 00:51:59,-21
03/22/23 00:53:18,23
03/22/23 00:54:18,-4
03/22/23 00:55:18,-16
03/22/23 00:56:18,-1
03/22/23 00:57:18,-2
03/22/23 00:58:18,-66
03/22/23 00:59:18,-1
03/22/23 01:00:18,0
03/22/23 01:01:18,0
03/22/23 01:02:18,-22
03/22/23 01:03:18,-1
03/22/23 01:04:18,-7
03/22/23 01:05:18,-5
03/22/23 01:06:18,0
03/22/23 01:07:18,-39
03/22/23 01:08:18,-10
03/22/23 01:09:18,0
03/22/23 01:10:18,0
03/22/23 01:11:18,-4
03/22/23 01:12:18,0
03/22/23 01:13:18,11
03/22/23 01:14:18,-5
03/22/23 01:15:18,13
03/22/23 01:16:18,14
03/22/23 01:17:18,7
03/22/23 01:18:18,0
03/22/23 01:19:18,1
03/22/23 01:20:18,22
03/22/23 01:21:18,0
03/22/23 01:22:18,-4
03/22/23 01:23:18,-23
03/22/23 01:24:18,-34
03/22/23 01:25:18,4
03/22/23 01:26:18,-13
03/22/23 01:27:18,7
03/22/23 01:28:18,-4
03/22/23 01:29:18,0
03/22/23 01:30:18,0
03/22/23 01:31:18,3
03/22/23 01:32:18,-1
03/22/23 01:33:18,-3
03/22/23 01:34:18,-43
03/22/23 01:35:18,1
03/22/23 01:36:18,21
03/22/23 01:37:18,6
03/22/23 01:38:18,-3
03/22/23 01:39:18,0
03/22/23 01:40:18,0
03/22/23 01:41:18,13
03/22/23 01:42:18,2
03/22/23 01:43:18,0
03/22/23 01:44:18,-7
03/22/23 01:45:18,-17
03/22/23 01:46:18,8
03/22/23 01:47:27,-23
03/22/23 01:48:27,0
03/22/23 01:49:27,1
03/22/23 01:50:27,-15
03/22/23 01:51:27,-61
03/22/23 01:52:27,0
03/22/23 01:53:27,0
03/22/23 01:54:27,0
03/22/23 01:55:27,-32
03/22/23 01:56:27,10
03/22/23 01:57:27,-30
03/22/23 01:58:27,-35
03/22/23 01:59:27,1
03/22/23 02:00:27,16
03/22/23 02:01:27,64
03/22/23 02:02:27,5
03/22/23 02:03:27,30
03/22/23 02:04:27,-35
03/22/23 02:05:27,-2
03/22/23 02:06:27,15
03/22/23 02:07:27,-11
03/22/23 02:08:27,-5
03/22/23 02:09:27,-20
03/22/23 02:10:27,0
03/22/23 02:11:27,0
03/22/23 02:12:27,17
03/22/23 02:13:27,-1
03/22/23 02:14:27,12
03/22/23 02:15:27,-2
03/22/23 02:16:27,24
03/22/23 02:17:27,37
03/22/23 02:18:27,0
03/22/23 02:19:27,19
03/22/23 02:21:20,-13
03/22/23 02:22:20,0
03/22/23 02:23:20,13
03/22/23 02:24:22,17
03/22/23 02:25:22,-10
03/22/23 02:26:22,4
03/22/23 02:27:22,46
03/22/23 02:28:22,49
03/22/23 02:29:22,-5
03/22/23 02:30:23,17
03/22/23 02:31:23,0
03/22/23 02:32:23,-4
03/22/23 02:33:23,4
03/22/23 02:34:23,-48
03/22/23 02:35:23,8
03/22/23 02:36:23,-5
03/22/23 02:37:23,0
03/22/23 02:38:23,1
03/22/23 02:39:23,15
03/22/23 02:40:23,1
03/22/23 02:41:23,42
03/22/23 02:42:23,-1
03/22/23 02:43:23,-6
