timestamp,Infrared to Red Signal Ratio
11/14/20 00:04:31,2
11/14/20 00:11:31,2
11/14/20 00:12:31,-2
11/14/20 00:13:31,1
11/14/20 00:14:31,4
11/14/20 00:15:32,0
11/14/20 00:16:32,4
11/14/20 00:17:32,1
11/14/20 00:18:32,1
11/14/20 00:19:32,0
11/14/20 00:20:32,0
11/14/20 00:21:32,0
11/14/20 00:22:33,0
11/14/20 00:23:33,-1
11/14/20 00:24:33,0
11/14/20 00:25:33,6
11/14/20 00:26:33,-1
11/14/20 00:27:33,0
11/14/20 00:28:33,-1
11/14/20 00:29:34,0
11/14/20 00:30:34,-6
11/14/20 00:31:34,0
11/14/20 00:32:34,-13
11/14/20 00:33:34,-30
11/14/20 00:34:34,0
11/14/20 00:35:35,-1
11/14/20 00:36:35,-67
11/14/20 00:37:35,-4
11/14/20 00:38:35,-1
11/14/20 00:39:35,-2
11/14/20 00:40:35,0
11/14/20 00:41:35,-3
11/14/20 00:42:36,4
11/14/20 00:43:36,3
11/14/20 00:44:36,5
11/14/20 00:45:36,3
11/14/20 00:46:36,-3
11/14/20 00:47:36,30
11/14/20 00:48:36,1
11/14/20 00:49:37,16
11/14/20 00:50:37,-2
11/14/20 00:51:37,-17
11/14/20 00:52:37,12
11/14/20 00:53:37,-26
11/14/20 00:54:37,3
11/14/20 00:55:38,-13
11/14/20 00:56:38,-4
11/14/20 00:57:38,-15
11/14/20 00:58:38,-5
11/14/20 00:59:38,0
11/14/20 01:00:38,-2
11/14/20 01:01:38,-1
11/14/20 01:02:39,7
11/14/20 01:03:39,-2
11/14/20 01:04:39,-3
11/14/20 01:05:39,-14
11/14/20 01:06:39,0
11/14/20 01:07:39,-7
11/14/20 01:08:40,8
11/14/20 01:09:40,0
11/14/20 01:10:40,-1
11/14/20 01:11:40,0
11/14/20 01:12:40,10
11/14/20 01:13:40,0
11/14/20 01:14:40,-1
11/14/20 01:15:41,-1
11/14/20 01:16:41,10
11/14/20 01:17:41,-1
11/14/20 01:18:41,-1
11/14/20 01:19:41,9
11/14/20 01:20:41,5
11/14/20 01:21:41,-1
11/14/20 01:22:42,0
11/14/20 01:23:42,1
11/14/20 01:24:42,0
11/14/20 01:25:42,0
11/14/20 01:26:42,-6
11/14/20 01:27:42,-2
11/14/20 01:28:43,-1
11/14/20 01:29:43,-1
11/14/20 01:30:43,2
11/14/20 01:31:43,3
11/14/20 01:32:43,1
11/14/20 01:33:43,-1
11/14/20 01:34:43,0
11/14/20 01:35:44,-4
11/14/20 01:36:44,0
11/14/20 01:37:44,4
11/14/20 01:38:44,1
11/14/20 01:39:44,2
11/14/20 01:40:44,12
11/14/20 01:41:44,0
11/14/20 01:42:45,7
11/14/20 01:43:45,9
11/14/20 01:44:45,19
11/14/20 01:45:45,-1
11/14/20 01:46:45,-5
11/14/20 01:47:45,0
11/14/20 01:48:46,1
11/14/20 01:49:46,-2
11/14/20 01:50:46,-1
11/14/20 01:51:46,-4
11/14/20 01:52:46,0
11/14/20 01:53:46,-3
11/14/20 01:54:46,-1
11/14/20 01:55:47,-1
11/14/20 01:56:47,-1
11/14/20 01:57:47,1
11/14/20 01:58:47,-3
11/14/20 01:59:47,6
11/14/20 02:00:47,-67
11/14/20 02:01:47,-1
11/14/20 02:02:48,-11
11/14/20 02:03:48,-1
11/14/20 02:04:48,-3
11/14/20 02:05:48,-1
11/14/20 02:06:48,-71
11/14/20 02:07:48,-61
11/14/20 02:08:49,-25
11/14/20 02:09:49,3
11/14/20 02:10:49,-11
11/14/20 02:11:49,-4
11/14/20 02:12:49,0
11/14/20 02:13:49,19
11/14/20 02:14:49,-20
11/14/20 02:15:50,0
11/14/20 02:16:50,-1
11/14/20 02:17:50,0
11/14/20 02:18:50,-1
11/14/20 02:19:50,-36
11/14/20 02:20:50,2
11/14/20 02:21:50,-4
11/14/20 02:22:51,0
11/14/20 02:23:51,-6
11/14/20 02:24:51,-1
11/14/20 02:25:51,1
11/14/20 02:26:51,-16
11/14/20 02:27:51,0
11/14/20 02:28:52,0
11/14/20 02:29:52,0
11/14/20 02:30:52,-4
11/14/20 02:31:52,2
11/14/20 02:32:52,2
11/14/20 02:33:52,-4
11/14/20 02:34:52,-11
11/14/20 02:35:53,-1
11/14/20 02:36:53,-5
11/14/20 02:37:53,-4
11/14/20 02:38:53,-1
11/14/20 02:39:53,17
11/14/20 02:40:53,-2
11/14/20 02:41:53,-8
11/14/20 02:42:54,-4
11/14/20 02:43:54,-1
11/14/20 02:44:54,-9
11/14/20 02:45:54,-3
11/14/20 02:46:54,1
11/14/20 02:47:54,-4
11/14/20 02:48:55,-1
11/14/20 02:49:55,2
11/14/20 02:50:55,-2
11/14/20 02:51:55,1
11/14/20 02:52:55,-2
11/14/20 02:53:55,-6
11/14/20 02:54:55,0
11/14/20 02:55:56,-1
11/14/20 02:56:56,-8
11/14/20 02:57:56,-4
11/14/20 02:58:56,-1
11/14/20 02:59:56,-22
11/14/20 03:00:56,-2
11/14/20 03:01:56,-2
11/14/20 03:02:57,5
11/14/20 03:03:57,0
11/14/20 03:04:57,3
11/14/20 03:05:57,-4
11/14/20 03:06:57,-1
11/14/20 03:07:57,-2
11/14/20 03:08:58,3
11/14/20 03:09:58,0
11/14/20 03:10:58,-2
11/14/20 03:11:58,-1
11/14/20 03:12:58,0
11/14/20 03:13:58,5
11/14/20 03:14:58,0
11/14/20 03:15:59,-1
11/14/20 03:16:59,-1
11/14/20 03:17:59,1
11/14/20 03:18:59,0
11/14/20 03:19:59,-1
11/14/20 03:20:59,7
11/14/20 03:21:59,3
11/14/20 03:23:00,11
11/14/20 03:24:00,-8
11/14/20 03:25:00,0
11/14/20 03:26:00,0
11/14/20 03:27:00,-1
11/14/20 03:28:00,1
11/14/20 03:29:01,4
11/14/20 03:30:01,-1
11/14/20 03:31:01,17
11/14/20 03:32:01,-22
11/14/20 03:33:01,9
11/14/20 03:34:01,-7
11/14/20 03:35:01,9
11/14/20 03:36:02,0
11/14/20 03:37:02,-16
11/14/20 03:38:02,-25
11/14/20 03:39:02,-11
11/14/20 03:40:02,-25
11/14/20 03:41:02,-22
11/14/20 03:42:02,0
11/14/20 03:43:03,1
11/14/20 03:44:03,0
11/14/20 03:45:03,-2
11/14/20 03:46:03,10
11/14/20 03:47:03,-1
11/14/20 03:48:03,-15
11/14/20 03:49:04,1
11/14/20 03:50:04,1
11/14/20 03:51:04,0
11/14/20 03:52:04,5
11/14/20 03:53:04,52
11/14/20 03:54:04,0
11/14/20 03:55:04,3
11/14/20 03:56:05,0
11/14/20 03:57:05,1
11/14/20 03:58:05,0
11/14/20 03:59:05,-7
11/14/20 04:00:05,0
11/14/20 04:01:05,-33
11/14/20 04:02:05,-1
11/14/20 04:03:06,0
11/14/20 04:04:06,3
11/14/20 04:05:06,9
11/14/20 04:06:06,0
11/14/20 04:07:06,4
11/14/20 04:08:06,0
11/14/20 04:09:07,0
11/14/20 04:10:07,-15
11/14/20 04:11:07,2
11/14/20 04:12:07,-3
11/14/20 04:13:07,0
11/14/20 04:14:07,6
11/14/20 04:15:07,20
11/14/20 04:16:08,-1
11/14/20 04:17:08,-1
11/14/20 04:18:08,0
11/14/20 04:19:08,1
11/14/20 04:20:08,-6
11/14/20 04:21:08,-1
11/14/20 04:22:08,0
11/14/20 04:23:09,-13
11/14/20 04:24:09,-10
11/14/20 04:25:09,-1
11/14/20 04:26:09,0
11/14/20 04:27:09,0
11/14/20 04:28:09,2
11/14/20 04:29:10,1
11/14/20 04:30:10,-1
11/14/20 04:31:10,-1
11/14/20 04:32:10,-2
11/14/20 04:33:09,-4
11/14/20 04:34:11,-1
11/14/20 04:35:11,0
