timestamp,Infrared to Red Signal Ratio
09/19/23 00:32:30,-6
09/19/23 00:33:30,14
09/19/23 00:34:30,-8
09/19/23 00:35:30,0
09/19/23 00:36:30,-30
09/19/23 00:37:30,4
09/19/23 00:38:30,-12
09/19/23 00:39:30,-11
09/19/23 00:40:30,6
09/19/23 00:41:30,0
09/19/23 00:42:30,0
09/19/23 00:44:27,0
09/19/23 00:45:27,3
09/19/23 00:46:27,10
09/19/23 00:47:27,0
09/19/23 00:48:27,10
09/19/23 00:49:27,-2
09/19/23 00:50:27,4
09/19/23 00:51:27,13
09/19/23 00:52:27,18
09/19/23 00:53:27,-20
09/19/23 00:54:27,-1
09/19/23 00:55:27,22
09/19/23 00:56:27,-29
09/19/23 00:57:27,3
09/19/23 00:58:27,2
09/19/23 00:59:27,-43
09/19/23 01:00:27,-57
09/19/23 01:01:27,0
09/19/23 01:02:27,-63
09/19/23 01:03:27,0
09/19/23 01:04:27,-4
09/19/23 01:05:27,-8
09/19/23 01:06:27,11
09/19/23 01:07:27,0
09/19/23 01:08:27,7
09/19/23 01:09:27,-1
09/19/23 01:10:27,5
09/19/23 01:11:27,8
09/19/23 01:12:27,12
09/19/23 01:13:27,33
09/19/23 01:14:27,6
09/19/23 01:15:27,-30
09/19/23 01:16:27,-8
09/19/23 01:17:27,0
09/19/23 01:18:27,-11
09/19/23 01:19:27,-1
09/19/23 01:20:27,-7
09/19/23 01:21:27,-1
09/19/23 01:22:27,-9
09/19/23 01:23:27,2
09/19/23 01:24:27,0
09/19/23 01:25:27,0
09/19/23 01:26:27,36
09/19/23 01:27:27,8
09/19/23 01:28:27,-1
09/19/23 01:29:27,-36
09/19/23 01:30:27,-1
09/19/23 01:31:27,-12
09/19/23 01:32:27,0
09/19/23 01:33:27,0
09/19/23 01:34:27,0
09/19/23 01:35:27,1
09/19/23 01:36:27,0
09/19/23 01:37:27,-34
09/19/23 01:38:27,1
09/19/23 01:39:27,0
09/19/23 01:40:27,0
09/19/23 01:41:27,5
09/19/23 01:42:27,-4
09/19/23 01:43:27,0
09/19/23 01:44:27,2
09/19/23 01:45:27,0
09/19/23 01:46:27,4
09/19/23 01:47:27,0
09/19/23 01:48:27,0
09/19/23 01:49:27,9
09/19/23 01:50:27,4
09/19/23 01:51:27,-4
09/19/23 01:52:27,-2
09/19/23 01:53:27,23
09/19/23 01:54:27,0
09/19/23 01:55:27,15
09/19/23 01:56:27,34
09/19/23 01:57:27,53
09/19/23 01:58:27,0
09/19/23 01:59:27,-3
09/19/23 02:00:27,-4
09/19/23 02:01:27,12
09/19/23 02:02:27,-4
09/19/23 02:03:27,-12
09/19/23 02:04:27,31
09/19/23 02:05:27,33
09/19/23 02:06:27,13
09/19/23 02:07:27,3
09/19/23 02:08:27,22
09/19/23 02:09:27,7
09/19/23 02:10:27,0
09/19/23 02:11:27,11
09/19/23 02:12:27,17
09/19/23 02:13:27,19
09/19/23 02:14:27,8
09/19/23 02:15:27,5
09/19/23 02:16:27,-2
09/19/23 02:17:27,5
09/19/23 02:18:27,10
09/19/23 02:19:27,65
09/19/23 02:20:27,0
09/19/23 02:21:27,-38
09/19/23 02:22:27,-1
09/19/23 02:23:27,2
09/19/23 02:24:27,0
09/19/23 02:25:27,4
09/19/23 02:26:27,10
09/19/23 02:27:27,58
09/19/23 02:28:27,8
09/19/23 02:29:27,19
09/19/23 02:30:27,-12
09/19/23 02:31:27,0
09/19/23 02:32:27,12
09/19/23 02:33:27,49
09/19/23 02:34:27,0
09/19/23 02:35:27,-20
09/19/23 02:36:27,1
09/19/23 02:37:27,9
09/19/23 02:38:27,30
09/19/23 02:39:27,0
09/19/23 02:40:27,-5
09/19/23 02:41:27,9
09/19/23 02:42:27,-1
09/19/23 02:43:27,0
09/19/23 02:44:27,39
09/19/23 02:45:27,-15
09/19/23 02:46:27,-4
09/19/23 02:47:27,4
09/19/23 02:48:27,-8
09/19/23 02:49:27,0
09/19/23 02:50:27,0
09/19/23 02:51:27,0
09/19/23 02:52:27,0
09/19/23 02:53:27,0
09/19/23 02:54:27,0
09/19/23 02:55:27,0
09/19/23 02:56:27,0
09/19/23 02:57:27,-1
09/19/23 02:58:27,-11
09/19/23 02:59:27,-28
09/19/23 03:00:27,-69
09/19/23 03:01:27,-71
09/19/23 03:02:27,4
09/19/23 03:03:27,-3
09/19/23 03:04:27,0
09/19/23 03:05:27,-18
09/19/23 03:06:27,4
09/19/23 03:07:27,55
09/19/23 03:08:27,-28
09/19/23 03:09:27,0
09/19/23 03:10:27,-4
09/19/23 03:11:27,-26
09/19/23 03:12:27,-16
09/19/23 03:13:27,-60
09/19/23 03:14:27,4
09/19/23 03:15:27,-15
09/19/23 03:16:27,-78
09/19/23 03:17:27,-4
09/19/23 03:18:27,0
09/19/23 03:19:27,0
09/19/23 03:20:27,0
09/19/23 03:21:27,23
09/19/23 03:22:27,5
09/19/23 03:23:27,30
09/19/23 03:24:27,-34
09/19/23 03:25:27,24
09/19/23 03:26:27,-1
09/19/23 03:27:27,0
09/19/23 03:28:27,-40
09/19/23 03:29:27,-12
09/19/23 03:30:27,12
09/19/23 03:31:27,-5
09/19/23 03:32:27,-2
09/19/23 03:33:27,-1
09/19/23 03:34:27,0
09/19/23 03:35:27,44
09/19/23 03:36:27,-18
09/19/23 03:37:27,0
09/19/23 03:38:27,0
09/19/23 03:39:27,11
09/19/23 03:40:27,-19
09/19/23 03:41:27,16
09/19/23 03:42:27,0
09/19/23 03:43:27,-17
09/19/23 03:44:27,0
09/19/23 03:45:27,-3
09/19/23 03:46:27,4
09/19/23 03:47:27,13
09/19/23 03:48:27,0
09/19/23 03:49:27,30
09/19/23 03:50:27,-20
09/19/23 03:51:27,-26
09/19/23 03:52:27,10
09/19/23 03:53:27,14
09/19/23 03:54:27,2
09/19/23 03:55:27,-22
09/19/23 03:56:27,34
09/19/23 03:57:27,8
09/19/23 03:58:27,1
09/19/23 03:59:27,3
09/19/23 04:00:27,4
09/19/23 04:01:27,1
09/19/23 04:02:27,27
09/19/23 04:03:27,8
09/19/23 04:04:27,6
09/19/23 04:05:27,6
09/19/23 04:06:27,-26
09/19/23 04:07:27,-5
09/19/23 04:08:27,0
09/19/23 04:09:27,0
09/19/23 04:10:27,0
09/19/23 04:11:27,0
09/19/23 04:12:27,0
09/19/23 04:13:27,0
09/19/23 04:14:27,0
09/19/23 04:15:27,0
09/19/23 04:16:27,0
09/19/23 04:17:27,-3
09/19/23 04:18:27,0
09/19/23 04:19:27,0
09/19/23 04:20:27,0
09/19/23 04:21:27,-11
09/19/23 04:22:27,0
09/19/23 04:23:27,-4
09/19/23 04:24:27,-13
09/19/23 04:25:27,-3
09/19/23 04:26:27,-17
09/19/23 04:27:27,-11
09/19/23 04:28:27,-8
09/19/23 04:29:27,44
09/19/23 04:30:27,1
09/19/23 04:31:27,11
09/19/23 04:32:27,7
09/19/23 04:33:27,7
09/19/23 04:34:27,0
09/19/23 04:35:27,1
09/19/23 04:36:27,1
09/19/23 04:37:27,0
09/19/23 04:38:27,0
09/19/23 04:39:27,0
09/19/23 04:40:27,12
09/19/23 04:41:27,-4
09/19/23 04:42:27,-40
09/19/23 04:43:27,-25
09/19/23 04:44:27,-12
09/19/23 04:45:27,0
09/19/23 04:46:27,-18
09/19/23 04:47:27,-5
09/19/23 04:48:27,-8
09/19/23 04:49:27,13
09/19/23 04:50:27,3
09/19/23 04:51:27,-44
09/19/23 04:52:27,0
09/19/23 04:53:27,12
09/19/23 04:54:27,-2
09/19/23 04:55:27,10
09/19/23 04:56:27,0
09/19/23 04:57:27,2
09/19/23 04:58:27,8
09/19/23 04:59:27,19
09/19/23 05:00:27,43
09/19/23 05:01:27,5
09/19/23 05:02:27,42
09/19/23 05:03:27,0
09/19/23 05:04:27,1
09/19/23 05:05:27,0
09/19/23 05:06:27,-4
09/19/23 05:07:27,-5
09/19/23 05:08:27,-2
09/19/23 05:09:27,-6
09/19/23 05:10:27,0
09/19/23 05:11:27,4
09/19/23 05:12:27,0
09/19/23 05:13:27,0
09/19/23 05:14:27,0
09/19/23 05:15:27,11
09/19/23 05:16:27,0
09/19/23 05:17:27,0
09/19/23 05:18:27,0
09/19/23 05:19:27,-1
09/19/23 05:20:27,-5
09/19/23 05:21:27,0
09/19/23 05:22:27,-2
09/19/23 05:23:27,0
09/19/23 05:24:27,37
09/19/23 05:25:27,-5
09/19/23 05:26:27,24
09/19/23 05:27:27,-1
09/19/23 05:28:27,0
09/19/23 05:29:27,0
09/19/23 05:30:27,0
09/19/23 05:31:27,0
09/19/23 05:32:27,-5
09/19/23 05:33:27,21
09/19/23 05:34:27,0
09/19/23 05:35:27,0
09/19/23 05:36:27,0
09/19/23 05:37:27,0
09/19/23 05:38:27,0
09/19/23 05:39:27,0
09/19/23 05:40:27,-2
09/19/23 05:41:27,0
09/19/23 05:42:27,1
09/19/23 05:43:27,0
09/19/23 05:44:27,-7
09/19/23 05:45:27,0
09/19/23 05:46:27,-26
09/19/23 05:47:27,-2
09/19/23 05:48:27,-4
09/19/23 05:49:27,-26
09/19/23 05:50:27,1
09/19/23 05:51:27,-2
09/19/23 05:52:27,-1
09/19/23 13:36:00,0
09/19/23 13:37:00,-1
09/19/23 13:38:00,-7
09/19/23 13:39:00,0
09/19/23 13:40:00,0
09/19/23 13:41:00,-1
09/19/23 13:42:00,0
09/19/23 13:43:00,-4
