timestamp,Infrared to Red Signal Ratio
04/24/23 00:29:00,0
04/24/23 00:30:00,0
04/24/23 00:31:00,0
04/24/23 00:32:00,18
04/24/23 00:33:00,16
04/24/23 00:34:00,-11
04/24/23 00:35:00,37
04/24/23 00:36:29,0
04/24/23 00:37:29,46
04/24/23 00:38:29,0
04/24/23 00:39:29,1
04/24/23 00:40:29,23
04/24/23 00:41:29,26
04/24/23 00:42:29,0
04/24/23 00:43:29,12
04/24/23 00:44:29,2
04/24/23 00:45:29,-4
04/24/23 00:46:29,31
04/24/23 00:47:29,-13
04/24/23 00:48:29,0
04/24/23 00:49:29,-8
04/24/23 00:50:29,0
04/24/23 00:51:29,4
04/24/23 00:52:29,-11
04/24/23 00:53:29,-27
04/24/23 00:54:29,65
04/24/23 00:55:29,-17
04/24/23 00:56:29,-43
04/24/23 00:57:29,-4
04/24/23 00:58:29,-54
04/24/23 00:59:29,-24
04/24/23 01:00:29,-47
04/24/23 01:01:29,-16
04/24/23 01:02:29,-50
04/24/23 01:03:29,-48
04/24/23 01:04:29,-20
04/24/23 01:05:29,-6
04/24/23 01:06:29,-16
04/24/23 01:07:29,-2
04/24/23 01:08:29,4
04/24/23 01:09:29,-28
04/24/23 01:10:29,11
04/24/23 01:11:29,0
04/24/23 01:12:29,-9
04/24/23 01:13:29,-52
04/24/23 01:14:29,-56
04/24/23 01:15:29,-9
04/24/23 01:16:29,-23
04/24/23 01:17:29,38
04/24/23 01:18:29,0
04/24/23 01:19:29,1
04/24/23 01:20:29,0
04/24/23 01:21:29,-5
04/24/23 01:22:29,0
04/24/23 01:23:29,0
04/24/23 01:24:29,0
04/24/23 01:25:29,0
04/24/23 01:26:29,0
04/24/23 01:27:29,0
04/24/23 01:28:29,0
04/24/23 01:29:29,0
04/24/23 01:30:29,0
04/24/23 01:31:29,0
04/24/23 01:32:29,0
04/24/23 01:33:29,-14
04/24/23 01:34:29,-21
04/24/23 01:35:29,0
04/24/23 01:36:29,5
04/24/23 01:37:29,2
04/24/23 01:38:29,-16
04/24/23 01:39:29,-8
04/24/23 01:40:29,-4
04/24/23 01:41:29,1
04/24/23 01:42:29,-1
04/24/23 01:43:29,17
04/24/23 01:44:29,4
04/24/23 01:45:29,0
04/24/23 01:46:29,25
04/24/23 01:47:29,13
04/24/23 01:48:29,21
04/24/23 01:49:29,4
04/24/23 01:50:29,0
04/24/23 01:51:29,-1
04/24/23 01:52:29,0
04/24/23 01:53:29,-7
04/24/23 01:54:29,8
04/24/23 01:55:29,5
04/24/23 01:56:29,-74
04/24/23 01:57:29,0
04/24/23 01:58:29,10
04/24/23 01:59:29,-17
04/24/23 02:00:29,-13
04/24/23 02:01:29,-1
04/24/23 02:02:29,0
04/24/23 02:03:29,-12
04/24/23 02:04:29,0
04/24/23 02:05:29,-5
04/24/23 02:06:29,-20
04/24/23 02:07:29,0
04/24/23 02:08:29,-20
04/24/23 02:09:29,0
04/24/23 02:10:29,-8
04/24/23 02:11:29,13
04/24/23 02:12:29,-13
04/24/23 02:13:29,0
04/24/23 02:14:29,-4
04/24/23 02:15:29,0
04/24/23 02:16:29,4
04/24/23 02:17:29,18
04/24/23 02:18:29,0
04/24/23 02:19:29,-15
04/24/23 02:20:29,-7
04/24/23 02:21:29,1
04/24/23 02:22:29,0
04/24/23 02:23:29,0
04/24/23 02:24:29,26
04/24/23 02:25:29,-7
04/24/23 02:26:29,2
04/24/23 02:27:29,18
04/24/23 02:28:29,-10
04/24/23 02:29:29,2
04/24/23 02:30:29,-9
04/24/23 02:31:29,0
04/24/23 02:32:29,29
04/24/23 02:33:29,0
04/24/23 02:34:29,22
04/24/23 02:35:29,-53
04/24/23 02:36:29,-1
04/24/23 02:37:29,2
04/24/23 02:38:29,-5
04/24/23 02:39:29,-42
04/24/23 02:40:29,0
04/24/23 02:41:29,10
04/24/23 02:42:29,13
04/24/23 02:43:29,-8
04/24/23 02:44:29,1
04/24/23 02:45:29,12
04/24/23 02:46:29,-3
04/24/23 02:47:29,0
04/24/23 02:48:29,8
04/24/23 02:49:29,0
04/24/23 02:50:29,0
04/24/23 02:51:29,-51
04/24/23 02:52:29,-1
04/24/23 02:53:29,3
04/24/23 02:54:29,5
04/24/23 02:55:29,-3
04/24/23 02:56:29,-21
04/24/23 02:57:29,-2
04/24/23 02:58:29,0
04/24/23 02:59:29,-1
04/24/23 03:00:29,19
04/24/23 03:01:29,3
04/24/23 03:02:29,0
04/24/23 03:03:29,8
04/24/23 03:04:29,-26
04/24/23 03:05:29,0
04/24/23 03:06:29,-2
04/24/23 03:07:29,-13
04/24/23 03:08:29,34
04/24/23 03:09:29,43
04/24/23 03:10:29,-52
04/24/23 03:11:29,-29
04/24/23 03:12:29,-6
04/24/23 03:13:29,-43
04/24/23 03:14:29,-2
04/24/23 03:15:29,21
04/24/23 03:16:29,0
04/24/23 03:17:29,5
04/24/23 03:18:29,22
04/24/23 03:19:29,1
04/24/23 03:20:29,-34
04/24/23 03:21:29,-1
04/24/23 03:22:29,-12
04/24/23 03:23:29,0
04/24/23 03:24:29,-30
04/24/23 03:25:29,-8
04/24/23 03:26:29,0
04/24/23 03:27:29,0
04/24/23 03:28:29,0
04/24/23 03:29:29,-30
04/24/23 03:30:29,-33
04/24/23 03:31:29,-4
04/24/23 03:32:29,-44
04/24/23 03:33:29,-21
04/24/23 03:34:29,49
04/24/23 03:35:29,17
04/24/23 03:36:29,-6
04/24/23 03:37:29,23
04/24/23 03:38:29,24
04/24/23 03:39:29,18
04/24/23 03:40:29,32
04/24/23 03:41:29,20
04/24/23 03:42:29,1
04/24/23 03:43:29,0
04/24/23 03:44:29,-17
04/24/23 03:45:29,4
04/24/23 03:46:29,34
04/24/23 03:47:29,11
04/24/23 03:48:29,33
04/24/23 03:49:29,13
04/24/23 03:50:29,27
04/24/23 03:51:29,10
04/24/23 03:52:29,35
04/24/23 03:53:29,27
04/24/23 03:54:29,24
04/24/23 03:55:29,5
04/24/23 03:56:29,7
04/24/23 03:57:29,39
04/24/23 03:58:29,27
04/24/23 03:59:29,8
04/24/23 04:00:29,4
04/24/23 04:01:29,1
04/24/23 04:02:29,0
04/24/23 04:03:29,0
04/24/23 04:04:29,0
04/24/23 04:05:29,-4
04/24/23 04:06:29,0
04/24/23 04:07:29,0
04/24/23 04:08:29,0
04/24/23 04:09:29,1
04/24/23 04:10:29,0
04/24/23 04:11:29,2
04/24/23 04:12:29,-4
04/24/23 04:13:29,0
04/24/23 04:14:29,11
04/24/23 04:15:29,-78
04/24/23 04:16:29,-7
04/24/23 04:17:29,-15
04/24/23 04:18:29,0
04/24/23 04:19:29,30
04/24/23 04:20:29,-10
04/24/23 04:21:29,0
04/24/23 04:22:29,0
04/24/23 04:23:29,0
04/24/23 04:24:29,-23
04/24/23 04:25:29,0
04/24/23 04:26:29,-73
04/24/23 04:27:29,2
04/24/23 04:28:29,-30
04/24/23 04:29:29,-29
04/24/23 04:30:29,-64
04/24/23 04:31:29,3
04/24/23 04:32:29,-35
04/24/23 04:33:29,0
04/24/23 04:34:29,-4
04/24/23 04:35:29,0
04/24/23 04:36:29,41
04/24/23 04:37:29,0
04/24/23 04:38:29,0
04/24/23 04:39:29,46
04/24/23 04:40:29,0
04/24/23 04:41:29,-21
04/24/23 04:42:29,-2
04/24/23 04:43:29,0
04/24/23 04:44:29,0
04/24/23 04:45:29,-4
04/24/23 04:46:29,-4
04/24/23 04:47:29,-7
04/24/23 04:48:29,-20
04/24/23 04:49:29,-1
04/24/23 04:50:29,14
04/24/23 04:51:29,-17
04/24/23 04:52:29,8
04/24/23 04:53:29,-40
04/24/23 04:54:29,64
04/24/23 04:55:29,-1
04/24/23 04:56:29,9
04/24/23 04:57:29,39
04/24/23 04:58:29,-18
04/24/23 04:59:29,-32
04/24/23 05:00:29,-36
04/24/23 05:01:29,0
04/24/23 05:02:29,-39
04/24/23 05:03:29,-13
04/24/23 05:04:29,-38
04/24/23 05:05:29,2
04/24/23 05:06:29,-4
04/24/23 05:07:29,-17
04/24/23 05:08:29,-39
04/24/23 05:09:29,52
04/24/23 05:10:29,-41
04/24/23 05:11:29,8
04/24/23 05:12:29,0
04/24/23 05:13:29,0
04/24/23 05:14:29,0
04/24/23 05:15:29,21
04/24/23 05:16:29,26
04/24/23 05:17:29,0
04/24/23 05:18:29,-2
04/24/23 05:19:29,0
04/24/23 05:20:29,0
04/24/23 05:21:29,9
04/24/23 05:22:29,21
04/24/23 05:23:29,56
04/24/23 05:24:29,-18
04/24/23 05:25:29,0
04/24/23 05:26:29,47
04/24/23 05:27:29,-6
04/24/23 05:28:29,5
04/24/23 05:29:29,0
04/24/23 05:30:29,9
04/24/23 05:31:29,34
04/24/23 05:32:29,73
04/24/23 05:33:29,0
04/24/23 05:45:49,-15
04/24/23 05:46:49,-9
04/24/23 05:47:49,0
04/24/23 05:48:49,4
04/24/23 05:49:49,0
04/24/23 05:50:59,0
04/24/23 05:51:59,-9
04/24/23 05:52:59,0
04/24/23 05:53:59,13
04/24/23 05:54:59,2
04/24/23 05:55:59,-8
04/24/23 05:56:59,0
04/24/23 05:57:59,-26
04/24/23 05:58:59,0
04/24/23 05:59:59,0
04/24/23 06:00:59,-12
04/24/23 06:01:59,11
04/24/23 06:02:59,-3
04/24/23 06:03:59,2
04/24/23 06:04:59,0
04/24/23 06:05:59,0
04/24/23 06:06:59,0
04/24/23 06:07:59,0
04/24/23 06:08:59,8
04/24/23 06:09:59,-8
04/24/23 06:10:59,0
04/24/23 06:11:59,15
04/24/23 06:12:59,0
04/24/23 06:13:59,0
04/24/23 06:14:59,13
04/24/23 06:15:59,3
04/24/23 06:16:59,3
04/24/23 06:17:59,12
04/24/23 06:18:59,-18
04/24/23 06:19:59,0
04/24/23 06:20:59,2
04/24/23 06:21:59,0
04/24/23 06:22:59,0
04/24/23 06:23:59,30
04/24/23 06:24:59,24
04/24/23 06:25:59,-8
04/24/23 06:26:59,-11
04/24/23 06:27:59,1
04/24/23 06:28:59,8
04/24/23 06:29:59,0
