timestamp,Infrared to Red Signal Ratio
04/07/23 00:00:59,-1
04/07/23 00:01:59,1
04/07/23 00:02:59,-2
04/07/23 00:03:59,15
04/07/23 00:04:59,6
04/07/23 00:05:59,0
04/07/23 00:06:59,10
04/07/23 00:07:59,0
04/07/23 00:08:59,0
04/07/23 00:09:59,17
04/07/23 00:10:59,14
04/07/23 00:11:59,21
04/07/23 00:12:59,-3
04/07/23 00:13:59,-40
04/07/23 00:14:59,0
04/07/23 00:15:59,6
04/07/23 00:16:59,0
04/07/23 00:17:59,-8
04/07/23 00:18:59,-9
04/07/23 00:19:59,-6
04/07/23 00:20:59,28
04/07/23 00:21:59,-3
04/07/23 00:22:59,4
04/07/23 00:23:59,-17
04/07/23 00:24:59,30
04/07/23 00:25:59,-13
04/07/23 00:26:59,0
04/07/23 00:27:59,0
04/07/23 00:28:59,-39
04/07/23 00:29:59,0
04/07/23 00:30:59,-8
04/07/23 00:31:59,0
04/07/23 00:32:59,0
04/07/23 00:33:59,63
04/07/23 00:34:59,0
04/07/23 00:35:59,-7
04/07/23 00:36:59,-2
04/07/23 00:37:59,1
04/07/23 00:38:59,-4
04/07/23 00:39:59,30
04/07/23 00:40:59,0
04/07/23 00:41:59,0
04/07/23 00:42:59,-17
04/07/23 00:43:59,31
04/07/23 00:44:59,0
04/07/23 00:45:59,-4
04/07/23 00:46:59,6
04/07/23 00:47:59,65
04/07/23 00:48:59,6
04/07/23 00:49:59,65
04/07/23 00:50:59,51
04/07/23 00:51:59,55
04/07/23 00:52:59,32
04/07/23 00:53:59,42
04/07/23 00:54:59,2
04/07/23 00:55:59,0
04/07/23 00:56:59,25
04/07/23 00:57:59,10
04/07/23 00:58:59,-16
04/07/23 00:59:59,-74
04/07/23 01:00:59,0
04/07/23 01:01:59,0
04/07/23 01:02:59,0
04/07/23 01:03:59,0
04/07/23 01:04:59,0
04/07/23 01:05:59,0
04/07/23 01:06:59,0
04/07/23 01:07:59,0
04/07/23 01:08:59,0
04/07/23 01:09:59,0
04/07/23 01:10:59,0
04/07/23 01:11:59,0
04/07/23 01:12:59,0
04/07/23 01:13:59,0
04/07/23 01:14:59,0
04/07/23 01:15:59,0
04/07/23 01:16:59,0
04/07/23 01:17:59,0
04/07/23 01:18:59,0
04/07/23 01:19:59,0
04/07/23 01:20:59,0
04/07/23 01:21:59,0
04/07/23 01:22:59,0
04/07/23 01:23:59,0
04/07/23 01:24:59,0
04/07/23 01:25:59,0
04/07/23 01:26:59,0
04/07/23 01:27:59,0
04/07/23 01:28:59,0
04/07/23 01:29:59,0
04/07/23 01:30:59,0
04/07/23 01:31:59,0
04/07/23 01:32:59,0
04/07/23 01:33:59,0
04/07/23 01:34:59,0
04/07/23 01:35:59,0
04/07/23 01:36:59,0
04/07/23 01:37:59,0
04/07/23 01:38:59,0
04/07/23 01:39:59,0
04/07/23 01:40:59,21
04/07/23 01:41:59,5
04/07/23 01:42:59,-8
04/07/23 01:43:59,-3
04/07/23 01:44:59,-25
04/07/23 01:45:59,-3
04/07/23 01:46:59,30
04/07/23 01:47:59,-26
04/07/23 01:48:59,6
04/07/23 01:49:59,39
04/07/23 01:50:59,46
04/07/23 01:51:59,0
04/07/23 01:52:59,13
04/07/23 01:53:59,0
04/07/23 01:54:59,0
04/07/23 01:55:59,17
04/07/23 01:56:59,-6
04/07/23 01:57:59,24
04/07/23 01:58:59,-3
04/07/23 01:59:59,-2
04/07/23 02:00:59,-17
04/07/23 02:01:59,16
04/07/23 02:02:59,-10
04/07/23 02:03:59,13
04/07/23 02:04:59,26
04/07/23 02:05:59,-3
04/07/23 02:06:59,-5
04/07/23 02:07:59,-7
04/07/23 02:08:59,0
04/07/23 02:09:59,0
04/07/23 02:10:59,-18
04/07/23 02:11:59,-25
04/07/23 02:12:59,-23
04/07/23 02:13:59,-2
04/07/23 02:14:59,-10
04/07/23 02:15:59,2
04/07/23 02:16:59,30
04/07/23 02:17:59,-26
04/07/23 02:18:59,1
04/07/23 02:19:59,-4
04/07/23 02:20:59,66
04/07/23 02:21:59,-53
04/07/23 02:22:59,0
04/07/23 02:23:59,-30
04/07/23 02:24:59,4
04/07/23 02:25:59,-25
04/07/23 02:26:59,1
04/07/23 02:27:59,17
04/07/23 02:28:59,-5
04/07/23 02:29:59,-18
04/07/23 02:30:59,43
04/07/23 02:31:59,-29
04/07/23 02:32:59,-24
04/07/23 02:33:59,28
04/07/23 02:34:59,7
04/07/23 02:35:59,12
04/07/23 02:36:59,56
04/07/23 02:37:59,0
04/07/23 02:38:59,4
04/07/23 02:39:59,0
04/07/23 02:40:59,18
04/07/23 02:41:59,-41
04/07/23 02:42:59,-9
04/07/23 02:43:59,0
04/07/23 02:44:59,-4
04/07/23 02:45:59,-8
04/07/23 02:46:59,-4
04/07/23 02:47:59,0
04/07/23 02:48:59,-8
04/07/23 02:49:59,-18
04/07/23 02:50:59,0
04/07/23 02:51:59,8
04/07/23 02:52:59,14
04/07/23 02:53:59,-12
04/07/23 02:54:59,53
04/07/23 02:55:59,-2
04/07/23 02:56:59,-23
04/07/23 02:57:59,-10
04/07/23 02:58:59,18
04/07/23 02:59:59,-2
04/07/23 03:00:59,0
04/07/23 03:01:59,-4
04/07/23 03:02:59,23
04/07/23 03:03:59,0
04/07/23 03:04:59,1
04/07/23 03:05:59,-5
04/07/23 03:06:59,7
04/07/23 03:07:59,8
04/07/23 03:08:59,0
04/07/23 03:09:59,-7
04/07/23 03:10:59,10
04/07/23 03:11:59,0
04/07/23 03:12:59,0
04/07/23 03:13:59,0
04/07/23 03:14:59,-5
04/07/23 03:15:59,0
04/07/23 03:16:59,0
04/07/23 03:17:59,-4
04/07/23 03:18:59,1
04/07/23 03:19:59,6
04/07/23 03:20:59,3
04/07/23 03:21:59,-12
04/07/23 03:22:59,0
04/07/23 03:23:59,-3
04/07/23 03:24:59,0
04/07/23 03:25:59,-1
04/07/23 03:26:59,0
04/07/23 03:27:59,-5
04/07/23 03:28:59,0
04/07/23 03:29:59,0
04/07/23 03:30:59,8
04/07/23 03:31:59,0
04/07/23 03:32:59,-12
04/07/23 03:33:59,29
04/07/23 03:34:59,-7
04/07/23 03:35:59,-11
04/07/23 03:36:59,0
04/07/23 03:37:59,-16
04/07/23 03:38:59,0
04/07/23 03:39:59,0
04/07/23 03:40:59,0
04/07/23 03:41:59,-4
04/07/23 03:42:59,-25
04/07/23 03:43:59,17
04/07/23 03:44:59,-11
04/07/23 03:45:59,9
04/07/23 03:46:59,-4
04/07/23 03:47:59,-20
04/07/23 03:48:59,0
04/07/23 03:49:59,-4
04/07/23 03:50:59,-24
04/07/23 03:51:59,0
04/07/23 03:52:59,0
04/07/23 03:53:59,-11
04/07/23 03:54:59,-24
04/07/23 03:55:59,21
04/07/23 03:56:59,-1
04/07/23 03:57:59,0
04/07/23 03:58:59,3
04/07/23 03:59:59,8
04/07/23 04:00:59,15
04/07/23 04:01:59,4
04/07/23 04:02:59,0
04/07/23 04:03:59,0
04/07/23 04:04:59,-26
04/07/23 04:05:59,-17
04/07/23 04:06:59,6
04/07/23 04:07:59,-8
04/07/23 04:08:59,-14
04/07/23 04:09:59,-3
04/07/23 04:10:59,2
04/07/23 04:11:59,44
04/07/23 04:12:59,0
04/07/23 04:13:59,-1
04/07/23 04:14:59,-27
04/07/23 04:15:59,-6
04/07/23 04:16:59,13
04/07/23 04:17:59,47
04/07/23 04:18:59,2
04/07/23 04:19:59,-25
04/07/23 04:20:59,-3
04/07/23 04:21:59,3
04/07/23 04:22:59,0
04/07/23 04:23:59,0
04/07/23 04:24:59,-8
04/07/23 04:25:59,-19
04/07/23 04:26:59,47
04/07/23 04:27:59,66
04/07/23 04:28:59,37
04/07/23 04:29:59,-1
04/07/23 04:30:59,-7
04/07/23 04:31:59,-6
04/07/23 04:32:59,0
04/07/23 04:33:59,-2
04/07/23 04:34:59,0
04/07/23 04:35:59,-13
04/07/23 04:36:59,17
04/07/23 04:37:59,0
04/07/23 04:38:59,-2
04/07/23 04:39:59,14
04/07/23 04:40:59,0
04/07/23 04:41:59,-3
04/07/23 04:42:59,0
04/07/23 04:43:59,-10
04/07/23 04:44:59,0
04/07/23 04:45:59,-17
04/07/23 04:46:59,47
04/07/23 04:47:59,-1
04/07/23 04:48:59,0
