timestamp,Infrared to Red Signal Ratio
04/23/20 00:00:42,-75
04/23/20 00:01:42,6
04/23/20 00:02:43,-3
04/23/20 00:03:43,-31
04/23/20 00:04:43,0
04/23/20 00:05:43,-17
04/23/20 00:06:43,-2
04/23/20 00:07:43,-1
04/23/20 00:08:43,0
04/23/20 00:09:44,0
04/23/20 00:10:44,8
04/23/20 00:11:44,-9
04/23/20 00:12:44,-5
04/23/20 00:13:44,-2
04/23/20 00:14:44,-79
04/23/20 00:15:45,-27
04/23/20 00:16:45,-69
04/23/20 00:17:45,0
04/23/20 00:18:45,-18
04/23/20 00:19:45,5
04/23/20 00:20:45,-1
04/23/20 00:21:45,1
04/23/20 00:22:46,0
04/23/20 00:23:46,-2
04/23/20 00:24:46,0
04/23/20 00:25:46,1
04/23/20 00:26:46,0
04/23/20 00:27:46,7
04/23/20 00:28:46,-4
04/23/20 00:29:47,-6
04/23/20 00:30:47,-87
04/23/20 00:31:47,-17
04/23/20 00:32:47,-6
04/23/20 00:33:47,-5
04/23/20 00:34:47,8
04/23/20 00:35:48,-2
04/23/20 00:36:48,-1
04/23/20 00:37:48,-1
04/23/20 00:38:48,-7
04/23/20 00:39:48,-2
04/23/20 00:40:48,0
04/23/20 00:41:48,-3
04/23/20 00:42:49,2
04/23/20 00:43:49,0
04/23/20 00:44:49,-1
04/23/20 00:45:49,2
04/23/20 00:46:49,1
04/23/20 00:47:49,-1
04/23/20 00:48:49,-11
04/23/20 00:49:50,-15
04/23/20 00:50:50,-2
04/23/20 00:51:50,0
04/23/20 00:52:50,-2
04/23/20 00:53:50,-1
04/23/20 00:54:50,-7
04/23/20 00:55:51,-5
04/23/20 00:56:51,0
04/23/20 00:57:51,0
04/23/20 00:58:51,-10
04/23/20 00:59:51,-5
04/23/20 01:00:51,13
04/23/20 01:01:51,1
04/23/20 01:02:52,-1
04/23/20 01:03:52,-1
04/23/20 01:04:52,0
04/23/20 01:05:52,-1
04/23/20 01:06:52,10
04/23/20 01:07:52,-17
04/23/20 01:08:52,2
04/23/20 01:09:53,-1
04/23/20 01:10:53,-5
04/23/20 01:11:53,17
04/23/20 01:12:53,-3
04/23/20 01:13:53,6
04/23/20 01:14:53,0
04/23/20 01:15:54,0
04/23/20 01:16:54,0
04/23/20 01:17:54,5
04/23/20 01:18:54,0
04/23/20 01:19:54,86
04/23/20 01:20:54,46
04/23/20 01:21:54,-1
04/23/20 01:22:55,2
04/23/20 01:23:55,-3
04/23/20 01:24:55,3
04/23/20 01:25:55,-3
