timestamp,Infrared to Red Signal Ratio
08/26/23 00:24:30,0
08/26/23 00:25:30,0
08/26/23 00:26:30,0
08/26/23 00:27:30,0
08/26/23 00:28:30,0
08/26/23 00:29:30,0
08/26/23 00:30:30,0
08/26/23 00:31:30,0
08/26/23 00:32:30,0
08/26/23 00:33:30,0
08/26/23 00:34:30,0
08/26/23 00:35:30,0
08/26/23 00:36:30,-18
08/26/23 00:37:30,2
08/26/23 00:38:30,33
08/26/23 00:39:30,26
08/26/23 00:40:30,0
08/26/23 00:41:30,24
08/26/23 00:42:30,0
08/26/23 00:43:30,-12
08/26/23 00:44:30,-4
08/26/23 00:45:30,0
08/26/23 00:46:30,0
08/26/23 00:47:30,9
08/26/23 00:48:30,34
08/26/23 00:49:30,-3
08/26/23 00:50:30,-26
08/26/23 00:51:30,73
08/26/23 00:52:30,1
08/26/23 00:53:30,0
08/26/23 00:54:30,0
08/26/23 00:55:30,-4
08/26/23 00:56:30,-17
08/26/23 00:57:30,17
08/26/23 00:58:30,45
08/26/23 00:59:30,15
08/26/23 01:00:30,0
08/26/23 01:01:30,4
08/26/23 01:02:30,-7
08/26/23 01:03:30,8
08/26/23 01:04:30,0
08/26/23 01:05:30,-12
08/26/23 01:06:30,2
08/26/23 01:07:30,-13
08/26/23 01:08:30,0
08/26/23 01:09:30,-5
08/26/23 01:10:30,-32
08/26/23 01:11:30,-11
08/26/23 01:12:30,0
08/26/23 01:13:30,0
08/26/23 01:14:30,4
08/26/23 01:15:30,0
08/26/23 01:16:30,0
08/26/23 01:17:30,-7
08/26/23 01:18:30,-2
08/26/23 01:19:30,0
08/26/23 01:20:30,-1
08/26/23 01:21:30,0
08/26/23 01:22:30,2
08/26/23 01:23:30,-4
08/26/23 01:24:30,-28
08/26/23 01:25:30,0
08/26/23 01:26:30,-4
08/26/23 01:27:30,-10
08/26/23 01:28:30,0
08/26/23 01:29:30,0
08/26/23 01:30:30,-3
08/26/23 01:31:30,-1
08/26/23 01:32:30,-17
08/26/23 01:33:30,-13
08/26/23 01:34:30,-30
08/26/23 01:35:30,43
08/26/23 01:36:30,0
08/26/23 01:37:30,-20
08/26/23 01:38:30,0
08/26/23 01:39:30,-2
08/26/23 01:40:30,-20
08/26/23 01:41:30,-12
08/26/23 01:42:30,-21
08/26/23 01:43:30,-4
08/26/23 01:44:30,0
08/26/23 01:45:30,-15
